,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4958,1.0524721434885083,99996,4,9,0,0,4,9,0.00013000520020800833,21,16,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4958,2.143082655038503,99996,9,10,0,0,9,11,0.0002000080003200128,18,14,49971,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4958,3.0973481860396794,99996,16,14,0,0,17,15,0.0003200128005120205,12,12,49969,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,4958,4.204646516219475,99996,18,18,0,0,20,20,0.0004000160006400256,14,10,49964,49968,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
4,4958,5.0145187533980815,99996,18,16,0,0,24,21,0.0004500180007200288,13,9,49961,49968,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,4958,6.086581137259844,99996,17,17,0,0,27,23,0.000500020000800032,12,8,49959,49967,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,4958,7.028040640141089,99996,22,17,0,0,34,26,0.0006000240009600384,11,8,49953,49964,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,4958,8.012523295795518,99996,22,16,0,0,37,29,0.0006600264010560422,13,9,49948,49960,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,4958,9.030587803455356,99996,20,19,0,0,40,32,0.0007200288011520461,13,7,49945,49959,20,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,4958,10.044009263196,99996,19,23,0,0,40,37,0.0007700308012320492,16,3,49942,49958,21,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,4958,11.042428234789524,99995,17,17,1,0,41,37,0.0007800390019500975,20,6,49938,49956,22,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,4958,12.092519910674246,99995,23,12,1,0,48,38,0.0008600430021501075,21,10,49930,49951,23,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,4958,13.00028470200642,99995,24,13,1,0,50,41,0.0009100455022751137,23,8,49926,49950,24,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,4958,14.184018919150187,99995,27,14,1,0,54,43,0.0009700485024251213,22,9,49923,49947,25,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,4958,15.067693664669699,99995,32,10,1,0,62,43,0.0010500525026251313,18,10,49919,49946,28,32,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,4958,16.04497326266993,99995,36,11,1,0,69,47,0.001160058002900145,14,7,49916,49945,31,35,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,4958,17.103438981195765,99995,34,12,1,0,71,49,0.00120006000300015,18,10,49910,49940,35,36,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,4958,18.293383276748113,99995,35,14,1,0,79,54,0.0013300665033251662,13,6,49907,49939,42,39,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,4958,19.088175272483852,99995,35,13,1,0,83,54,0.0013700685034251712,13,6,49903,49939,46,40,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,4958,20.047361749982645,99995,36,13,1,0,87,55,0.0014200710035501775,13,8,49899,49936,49,41,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,4958,21.010754355703444,99995,39,13,1,0,93,57,0.0015000750037501875,12,10,49894,49932,52,43,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,4958,22.081749937765306,99995,38,10,1,0,97,57,0.0015400770038501925,16,13,49886,49929,57,46,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,4958,23.20815816073932,99995,35,10,1,0,100,58,0.0015800790039501974,18,13,49881,49928,63,47,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
23,4958,24.138975792002164,99995,38,12,1,0,105,60,0.0016500825041252062,17,13,49879,49926,63,47,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
24,4958,25.060144315952414,99995,37,15,1,0,109,65,0.0017400870043502174,16,10,49876,49924,68,49,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
25,4958,26.31730914452197,99995,38,14,1,0,116,66,0.0018200910045502274,17,13,49869,49920,73,51,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
26,4958,27.030285885252216,99995,38,15,1,0,117,69,0.0018600930046502326,19,14,49866,49916,74,53,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
27,4958,28.194248736199974,99995,32,18,1,0,123,74,0.001970098504925246,19,14,49861,49911,85,55,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
28,4958,29.151650331487144,99995,35,19,1,0,130,77,0.0020701035051752586,23,13,49850,49909,89,57,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
29,4958,30.08878312003245,99995,36,20,1,0,137,80,0.002170108505425271,22,11,49844,49909,95,58,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
30,4958,31.05805081775315,99995,34,21,1,0,141,82,0.0022301115055752786,24,11,49839,49907,100,59,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
31,4958,32.05353548830652,99995,34,19,1,0,143,84,0.0022701135056752836,27,11,49834,49905,102,63,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
32,4958,33.183582803379565,99995,35,19,1,0,151,88,0.0023901195059752986,21,12,49832,49901,109,66,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
33,4958,34.15379736729804,99995,35,19,1,0,155,90,0.002450122506125306,25,13,49825,49898,112,68,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
34,4958,35.18305004892685,99995,36,22,1,0,159,93,0.002520126006300315,29,15,49818,49893,114,68,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
35,4958,36.208727996941334,99995,36,25,1,0,164,99,0.002630131506575329,28,10,49814,49893,119,70,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
36,4958,37.31763701836024,99995,35,21,1,0,175,100,0.002750137506875344,24,16,49807,49886,131,75,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
