,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2971,1.3078873919786713,99996,6,6,0,0,6,6,0.00012000480019200768,19,21,49973,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2971,2.139983297644923,99996,5,7,0,0,6,8,0.00014000560022400896,20,19,49972,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2971,3.1554876589139247,99996,5,6,0,0,8,11,0.00019000760030401216,21,16,49969,49971,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2971,4.018783502904831,99996,11,6,0,0,14,13,0.00027001080043201727,18,14,49966,49971,3,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2971,5.001294631326436,99996,16,7,0,0,19,16,0.0003500140005600224,16,13,49963,49969,3,9,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,2971,6.083156849654851,99996,25,10,0,0,28,19,0.00047001880075203006,11,11,49959,49968,3,9,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6,2971,7.048648749725022,99996,22,14,0,0,32,24,0.0005600224008960358,12,6,49954,49968,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,2971,8.051357184465184,99996,21,14,0,0,35,26,0.0006100244009760391,11,7,49952,49965,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,2971,9.024896247793036,99996,23,11,0,0,38,26,0.000640025601024041,11,7,49949,49965,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,2971,10.010784449724945,99996,22,10,0,0,40,28,0.0006800272010880435,11,6,49947,49964,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,2971,11.06445018588255,99996,21,8,0,0,42,30,0.0007200288011520461,12,6,49944,49962,21,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,2971,12.110286285061576,99996,22,9,0,0,45,32,0.0007700308012320492,15,5,49938,49961,23,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,2971,13.139438672437333,99996,21,9,0,0,48,35,0.0008300332013280532,15,6,49935,49957,27,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,2971,14.20339553962627,99996,23,8,0,0,52,37,0.000890035601424057,14,5,49932,49956,29,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,2971,15.105139201240371,99996,22,11,0,0,56,40,0.0009600384015360614,16,4,49926,49954,34,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,2971,16.04179551575416,99996,22,11,0,0,57,41,0.0009800392015680626,15,3,49926,49954,35,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,2971,17.129719511864156,99996,28,10,0,0,64,41,0.0010500420016800673,13,3,49921,49955,36,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
