,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3884,1.041254693190515,99996,9,4,0,0,9,4,0.00013000520020800833,18,21,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3884,2.00750050054219,99996,10,9,0,0,12,9,0.00021000840033601344,16,16,49970,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3884,3.02467533129814,99996,9,9,0,0,13,11,0.00024000960038401536,18,15,49967,49972,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3884,4.047373572982004,99996,11,12,0,0,16,15,0.00031001240049601984,16,12,49966,49971,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3884,5.165421607511643,99996,14,13,0,0,20,16,0.00036001440057602306,15,12,49963,49970,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,3884,6.039237583111692,99996,16,15,0,0,24,18,0.0004200168006720269,15,10,49959,49970,8,3,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,3884,7.043351700563913,99996,16,15,0,0,27,19,0.00046001840073602946,16,11,49955,49968,11,4,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
7,3884,8.04136891061007,99996,14,16,0,0,28,22,0.000500020000800032,17,9,49953,49967,14,6,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
8,3884,9.05107376713249,99996,13,17,0,0,31,25,0.0005600224008960358,17,9,49950,49964,18,8,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,3884,10.039101680909523,99996,18,19,0,0,36,28,0.000640025601024041,16,9,49946,49961,18,9,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
10,3884,11.043994254892782,99996,19,21,0,0,41,32,0.0007300292011680467,14,6,49943,49960,22,11,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
11,3884,12.004723663726297,99996,13,14,0,0,43,34,0.0007700308012320492,17,8,49938,49957,30,19,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,3884,13.143946971885024,99996,12,14,0,0,45,36,0.0008100324012960519,16,7,49937,49956,33,21,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,3884,14.007263308486715,99996,8,8,0,0,47,36,0.0008300332013280532,17,9,49934,49954,39,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,3884,15.03627962352848,99996,8,8,0,0,52,39,0.0009100364014560582,15,7,49931,49953,44,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,3884,16.01171632949917,99996,15,11,0,0,61,42,0.0010300412016480659,9,6,49928,49951,46,30,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,3884,17.062880026051797,99996,17,12,0,0,64,43,0.0010700428017120685,10,7,49924,49949,47,30,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,3884,18.010163510954413,99996,20,13,0,0,68,46,0.001140045601824073,7,5,49923,49948,48,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,3884,19.244402907023403,99996,19,11,0,0,68,47,0.0011500460018400735,9,4,49921,49949,49,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,3884,20.136109592360256,99996,15,12,0,0,68,49,0.001170046801872075,12,3,49918,49948,53,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,3884,21.282089053041865,99996,17,8,0,0,74,49,0.0012300492019680787,9,8,49915,49943,57,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,3884,22.056218504540503,99996,17,10,0,0,75,52,0.0012700508020320814,12,5,49911,49943,58,40,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,3884,23.05712352622722,99996,17,9,0,0,77,53,0.0013000520020800832,11,4,49910,49943,60,42,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,3884,24.138364831715762,99996,15,8,0,0,80,54,0.0013400536021440858,12,4,49906,49942,65,44,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
24,3884,25.080848298210395,99996,17,6,0,0,83,55,0.0013800552022080884,13,3,49902,49942,66,47,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
25,3884,26.15864911923487,99996,19,4,0,0,86,55,0.0014100564022560902,13,6,49899,49939,67,49,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
26,3884,27.060099993686126,99996,21,4,0,0,90,56,0.0014600584023360934,11,7,49897,49938,69,49,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
27,3884,28.05973447020739,99996,20,4,0,0,93,58,0.0015100604024160967,9,8,49896,49935,73,51,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
28,3884,29.246498275886328,99996,21,4,0,0,97,60,0.0015700628025121005,12,6,49890,49935,75,53,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
29,3884,30.040502418388563,99996,16,4,0,0,98,60,0.001580063202528101,13,7,49888,49934,81,53,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
30,3884,31.114398799752557,99996,20,5,0,0,103,61,0.001640065602624105,9,6,49887,49935,82,52,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
31,3884,32.09764516979237,99996,22,4,0,0,106,61,0.001670066802672107,9,8,49885,49933,82,53,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
32,3884,33.0776339449935,99996,16,7,0,0,106,64,0.0017000680027201088,10,5,49884,49933,88,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
33,3884,34.23843946768473,99996,19,8,0,0,109,67,0.0017600704028161126,12,4,49879,49931,88,55,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
34,3884,35.20227044072089,99996,17,8,0,0,109,67,0.0017600704028161126,14,4,49877,49931,90,55,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
