,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3016,1.0166384826027888,99998,4,6,0,0,4,6,0.0001000020000400008,21,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3016,2.0054470632174497,99998,9,9,0,0,13,13,0.00026000520010400205,15,14,49971,49972,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,3016,3.1252547263226402,99998,11,12,0,0,16,17,0.0003300066001320026,14,11,49969,49971,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,3016,4.044931076852569,99998,11,11,0,0,18,20,0.00038000760015200304,17,8,49964,49971,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,3016,5.107452486578471,99998,13,11,0,0,22,22,0.0004400088001760035,15,7,49962,49970,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,3016,6.024501604719211,99998,14,11,0,0,26,23,0.0004900098001960039,12,8,49961,49968,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,3016,7.034078713853618,99998,14,10,0,0,28,25,0.0005300106002120043,11,7,49960,49967,14,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,3016,8.006579989937373,99998,15,11,0,0,30,28,0.0005800116002320047,12,5,49957,49966,15,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,3016,9.07265981886582,99998,16,9,0,0,32,30,0.000620012400248005,10,3,49957,49966,16,21,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,3016,10.002170452702464,99998,18,11,0,0,35,32,0.0006700134002680054,10,4,49954,49963,17,21,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,3016,11.220535228879715,99998,16,9,0,0,39,32,0.0007100142002840057,8,5,49952,49962,23,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,3016,12.336665442716116,99998,17,10,0,0,43,34,0.0007700154003080061,7,4,49949,49961,26,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,3016,13.180113063444841,99998,17,11,0,0,43,36,0.0007900158003160063,9,4,49947,49959,26,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,3016,14.042732796208854,99998,15,10,0,0,43,36,0.0007900158003160063,14,4,49942,49959,28,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,3016,15.131449452735243,99998,18,9,0,0,47,37,0.0008400168003360067,15,4,49937,49958,29,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
