,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4278,1.0107766392782698,99998,4,7,0,0,5,7,0.00012000240004800096,21,18,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4278,2.169602777233957,99998,14,10,0,0,15,11,0.00026000520010400205,11,16,49973,49972,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4278,3.0255570526138515,99998,16,12,0,0,18,15,0.0003300066001320026,11,13,49970,49971,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4278,4.015651561211989,99998,15,17,0,0,21,21,0.00042000840016800337,8,9,49970,49969,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4278,5.027350543269254,99998,13,16,0,0,24,22,0.0004600092001840037,7,9,49968,49968,11,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4278,6.018159062470172,99998,13,16,0,0,26,25,0.0005100102002040041,6,6,49967,49968,13,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,4278,7.009185374234197,99998,12,12,0,0,28,26,0.0005400108002160043,7,6,49965,49967,15,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,4278,8.054777109962204,99998,10,13,0,0,28,28,0.0005600112002240045,9,5,49963,49966,17,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,4278,9.009757004532412,99998,11,14,0,0,29,30,0.0005900118002360047,9,5,49962,49964,17,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,4278,10.014005800031656,99998,14,13,0,0,32,31,0.000630012600252005,7,5,49961,49963,17,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,4278,11.033061937002183,99998,14,8,0,0,33,31,0.0006400128002560051,7,5,49960,49963,18,23,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,4278,12.030282178421157,99998,14,10,0,0,34,35,0.0006900138002760055,7,2,49959,49962,19,25,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,4278,13.243144267080966,99998,10,9,0,0,34,35,0.0006900138002760055,9,2,49957,49962,23,26,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,4278,14.01261049127421,99998,12,9,0,0,36,35,0.0007100142002840057,8,3,49956,49961,23,26,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,4278,15.123227201642596,99998,15,11,0,0,39,37,0.0007600152003040061,9,2,49952,49960,23,26,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
15,4278,16.085894023894134,99998,14,8,0,0,40,37,0.0007700154003080061,10,4,49950,49958,25,29,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
16,4278,17.158264059736904,99998,15,9,0,0,43,39,0.0008200164003280065,11,2,49946,49959,27,29,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
17,4278,18.19713025328327,99998,17,9,0,0,46,40,0.0008600172003440069,8,4,49946,49956,28,30,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
