,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4751,1.0534884580966368,99998,2,6,0,0,2,7,9.000180003600073e-05,24,18,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4751,2.0492934018927653,99998,11,7,0,0,12,11,0.00023000460009200185,14,15,49973,49973,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4751,3.061066763136979,99998,14,7,0,0,16,12,0.00028000560011200225,11,17,49972,49970,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4751,4.0313262172564,99998,12,12,0,0,19,20,0.00039000780015600314,9,9,49971,49970,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,4751,5.0140640158484855,99998,11,9,0,0,22,23,0.0004500090001800036,6,8,49971,49968,11,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,4751,6.053135100859434,99998,11,9,0,0,24,24,0.00048000960019200384,9,8,49966,49967,13,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,4751,7.040465357204536,99998,9,8,0,0,26,26,0.0005200104002080041,11,7,49962,49967,17,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,4751,8.011912742146382,99998,10,8,0,0,28,27,0.0005500110002200045,9,6,49962,49967,18,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,4751,9.049577077793277,99998,13,9,0,0,33,30,0.000630012600252005,8,6,49958,49964,20,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,4751,10.155113227260838,99998,14,9,0,0,35,32,0.0006700134002680054,8,4,49958,49964,19,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
