,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2686,1.0287037216939747,99996,7,5,0,0,8,5,0.00013000520020800833,17,21,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2686,2.130957458040861,99996,10,9,0,0,13,9,0.00022000880035201407,12,18,49973,49971,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2686,3.044021871514937,99996,11,11,0,0,17,13,0.0003000120004800192,9,16,49972,49969,6,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2686,4.0117195004365716,99996,11,13,0,0,19,16,0.0003500140005600224,11,15,49968,49967,8,3,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2686,5.017259698477727,99996,11,15,0,0,22,18,0.0004000160006400256,11,13,49965,49967,11,3,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2686,6.057400279427124,99996,15,14,0,0,27,18,0.0004500180007200288,10,13,49961,49967,12,4,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,2686,7.031656231688484,99996,14,14,0,0,31,20,0.0005100204008160326,9,11,49958,49967,17,6,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,2686,8.096773445242622,99996,11,12,0,0,32,23,0.0005500220008800352,12,9,49954,49966,21,11,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,2686,9.061846260876722,99996,12,12,0,0,37,26,0.0006300252010080403,7,9,49954,49963,25,14,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,2686,10.059286647652819,99996,12,17,0,0,40,32,0.0007200288011520461,7,3,49951,49963,28,15,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,2686,11.11344434237275,99996,11,13,0,0,40,32,0.0007200288011520461,9,6,49949,49960,29,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,2686,12.099486382258883,99996,11,13,0,0,41,33,0.0007400296011840473,13,5,49944,49960,30,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,2686,13.300503723338164,99996,12,10,0,0,45,33,0.00078003120124805,12,8,49941,49957,33,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,2686,14.10135846855535,99996,11,11,0,0,47,37,0.0008400336013440538,12,7,49939,49954,36,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,2686,15.172080459899721,99996,12,11,0,0,48,38,0.0008600344013760551,12,6,49939,49954,35,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,2686,16.185267089720256,99996,13,13,0,0,52,40,0.0009200368014720589,10,4,49937,49954,38,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,2686,17.0608781835588,99996,14,13,0,0,55,42,0.0009700388015520621,7,4,49937,49952,40,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,2686,18.06308529276856,99996,16,11,0,0,58,42,0.001000040001600064,6,7,49935,49949,41,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,2686,19.000166574254315,99996,17,11,0,0,61,43,0.0010400416016640667,6,8,49932,49948,43,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,2686,20.006548640862967,99996,17,10,0,0,62,44,0.0010600424016960679,6,9,49931,49946,44,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,2686,21.025839177130916,99996,14,9,0,0,63,44,0.0010700428017120685,7,11,49929,49945,48,33,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,2686,22.216278884802573,99996,14,10,0,0,66,45,0.001110044401776071,7,10,49926,49945,51,33,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,2686,23.241971165216015,99996,13,12,0,0,67,48,0.0011500460018400735,7,10,49925,49942,53,34,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,2686,24.024476608383978,99996,13,12,0,0,71,50,0.0012100484019360775,8,9,49920,49941,57,36,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,2686,25.24067074539455,99996,12,16,0,0,73,55,0.001280051202048082,6,6,49920,49939,60,37,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
25,2686,26.228245898088478,99996,9,14,0,0,73,55,0.001280051202048082,7,6,49920,49939,62,39,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
26,2686,27.022342618763815,99995,10,14,0,1,75,56,0.0013100655032751637,6,6,49919,49938,63,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
27,2686,28.01337452128953,99995,12,12,0,1,77,59,0.00136006800340017,6,4,49917,49937,63,44,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
28,2686,29.267514008612387,99995,7,7,0,1,77,59,0.00136006800340017,6,6,49917,49936,68,48,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
29,2686,30.156598385109625,99995,7,6,0,1,78,59,0.0013700685034251712,6,6,49916,49936,69,49,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
30,2686,31.209984195616222,99995,7,6,0,1,78,59,0.0013700685034251712,6,6,49916,49936,69,49,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
31,2686,32.03598548446229,99995,8,7,0,1,80,61,0.0014100705035251762,4,4,49916,49936,70,50,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
32,2686,33.00984647180838,99995,9,5,0,1,82,62,0.00144007200360018,4,3,49914,49936,71,53,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
33,2686,34.0054019940847,99995,6,6,0,1,82,63,0.0014500725036251812,5,3,49913,49935,74,53,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
34,2686,35.19955270939512,99995,7,6,0,1,85,63,0.001480074003700185,3,4,49912,49935,76,52,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
35,2686,36.24870412825229,99995,7,7,0,1,86,65,0.0015100755037751887,3,4,49912,49933,76,53,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
36,2686,37.32891050414215,99995,6,10,0,1,88,69,0.0015700785039251962,3,3,49910,49930,79,54,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
37,2686,38.0790193551824,99995,6,11,0,1,89,71,0.0016000800040002,4,3,49908,49928,80,55,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
38,2686,39.15113043387337,99995,6,12,0,1,89,72,0.0016100805040252012,4,2,49908,49928,80,55,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
39,2686,40.03343908306701,99995,7,12,0,1,90,73,0.0016300815040752037,4,1,49908,49928,79,56,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
40,2686,41.176444364467486,99995,5,12,0,1,91,73,0.001640082004100205,4,4,49907,49925,82,56,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
41,2686,42.094820356744044,99995,7,11,0,1,93,74,0.0016700835041752087,3,3,49907,49925,81,58,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
42,2686,43.212138247968504,99995,5,12,0,1,94,76,0.0017000850042502124,6,2,49904,49924,83,59,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
43,2686,44.13604602953777,99995,4,8,0,1,94,76,0.0017000850042502124,8,3,49902,49923,84,63,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
44,2686,45.10187923204579,99995,5,8,0,1,95,76,0.0017100855042752137,10,3,49899,49924,84,62,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
45,2686,46.197241296098504,99995,7,9,0,1,98,77,0.0017500875043752187,11,3,49895,49923,85,62,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
46,2686,47.03538389155229,99995,9,10,0,1,104,78,0.0018200910045502274,6,3,49894,49924,89,60,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
47,2686,48.076130799087274,99995,9,11,0,1,105,79,0.00184009200460023,6,3,49893,49923,90,60,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
48,2686,49.01149544702582,99995,9,12,0,1,107,80,0.0018700935046752339,5,2,49893,49923,91,60,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
49,2686,50.02057367544203,99995,6,11,0,1,108,81,0.0018900945047252364,6,1,49891,49923,95,62,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
50,2686,51.18805693994174,99995,6,9,0,1,110,81,0.0019100955047752389,8,3,49887,49921,97,64,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
51,2686,52.068519727552804,99995,7,12,0,1,112,84,0.001960098004900245,8,1,49886,49921,97,63,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
52,2686,53.0523688485591,99995,7,11,0,1,113,84,0.001970098504925246,7,2,49886,49920,98,64,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
53,2686,54.02915840271339,99995,10,11,0,1,118,86,0.002040102005100255,4,2,49884,49918,100,66,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
54,2686,55.32820666901634,99995,10,7,0,1,121,86,0.0020701035051752586,6,4,49879,49916,103,70,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
55,2686,56.31451733165641,99995,12,7,0,1,124,87,0.0021101055052752636,3,3,49880,49916,103,71,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
56,2686,57.1290376178603,99995,12,7,0,1,125,88,0.002130106505325266,2,3,49880,49915,104,72,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
57,2686,58.14091323058233,99995,10,7,0,1,125,90,0.0021501075053752686,2,3,49880,49913,106,74,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
58,2686,59.02299639527602,99995,9,8,0,1,125,91,0.00216010800540027,5,6,49877,49909,107,74,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
59,2686,60.003866898849175,99995,9,10,0,1,127,94,0.002210110505525276,6,3,49874,49909,109,75,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
60,2686,61.111681879966746,99995,11,6,0,1,131,94,0.002250112505625281,6,3,49870,49909,111,79,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
61,2686,62.024212007059155,99995,11,8,0,1,132,96,0.002280114005700285,7,1,49869,49910,111,78,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
62,2686,63.06599971661072,99995,12,6,0,1,134,97,0.0023101155057752886,8,0,49866,49910,112,81,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
63,2686,64.01519028830609,99995,12,5,0,1,136,97,0.002330116505825291,10,0,49862,49910,114,82,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
64,2686,65.23112402465586,99995,15,5,0,1,140,97,0.002370118505925296,9,1,49860,49910,114,81,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
65,2686,66.03944909003411,99995,16,6,0,1,143,98,0.002410120506025301,8,0,49858,49910,116,81,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
66,2686,67.03230188959701,99995,14,6,0,1,145,98,0.0024301215060753036,8,0,49856,49911,120,80,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
67,2686,68.01618306169219,99995,12,6,0,1,147,98,0.002450122506125306,7,0,49856,49913,123,78,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
68,2686,69.09592719730983,99995,15,4,0,1,151,98,0.0024901245062253115,6,3,49853,49910,124,80,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
69,2686,70.20742137922522,99995,15,5,0,1,152,99,0.002510125506275314,6,2,49852,49910,125,80,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
70,2686,71.06657408778817,99995,16,5,0,1,154,99,0.0025301265063253165,4,3,49852,49910,126,79,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
71,2686,72.00349396415221,99995,14,6,0,1,154,100,0.0025401270063503175,5,3,49851,49909,128,79,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
72,2686,73.01903705477233,99995,14,6,0,1,156,101,0.0025701285064253215,6,4,49848,49908,130,79,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
73,2686,74.17396204594608,99995,10,6,0,1,158,101,0.002590129506475324,5,7,49847,49905,136,79,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
74,2686,75.03248002495333,99995,9,6,0,1,158,102,0.002600130006500325,7,6,49845,49905,137,80,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
75,2686,76.0769781254282,99995,7,6,0,1,158,103,0.0026101305065253265,8,5,49845,49906,138,80,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
76,2686,77.03235630870523,99995,4,4,0,1,159,103,0.0026201310065503275,9,6,49843,49906,142,81,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
77,2686,78.17099648744863,99995,3,3,0,1,161,105,0.0026601330066503325,8,4,49842,49906,145,84,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
78,2686,79.08418972562978,99995,6,4,0,1,164,106,0.0027001350067503375,6,4,49841,49905,145,84,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
79,2686,80.03159466730536,99995,6,4,0,1,165,106,0.002710135506775339,7,5,49839,49904,146,84,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
80,2686,81.01810280766554,99995,7,4,0,1,167,107,0.0027401370068503425,5,5,49839,49903,147,85,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
81,2686,82.05327295919423,99995,8,6,0,1,170,109,0.002790139506975349,2,4,49839,49902,149,85,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
82,2686,83.03724515611572,99995,8,5,0,1,171,109,0.00280014000700035,3,6,49837,49900,150,86,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
83,2686,84.1629462979894,99995,12,7,0,1,175,113,0.00288014400720036,2,2,49835,49902,149,86,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
84,2686,85.06190402100871,99995,11,5,0,1,175,113,0.00288014400720036,4,3,49833,49901,150,88,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
85,2686,86.16095043776339,99995,13,6,0,1,177,114,0.002910145507275364,3,2,49833,49901,149,88,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
86,2686,87.18126596948284,99995,13,5,0,1,178,114,0.002920146007300365,5,3,49831,49900,149,89,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
87,2686,88.05598174669612,99995,16,5,0,1,181,115,0.00296014800740037,4,3,49830,49899,148,90,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
88,2686,89.0417049688641,99995,14,5,0,1,181,116,0.0029701485074253714,6,2,49828,49899,150,91,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
89,2686,90.30388946845338,99995,14,5,0,1,182,116,0.0029801490074503724,6,2,49827,49899,151,91,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
90,2686,91.08767441507798,99995,10,7,0,1,182,118,0.003000150007500375,7,2,49826,49898,155,90,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
91,2686,92.1660435856921,99995,11,8,0,1,183,119,0.0030201510075503774,7,2,49825,49897,155,90,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
92,2686,93.08608181364858,99995,11,8,0,1,184,119,0.003030151507575379,7,2,49824,49897,156,90,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
93,2686,94.11839472325977,99995,13,6,0,1,187,120,0.003070153507675384,5,1,49823,49898,157,92,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
94,2686,95.29141947819411,99995,14,5,0,1,189,121,0.0031001550077503874,4,0,49822,49899,158,93,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
95,2686,96.04317055127204,99995,13,5,0,1,189,121,0.0031001550077503874,4,1,49823,49898,158,93,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
96,2686,97.17029316305802,99995,13,5,0,1,189,121,0.0031001550077503874,7,3,49820,49896,158,93,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
97,2686,98.01867260952716,99995,11,6,0,1,189,122,0.003110155507775389,9,2,49818,49896,160,93,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
98,2686,99.08077799932413,99995,9,5,0,1,190,122,0.00312015600780039,9,3,49817,49897,163,92,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
99,2686,100.28733602610554,99995,9,4,0,1,193,123,0.003160158007900395,7,2,49817,49897,165,94,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
100,2686,101.19292637466332,99995,9,4,0,1,194,123,0.0031701585079253964,6,4,49817,49895,166,94,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
101,2686,102.11337917896746,99995,8,6,0,1,195,125,0.0032001600080004,6,2,49816,49896,168,93,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
102,2686,103.2464849254702,99995,9,4,0,1,196,125,0.0032101605080254014,5,4,49818,49894,166,95,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
103,2686,104.04954908113041,99995,7,3,0,1,196,125,0.0032101605080254014,7,4,49820,49894,164,96,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
104,2686,105.12049850502436,99995,10,4,0,1,200,127,0.003270163508175409,3,3,49820,49893,165,97,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
105,2686,106.07454675308627,99995,10,6,0,1,202,129,0.003310165508275414,2,1,49820,49893,166,97,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
106,2686,107.02452214786375,99995,9,5,0,1,202,129,0.003310165508275414,5,2,49817,49892,167,98,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
107,2686,108.03820818197177,99995,6,6,0,1,202,130,0.003320166008300415,8,3,49814,49891,170,97,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
108,2686,109.17255390142556,99995,4,5,0,1,202,131,0.0033301665083254163,9,2,49813,49891,172,99,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
109,2686,110.20919817755515,99995,4,4,0,1,203,132,0.003350167508375419,8,1,49815,49891,171,101,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
110,2686,111.07873692045293,99995,6,2,0,1,205,132,0.0033701685084254213,8,1,49814,49892,170,102,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
111,2686,112.27321503795092,99995,8,1,0,1,207,132,0.003390169508475424,6,1,49814,49892,170,103,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
112,2686,113.08987770247019,99995,8,2,0,1,207,133,0.003400170008500425,8,0,49813,49892,169,103,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
