,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,514,1.027695088674853,99996,8,4,0,0,9,5,0.00014000560022400896,16,22,49973,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,514,2.05886108937455,99996,14,8,0,0,16,9,0.000250010000400016,11,18,49971,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,514,3.0121568402461185,99996,11,9,0,0,17,12,0.0002900116004640186,11,16,49970,49970,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,514,4.0296911418190176,99996,10,10,0,0,21,16,0.00037001480059202366,9,13,49968,49969,11,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,514,5.037980093016334,99996,12,10,0,0,23,18,0.00041001640065602623,8,11,49967,49969,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,514,6.006319872314659,99996,12,12,0,0,26,24,0.000500020000800032,7,6,49965,49968,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,514,7.006746315837371,99996,9,9,0,0,27,24,0.0005100204008160326,9,6,49962,49968,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,514,8.008279638741179,99996,12,8,0,0,31,25,0.0005600224008960358,7,6,49960,49967,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,514,9.015395319371883,99996,14,8,0,0,36,27,0.0006300252010080403,6,6,49956,49965,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,514,10.088097055127703,99996,14,9,0,0,37,29,0.0006600264010560422,6,4,49955,49965,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,514,11.050504455216405,99996,13,10,0,0,37,32,0.0006900276011040442,7,4,49954,49962,24,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,514,12.164834318084267,99996,15,9,0,0,39,33,0.0007200288011520461,9,5,49950,49960,24,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
