,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3283,1.198794636182955,99996,10,10,0,0,11,11,0.00022000880035201407,15,15,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3283,2.0769491033631686,99996,7,13,0,0,15,17,0.0003200128005120205,12,9,49971,49972,8,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
2,3283,3.0150773069407824,99996,8,13,0,0,17,18,0.0003500140005600224,13,10,49968,49970,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,3283,4.015933115246996,99996,14,19,0,0,25,24,0.0004900196007840313,7,8,49966,49966,11,5,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,3283,5.014744516259599,99996,12,21,0,0,28,28,0.0005600224008960358,9,8,49961,49962,16,7,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,3283,6.0141630811863775,99996,11,21,0,0,31,31,0.0006200248009920397,8,7,49959,49960,20,10,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,3283,7.106510469758637,99996,11,17,0,0,32,33,0.0006500260010400416,9,7,49957,49958,21,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
7,3283,8.040010051218172,99996,11,14,0,0,34,37,0.0007100284011360454,7,6,49958,49955,22,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
8,3283,9.041138352214904,99996,10,13,0,0,35,38,0.0007300292011680467,6,6,49958,49954,24,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
9,3283,10.164889015834744,99996,10,12,0,0,37,41,0.00078003120124805,6,3,49956,49954,26,29,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
10,3283,11.031187845824714,99996,10,12,0,0,39,42,0.0008100324012960519,6,3,49954,49953,28,30,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
11,3283,12.109018834148811,99996,11,14,0,0,41,44,0.0008500340013600544,5,5,49953,49949,29,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,3283,13.00973303331849,99996,11,13,0,0,42,45,0.0008700348013920557,7,6,49950,49947,30,32,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,3283,14.011573660798256,99996,11,14,0,0,44,48,0.0009200368014720589,7,3,49948,49947,32,34,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,3283,15.089503072831347,99996,11,11,0,0,47,48,0.0009500380015200608,5,5,49948,49945,34,37,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,3283,16.126274440001396,99996,8,9,0,0,48,49,0.0009700388015520621,6,4,49947,49945,37,40,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
16,3283,17.083594453556536,99996,6,9,0,0,48,50,0.0009800392015680626,6,3,49947,49945,39,41,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,3283,18.243499741494784,99996,5,8,0,0,48,51,0.0009900396015840634,6,2,49947,49945,40,43,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,3283,19.05215016028223,99996,9,9,0,0,52,52,0.0010400416016640667,3,2,49946,49944,40,43,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,3283,20.030975508812595,99996,10,9,0,0,54,53,0.0010700428017120685,2,4,49945,49941,41,44,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,3283,21.04043162658851,99996,7,7,0,0,56,56,0.0011200448017920717,2,2,49944,49940,45,49,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,3283,22.15657063532842,99996,7,8,0,0,57,58,0.0011500460018400735,1,1,49944,49939,46,50,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,3283,23.257522625439275,99996,7,6,0,0,59,58,0.001170046801872075,3,2,49940,49938,48,52,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,3283,24.06300049006579,99996,5,5,0,0,59,58,0.001170046801872075,4,3,49939,49938,50,52,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,3283,25.173432150270518,99996,7,7,0,0,61,60,0.0012100484019360775,4,1,49937,49938,50,52,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
25,3283,26.198349561811547,99996,8,8,0,0,62,61,0.0012300492019680787,5,1,49935,49937,50,52,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
26,3283,27.190842432841443,99996,9,6,0,0,64,61,0.00125005000200008,9,1,49930,49937,50,54,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
27,3283,28.04540466379508,99996,9,5,0,0,65,61,0.0012600504020160806,9,1,49929,49938,51,54,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
28,3283,29.05864290085917,99996,9,6,0,0,67,62,0.0012900516020640826,7,0,49929,49938,53,54,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
29,3283,30.21279208265288,99996,10,5,0,0,69,62,0.0013100524020960838,7,1,49928,49938,53,54,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
30,3283,31.286936775416304,99996,7,5,0,0,69,62,0.0013100524020960838,8,3,49927,49936,56,54,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
31,3283,32.28371590127241,99996,10,4,0,0,72,62,0.0013400536021440858,6,3,49926,49936,56,55,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
32,3283,33.157627347655044,99996,10,4,0,0,75,62,0.0013700548021920876,4,3,49925,49936,59,55,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
33,3283,34.122973010018605,99996,10,4,0,0,76,62,0.0013800552022080884,5,5,49923,49935,60,54,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
34,3283,35.297119877826205,99996,9,5,0,0,77,64,0.0014100564022560902,5,4,49922,49934,62,55,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
35,3283,36.258068037739456,99996,9,5,0,0,77,65,0.0014200568022720908,7,3,49920,49934,62,56,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
36,3283,37.06995809979879,99996,9,7,0,0,78,67,0.0014500580023200928,7,2,49919,49933,63,56,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
37,3283,38.04347445508676,99996,4,4,0,0,78,68,0.0014600584023360934,9,1,49917,49933,68,60,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
38,3283,39.10954125334274,99996,5,6,0,0,79,70,0.0014900596023840955,8,0,49917,49932,68,60,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
39,3283,40.25710275869331,99996,5,4,0,0,80,70,0.001500060002400096,8,1,49916,49932,69,61,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
40,3283,41.051756445215595,99996,6,4,0,0,81,70,0.0015100604024160967,7,2,49916,49932,69,60,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
41,3283,42.011255695886334,99996,6,3,0,0,82,70,0.0015200608024320973,6,2,49916,49932,70,61,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
42,3283,43.2588765455078,99996,6,3,0,0,82,71,0.0015300612024480979,8,1,49914,49932,70,62,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
43,3283,44.31929382495937,99996,7,3,0,0,84,71,0.0015500620024800993,8,1,49912,49932,71,62,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
44,3283,45.2881628677308,99996,7,3,0,0,85,71,0.0015600624024961,9,1,49910,49933,72,61,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
45,3283,46.052390371951496,99996,8,3,0,0,86,71,0.0015700628025121005,8,1,49910,49933,72,61,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
46,3283,47.198838428545486,99996,11,2,0,0,89,71,0.0016000640025601023,10,1,49905,49933,72,62,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
47,3283,48.005395342747406,99996,12,2,0,0,91,71,0.0016200648025921037,8,1,49905,49933,73,62,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
48,3283,49.009297243067834,99996,11,2,0,0,92,71,0.0016300652026081043,9,3,49903,49931,75,62,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
49,3283,50.086327462936005,99996,10,4,0,0,94,73,0.001670066802672107,7,2,49903,49930,78,62,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
50,3283,51.149278177479765,99996,9,3,0,0,95,73,0.0016800672026881075,6,2,49904,49930,79,63,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
51,3283,52.09165765997215,99996,10,3,0,0,98,73,0.0017100684027361094,5,5,49902,49927,81,63,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
52,3283,53.22719818565129,99996,11,3,0,0,99,73,0.0017200688027521102,6,6,49900,49926,81,63,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
53,3283,54.11043650637034,99996,13,3,0,0,102,75,0.0017700708028321132,6,5,49897,49925,82,65,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
54,3283,55.21173085680404,99996,12,4,0,0,102,77,0.0017900716028641146,6,3,49898,49925,82,66,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
55,3283,56.102000719615425,99996,11,5,0,0,103,78,0.0018100724028961158,8,3,49895,49924,84,66,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
56,3283,57.15188656432306,99996,14,3,0,0,106,78,0.0018400736029441178,8,7,49892,49920,84,68,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
57,3283,58.19613808197767,99996,15,4,0,0,108,80,0.0018800752030081202,9,5,49889,49920,85,69,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
58,3283,59.13995388339235,99996,14,6,0,0,109,82,0.0019100764030561222,9,6,49888,49917,87,69,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
59,3283,60.026309020383366,99996,16,4,0,0,112,82,0.0019400776031041243,8,6,49886,49917,88,71,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
