,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3631,1.1684763294822988,99996,9,9,0,0,9,9,0.00018000720028801153,16,16,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3631,2.0994089585352045,99996,11,11,0,0,15,15,0.0003000120004800192,10,10,49973,49973,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,3631,3.053745658849275,99996,9,10,0,0,16,17,0.0003300132005280211,9,10,49974,49972,6,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,3631,4.062176032587692,99996,12,10,0,0,19,19,0.0003800152006080243,11,11,49969,49969,6,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,3631,5.041154291174721,99996,14,8,0,0,22,20,0.0004200168006720269,11,11,49966,49968,7,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,3631,6.207956923728276,99996,13,11,0,0,25,24,0.0004900196007840313,10,9,49964,49966,11,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,3631,7.0039925572591795,99996,12,13,0,0,26,28,0.0005400216008640345,11,7,49962,49964,13,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,3631,8.013041271761507,99996,15,15,0,0,31,31,0.0006200248009920397,8,4,49960,49964,15,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,3631,9.048818269000453,99996,14,13,0,0,33,32,0.0006500260010400416,7,5,49959,49962,18,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,3631,10.038250639028355,99996,15,13,0,0,35,33,0.0006800272010880435,7,4,49957,49962,19,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,3631,11.022797119709391,99996,17,13,0,0,37,36,0.0007300292011680467,6,1,49956,49962,19,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,3631,12.170606001710503,99996,14,12,0,0,39,36,0.000750030001200048,9,1,49952,49962,23,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,3631,13.000638541278315,99996,14,10,0,0,43,36,0.0007900316012640506,9,1,49948,49962,27,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,3631,14.117434055043432,99996,16,8,0,0,45,36,0.0008100324012960519,10,1,49945,49963,27,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,3631,15.259382139763986,99996,16,8,0,0,47,37,0.0008400336013440538,10,2,49943,49961,29,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,3631,16.056997102268884,99996,16,7,0,0,49,37,0.0008600344013760551,9,2,49942,49962,31,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,3631,17.071771997837384,99996,13,8,0,0,51,38,0.000890035601424057,13,3,49936,49960,36,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,3631,18.219445894628908,99996,17,8,0,0,56,39,0.0009500380015200608,10,3,49934,49959,37,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,3631,19.17580389451401,99996,16,7,0,0,59,39,0.0009800392015680626,11,4,49930,49958,41,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,3631,20.1688544435,99996,14,7,0,0,59,42,0.0010100404016160646,13,4,49928,49955,43,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,3631,21.143164809002936,99996,19,7,0,0,64,43,0.0010700428017120685,10,3,49927,49955,42,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,3631,22.070050646646454,99996,21,7,0,0,67,44,0.001110044401776071,10,2,49924,49955,43,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,3631,23.195076826675745,99996,19,8,0,0,68,46,0.001140045601824073,12,2,49921,49953,46,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,3631,24.014761592604756,99996,15,8,0,0,68,46,0.001140045601824073,16,5,49917,49950,50,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,3631,25.17937499391539,99996,15,8,0,0,72,46,0.0011800472018880755,17,5,49912,49950,54,35,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
25,3631,26.065952326104455,99996,15,10,0,0,75,48,0.0012300492019680787,16,5,49910,49948,57,35,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
26,3631,27.0104034016827,99996,15,11,0,0,80,49,0.0012900516020640826,17,8,49905,49945,61,34,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
27,3631,28.08111051848564,99996,14,12,0,0,84,52,0.001360054402176087,14,5,49904,49945,66,36,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
28,3631,29.318487817559205,99996,15,11,0,0,89,54,0.0014300572022880914,12,7,49901,49941,70,39,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
29,3631,30.02929730716268,99996,12,14,0,0,89,58,0.001470058802352094,15,5,49898,49939,73,40,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
30,3631,31.244516174144724,99996,10,12,0,0,90,58,0.0014800592023680947,14,5,49898,49939,76,42,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
31,3631,32.02819827705737,99996,11,12,0,0,93,60,0.0015300612024480979,14,4,49895,49939,78,43,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
32,3631,33.042073619886075,99996,10,10,0,0,95,61,0.0015600624024961,14,3,49893,49939,81,46,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
33,3631,34.1716499891533,99996,13,9,0,0,100,63,0.0016300652026081043,12,1,49891,49940,82,48,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
34,3631,35.15358954007285,99996,14,11,0,0,103,65,0.0016800672026881075,11,0,49890,49939,83,48,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
35,3631,36.053875783282656,99996,11,8,0,0,104,65,0.0016900676027041082,11,0,49889,49939,87,51,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
36,3631,37.08399670523737,99996,10,7,0,0,106,65,0.0017100684027361094,10,2,49889,49937,89,52,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
37,3631,38.089262982508956,99996,13,5,0,0,109,66,0.001750070002800112,10,1,49886,49937,89,55,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
38,3631,39.267521303260004,99996,12,4,0,0,109,66,0.001750070002800112,13,3,49883,49935,90,56,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
39,3631,40.244569405392994,99996,16,5,0,0,114,67,0.0018100724028961158,11,2,49880,49935,91,56,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
40,3631,41.050741063658826,99996,18,6,0,0,118,68,0.001860074402976119,10,1,49877,49935,93,56,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
41,3631,42.30307784784279,99996,17,6,0,0,122,68,0.0019000760030401216,8,1,49875,49935,98,56,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
42,3631,43.083302971998144,99996,17,5,0,0,125,68,0.0019300772030881235,5,2,49875,49934,101,57,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
43,3631,44.27825269846813,99996,17,5,0,0,125,69,0.0019400776031041243,8,2,49872,49933,101,58,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
44,3631,45.027020940520714,99996,16,5,0,0,126,69,0.0019500780031201249,8,3,49873,49932,101,58,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
45,3631,46.26367775828105,99996,18,3,0,0,130,69,0.0019900796031841273,6,4,49871,49932,103,59,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
46,3631,47.00087301313924,99996,17,3,0,0,131,69,0.002000080003200128,6,5,49870,49932,105,58,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
47,3631,48.00339009776914,99996,18,3,0,0,135,69,0.0020400816032641305,6,7,49867,49930,107,58,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
48,3631,49.18055395391071,99996,13,3,0,0,135,70,0.0020500820032801313,11,7,49862,49930,112,58,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
