,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,471,1.0285205109244209,99996,5,5,0,0,6,6,0.00012000480019200768,19,19,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,471,2.086649053059708,99996,8,7,0,0,11,10,0.00021000840033601344,15,16,49972,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,471,3.0839018000619616,99996,11,9,0,0,15,13,0.0002800112004480179,13,13,49970,49972,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,471,4.053372282191274,99996,16,15,0,0,21,20,0.00041001640065602623,13,9,49965,49970,4,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,471,5.012106964484343,99996,17,14,0,0,24,24,0.0004800192007680307,15,7,49960,49968,6,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,471,6.001575925401579,99996,14,13,0,0,25,26,0.0005100204008160326,15,6,49960,49967,9,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,471,7.070267704765407,99996,14,14,0,0,27,28,0.0005500220008800352,16,4,49957,49967,11,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,471,8.021974868367732,99996,13,11,0,0,29,28,0.0005700228009120365,18,5,49953,49966,14,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,471,9.00691557321196,99996,17,10,0,0,36,29,0.0006500260010400416,14,5,49950,49965,17,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,471,10.012356826705906,99996,20,10,0,0,39,30,0.0006900276011040442,13,6,49948,49963,17,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
