,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5162,1.014978398679893,99996,9,8,0,0,9,8,0.00017000680027201088,18,18,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5162,2.054405295328723,99996,17,16,0,0,18,16,0.00034001360054402175,11,11,49969,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5162,3.017189704281429,99996,16,15,0,0,20,18,0.0003800152006080243,11,9,49967,49971,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5162,4.117151939107145,99996,15,15,0,0,22,19,0.00041001640065602623,14,11,49962,49968,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,5162,5.019733674629524,99996,22,18,0,0,31,26,0.0005700228009120365,8,8,49959,49964,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,5162,6.083673168465643,99995,16,16,1,0,31,28,0.0005900295014750738,15,7,49952,49963,14,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,5162,7.0132977796973766,99995,14,13,1,0,32,31,0.0006300315015750788,15,7,49951,49960,17,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,5162,8.008897798608563,99995,13,13,1,0,34,33,0.0006700335016750837,16,5,49948,49961,20,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,5162,9.302447796347904,99995,18,7,1,0,41,33,0.0007400370018500925,15,6,49942,49960,22,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
9,5162,10.086186643054742,99995,18,9,1,0,44,35,0.0007900395019750987,18,4,49936,49960,25,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
10,5162,11.01055920667132,99995,19,10,1,0,47,36,0.0008300415020751037,17,3,49934,49960,27,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,5162,12.05409475330241,99995,25,7,1,0,53,37,0.0009000450022501125,14,4,49931,49958,27,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,5162,13.012822068584404,99995,25,7,1,0,55,40,0.0009500475023751188,16,2,49927,49957,29,32,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,5162,14.089937913294829,99995,25,4,1,0,60,40,0.001000050002500125,15,3,49923,49956,34,35,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,5162,15.110218194809631,99995,23,5,1,0,62,41,0.0010300515025751288,16,3,49920,49955,38,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,5162,16.192092755730663,99995,25,4,1,0,68,41,0.0010900545027251363,12,4,49918,49954,42,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,5162,17.01104015638923,99995,28,3,1,0,74,41,0.0011500575028751438,9,4,49915,49954,45,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,5162,18.291835313097145,99995,25,5,1,0,77,43,0.00120006000300015,10,8,49911,49948,51,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
18,5162,19.297936181486325,99995,24,6,1,0,78,44,0.0012200610030501525,10,7,49910,49948,53,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,5162,20.152596627986778,99995,19,9,1,0,79,48,0.0012700635031751588,14,9,49905,49942,59,38,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
20,5162,21.05415987268516,99995,16,13,1,0,80,53,0.0013300665033251662,15,5,49903,49941,63,39,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
21,5162,22.329443039777004,99995,13,12,1,0,84,56,0.001400070003500175,13,4,49901,49939,70,43,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
22,5162,23.178670838482688,99995,15,12,1,0,87,57,0.00144007200360018,13,4,49898,49938,71,44,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
23,5162,24.021719780141325,99994,13,9,1,1,89,59,0.0014800888053283197,11,3,49898,49937,75,48,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
24,5162,25.074629635165586,99994,14,6,1,1,92,59,0.0015100906054363262,9,3,49897,49937,77,51,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
25,5162,26.03475807767834,99994,12,5,1,1,93,60,0.0015300918055083305,9,2,49896,49937,80,53,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
26,5162,27.161208970365337,99994,16,6,1,1,98,61,0.0015900954057243434,8,3,49892,49935,81,53,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
27,5162,28.170889785567528,99994,20,8,1,1,103,63,0.0016600996059763587,4,2,49891,49934,82,53,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
28,5162,29.158127457140136,99994,18,8,1,1,103,63,0.0016600996059763587,9,4,49886,49932,84,53,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
29,5162,30.202972135968235,99994,17,7,1,1,104,63,0.0016701002060123607,13,5,49881,49931,86,54,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
30,5162,31.17999930816489,99994,18,8,1,1,107,64,0.0017101026061563695,11,4,49880,49931,88,54,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
31,5162,32.07696275713383,99993,17,6,2,1,110,65,0.0017501225085756003,11,5,49878,49929,90,57,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
32,5162,33.279227454526435,99993,19,7,2,1,113,66,0.001790125308771614,10,7,49876,49927,91,56,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
33,5162,34.107154190721545,99993,19,7,2,1,116,67,0.0018301281089676278,9,7,49874,49926,94,57,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
34,5162,35.00323667900527,99993,23,10,2,1,121,71,0.0019201344094086587,7,3,49872,49927,94,57,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
35,5162,36.31355516763383,99993,25,8,2,1,124,72,0.0019601372096046724,9,6,49867,49923,95,60,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
