,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2168,1.2080931135493718,99996,4,7,0,0,4,8,0.00012000480019200768,24,19,49970,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2168,2.021820356567413,99996,9,9,0,0,10,10,0.0002000080003200128,20,17,49968,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2168,3.0768644519170127,99996,11,15,0,0,15,16,0.00031001240049601984,18,13,49965,49969,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2168,4.032434258937675,99996,11,17,0,0,18,19,0.00037001480059202366,19,12,49961,49967,7,2,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2168,5.000252661115206,99996,14,17,0,0,22,23,0.0004500180007200288,20,9,49956,49966,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2168,6.001469432415638,99996,18,13,0,0,27,23,0.000500020000800032,19,12,49952,49963,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2168,7.007339518440237,99996,18,15,0,0,29,26,0.0005500220008800352,22,11,49947,49961,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,2168,8.007042125559389,99996,21,14,0,0,33,27,0.0006000240009600384,19,11,49946,49960,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,2168,9.005141606574394,99996,23,15,0,0,38,29,0.0006700268010720429,18,10,49942,49959,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,2168,10.005571275126584,99996,24,15,0,0,41,32,0.0007300292011680467,19,9,49938,49957,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
