,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2917,1.0006883913939342,99996,2,10,0,0,3,12,0.0001500060002400096,22,13,49973,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,2917,2.138901260646268,99996,4,12,0,0,5,17,0.00022000880035201407,20,10,49973,49971,1,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,2917,3.047281235190418,99996,6,14,0,0,9,19,0.0002800112004480179,18,9,49971,49970,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2917,4.059350772663573,99996,12,14,0,0,15,20,0.0003500140005600224,16,8,49967,49970,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2917,5.036537545552462,99996,12,14,0,0,18,23,0.00041001640065602623,15,6,49965,49969,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2917,6.005657101766334,99996,13,15,0,0,20,25,0.0004500180007200288,15,5,49963,49968,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,2917,7.033956260614766,99996,14,14,0,0,23,28,0.0005100204008160326,12,3,49963,49967,9,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,2917,8.01014456921197,99996,13,11,0,0,24,28,0.0005200208008320333,11,4,49963,49967,11,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2917,9.072429953525239,99996,15,11,0,0,27,29,0.0005600224008960358,8,6,49964,49964,11,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,2917,10.076454587314927,99996,17,12,0,0,31,30,0.0006100244009760391,7,7,49961,49962,13,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,2917,11.033077149229637,99996,16,12,0,0,33,32,0.0006500260010400416,5,7,49961,49960,16,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,2917,12.012429562296742,99996,15,14,0,0,34,34,0.0006800272010880435,7,7,49958,49958,18,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
12,2917,13.17075636186191,99996,12,11,0,0,36,35,0.0007100284011360454,6,6,49957,49958,23,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,2917,14.160229335235186,99996,15,12,0,0,39,37,0.0007600304012160486,4,4,49957,49958,22,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
14,2917,15.257106525307211,99996,15,12,0,0,42,39,0.0008100324012960519,2,2,49956,49958,25,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,2917,16.18053744612685,99996,14,13,0,0,43,40,0.0008300332013280532,5,2,49952,49957,27,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,2917,17.152157549448,99996,14,12,0,0,44,41,0.0008500340013600544,8,7,49948,49951,28,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
17,2917,18.160963563355455,99996,16,12,0,0,48,42,0.0009000360014400576,6,7,49946,49950,30,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
18,2917,19.29299418579423,99996,14,12,0,0,49,43,0.0009200368014720589,8,7,49943,49949,33,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
19,2917,20.07944432992383,99996,12,12,0,0,52,46,0.0009800392015680626,6,7,49942,49946,38,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,2917,21.011065703319534,99996,13,11,0,0,53,47,0.001000040001600064,8,7,49939,49945,38,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
21,2917,22.08525906070649,99996,16,11,0,0,57,48,0.0010500420016800673,6,6,49939,49945,37,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
22,2917,23.045343744529376,99996,16,13,0,0,59,51,0.0011000440017600705,7,4,49937,49945,38,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
23,2917,24.220278504622485,99996,18,13,0,0,62,52,0.001140045601824073,7,7,49934,49941,39,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
24,2917,25.283378328231827,99996,18,12,0,0,64,52,0.0011600464018560743,7,9,49932,49939,41,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
25,2917,26.181768999663664,99995,17,13,0,1,65,55,0.00120006000300015,7,10,49931,49935,43,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
