,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3541,1.171172328022185,99996,4,9,0,0,4,9,0.00013000520020800833,21,17,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3541,2.1159499749076467,99996,8,13,0,0,8,13,0.00021000840033601344,20,14,49970,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3541,3.1705746277100073,99996,11,12,0,0,11,15,0.00026001040041601667,18,13,49969,49970,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,3541,4.040438039688492,99996,11,10,0,0,15,16,0.00031001240049601984,14,13,49969,49969,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,3541,5.127703019205891,99996,14,9,0,0,18,17,0.0003500140005600224,17,12,49963,49969,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,3541,6.005130309333987,99996,15,9,0,0,21,18,0.000390015600624025,17,13,49960,49967,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,3541,7.011987418699951,99996,17,11,0,0,25,22,0.00047001880075203006,13,11,49960,49965,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,3541,8.016324151777482,99996,18,14,0,0,28,25,0.0005300212008480339,16,10,49954,49963,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,3541,9.028251716563878,99996,19,14,0,0,35,29,0.000640025601024041,11,8,49952,49961,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,3541,10.076294588681217,99996,23,14,0,0,41,30,0.0007100284011360454,8,10,49949,49958,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,3541,11.038214054653096,99996,23,17,0,0,42,33,0.000750030001200048,11,8,49945,49957,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,3541,12.019931918072263,99996,25,19,0,0,46,36,0.0008200328013120525,9,7,49943,49955,21,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
12,3541,13.089284562075488,99996,28,18,0,0,51,38,0.000890035601424057,9,8,49938,49952,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
13,3541,14.105051464422743,99996,28,15,0,0,57,40,0.0009700388015520621,10,9,49931,49949,29,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
