,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3637,1.3177380138613262,99996,6,4,0,0,6,4,0.0001000040001600064,19,22,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3637,2.1792454604160967,99996,10,7,0,0,10,7,0.00017000680027201088,15,19,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3637,3.099109066976595,99996,8,7,0,0,12,9,0.00021000840033601344,13,17,49973,49972,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3637,4.0589159070662,99996,10,13,0,0,17,17,0.00034001360054402175,11,12,49970,49969,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3637,5.0215907095906935,99996,12,17,0,0,20,21,0.00041001640065602623,10,11,49968,49966,8,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,3637,6.024721201756842,99996,13,19,0,0,24,24,0.0004800192007680307,9,9,49965,49965,11,5,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,3637,7.0217182838509515,99996,12,18,0,0,26,27,0.0005300212008480339,9,7,49963,49964,14,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,3637,8.019830968062045,99996,12,15,0,0,28,28,0.0005600224008960358,8,8,49962,49962,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,3637,9.000516555605444,99996,11,14,0,0,29,29,0.0005800232009280372,7,10,49962,49959,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,3637,10.005284875061655,99996,8,15,0,0,30,31,0.0006100244009760391,8,10,49960,49958,22,15,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,3637,11.013463210650633,99996,11,17,0,0,35,34,0.0006900276011040442,10,7,49953,49958,24,16,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,3637,12.063918124095066,99996,11,16,0,0,37,35,0.0007200288011520461,10,6,49951,49958,26,18,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,3637,13.01292158799382,99996,12,14,0,0,40,36,0.0007600304012160486,9,5,49949,49958,28,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,3637,14.164589396348417,99996,11,13,0,0,40,37,0.0007700308012320492,13,7,49945,49955,29,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,3637,15.07382446564455,99996,12,12,0,0,42,37,0.0007900316012640506,14,7,49942,49955,30,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,3637,16.019324368917086,99996,12,15,0,0,44,43,0.0008700348013920557,14,2,49940,49954,32,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,3637,17.065050703678207,99996,14,15,0,0,46,45,0.0009100364014560582,14,2,49938,49952,32,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
17,3637,18.305326562155518,99996,12,12,0,0,51,45,0.0009600384015360614,15,2,49932,49953,39,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,3637,19.04290089284984,99996,15,10,0,0,56,45,0.0010100404016160646,10,5,49932,49950,41,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,3637,20.187984098767227,99996,10,10,0,0,57,49,0.0010600424016960679,13,3,49929,49948,46,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,3637,21.20680152962625,99996,11,9,0,0,59,49,0.001080043201728069,11,4,49929,49947,47,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,3637,22.166113768803324,99996,13,11,0,0,63,51,0.001140045601824073,10,7,49926,49942,49,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,3637,23.03609779222311,99996,12,11,0,0,65,51,0.0011600464018560743,10,8,49925,49941,51,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,3637,24.00251030381701,99996,11,10,0,0,67,51,0.0011800472018880755,9,8,49924,49941,54,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
24,3637,25.022554159443047,99996,12,10,0,0,70,52,0.0012200488019520781,10,7,49920,49941,56,40,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
25,3637,26.098936076618852,99996,15,10,0,0,73,53,0.0012600504020160806,8,8,49919,49939,56,41,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
26,3637,27.08862808243373,99996,14,10,0,0,75,55,0.0013000520020800832,7,7,49918,49938,59,43,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
27,3637,28.03611670551101,99995,14,10,1,0,76,57,0.0013300665033251662,9,5,49915,49939,59,44,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
28,3637,29.11854294687465,99995,14,9,1,0,78,57,0.0013500675033751687,9,5,49913,49939,61,45,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
29,3637,30.230927588164317,99995,16,6,1,0,83,58,0.0014100705035251762,7,5,49910,49938,64,49,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
30,3637,31.03491171952645,99995,16,8,1,0,85,60,0.0014500725036251812,9,4,49907,49937,65,49,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
31,3637,32.04206328452954,99994,17,8,2,0,91,62,0.0015300918055083305,4,6,49906,49934,69,50,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
32,3637,33.05609324080157,99994,16,10,2,0,93,64,0.001570094205652339,6,4,49902,49934,72,50,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
33,3637,34.04997207895952,99994,15,11,2,0,95,65,0.0016000960057603456,6,5,49902,49932,73,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
34,3637,35.29971411853944,99994,17,10,2,0,99,67,0.0016600996059763587,6,4,49898,49931,75,53,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
35,3637,36.31562187742203,99994,16,10,2,0,101,67,0.001680100806048363,6,5,49896,49930,78,53,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
36,3637,37.017181125212446,99994,19,12,2,0,104,70,0.0017401044062643758,6,4,49893,49928,78,54,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
37,3637,38.07473224236374,99994,18,12,2,0,106,71,0.0017701062063723823,9,7,49888,49926,81,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
38,3637,39.04362399943779,99994,17,11,2,0,109,72,0.001810108606516391,8,7,49887,49925,84,55,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
39,3637,40.07275062647804,99994,19,11,2,0,114,75,0.0018901134068044082,8,6,49882,49923,87,58,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
40,3637,41.00010386453696,99994,20,12,2,0,118,78,0.0019601176070564233,5,5,49881,49921,90,60,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
41,3637,42.05677569525697,99994,20,14,2,0,121,82,0.0020301218073084386,3,3,49880,49920,93,61,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
42,3637,43.06694554677039,99994,19,15,2,0,122,83,0.0020501230073804427,4,3,49878,49919,95,61,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
43,3637,44.048956877528,99994,19,15,2,0,124,85,0.0020901254075244517,3,4,49877,49916,97,63,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
44,3637,45.11433925241382,99994,18,13,2,0,124,86,0.0021001260075604535,3,7,49877,49912,98,66,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
45,3637,46.29023044268567,99994,15,10,2,0,125,86,0.0021101266075964557,5,9,49874,49910,102,69,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
46,3637,47.205921980665366,99994,10,9,2,0,125,87,0.002120127207632458,8,8,49871,49910,107,71,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
47,3637,48.11742121485712,99994,10,9,2,0,127,88,0.0021501290077404643,9,9,49868,49908,109,72,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
48,3637,49.21457166824624,99994,9,9,2,0,129,89,0.002180130807848471,11,10,49864,49906,112,73,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
49,3637,50.12759520283808,99994,11,12,2,0,131,92,0.002230133808028482,12,9,49861,49905,112,72,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
50,3637,51.00660432040131,99994,12,15,2,0,132,96,0.0022801368082084926,15,6,49859,49904,110,73,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
51,3637,52.05768333850654,99994,19,15,2,0,139,98,0.002370142208532512,12,4,49855,49904,110,75,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
52,3637,53.152612352337734,99994,18,15,2,0,142,99,0.0024101446086765206,14,6,49850,49902,114,75,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
53,3637,54.17490778845797,99994,21,13,2,0,145,99,0.002440146408784527,14,10,49847,49899,114,76,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
54,3637,55.04694751820535,99994,23,14,2,0,148,100,0.002480148808928536,14,11,49844,49897,115,76,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
55,3637,56.19234984272759,99994,21,16,2,0,151,105,0.002560153609216553,15,9,49840,49895,120,78,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
56,3637,57.089572015154424,99994,23,15,2,0,153,106,0.0025901554093245593,16,9,49837,49894,120,80,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
57,3637,58.044704437457874,99994,19,15,2,0,154,107,0.002610156609396564,19,9,49834,49894,124,80,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
58,3637,59.00440519007895,99994,22,13,2,0,158,109,0.002670160209612577,17,8,49833,49893,124,84,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
59,3637,60.008311237060184,99994,25,12,2,0,161,110,0.0027101626097565854,17,9,49830,49891,124,86,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
60,3637,61.04327700323433,99993,24,12,3,0,164,112,0.0027601932135249466,19,9,49825,49889,127,88,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
61,3637,62.05955319127807,99993,29,13,3,0,172,116,0.002880201614112988,16,6,49821,49889,129,90,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
62,3637,63.000223083698174,99993,25,12,3,0,174,116,0.002900203014210995,18,8,49817,49887,135,91,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
63,3637,64.00417576456243,99993,26,13,3,0,177,117,0.0029402058144070084,19,10,49814,49884,136,91,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
64,3637,65.11167346158663,99993,22,13,3,0,181,118,0.0029902093146520255,22,9,49807,49884,144,92,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
65,3637,66.12452010630903,99993,23,13,3,0,186,119,0.0030502135149460463,19,9,49806,49883,147,93,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
66,3637,67.30995834091266,99993,27,14,3,0,194,123,0.0031702219155340873,18,9,49800,49879,150,96,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
67,3637,68.03709235670068,99993,30,13,3,0,199,124,0.003230226115828108,16,9,49797,49878,152,98,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
68,3637,69.21588004671848,99993,29,12,3,0,203,125,0.003280229616073125,17,12,49794,49874,155,100,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
69,3637,70.09874382474082,99993,26,13,3,0,206,128,0.0033402338163671455,14,11,49796,49873,159,101,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
70,3637,71.16904174378563,99993,25,13,3,0,209,131,0.0034002380166611662,17,12,49790,49869,163,104,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
71,3637,72.0399682801671,99993,28,13,3,0,213,132,0.0034502415169061834,15,11,49788,49869,164,105,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
72,3637,73.02593630698566,99993,32,12,3,0,218,134,0.0035202464172492073,14,12,49784,49866,165,108,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
73,3637,74.1782514657312,99993,30,15,3,0,221,139,0.003600252017641235,17,8,49779,49865,169,110,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
74,3637,75.02001644581316,99993,28,13,3,0,224,141,0.003650255517886252,14,10,49779,49861,174,114,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
75,3637,76.09120329175069,99993,30,14,3,0,230,147,0.0037702639184742934,11,4,49776,49862,178,118,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
76,3637,77.01701029913798,99993,31,14,3,0,233,148,0.003810266718670307,12,6,49772,49860,180,118,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
77,3637,78.01707300071976,99993,32,13,3,0,237,150,0.0038702709189643277,11,8,49771,49856,181,121,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
78,3637,79.30131975359743,99993,28,14,3,0,245,153,0.0039802786195033656,9,7,49766,49855,192,122,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
79,3637,80.11516657497765,99993,29,14,3,0,247,154,0.0040102807196503755,10,7,49763,49854,193,123,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
80,3637,81.0149590852525,99993,28,16,3,0,247,157,0.004040282819797385,13,7,49761,49851,193,124,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
81,3637,82.01392590465807,99993,32,14,3,0,254,160,0.00414028982028742,10,10,49757,49845,196,129,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
82,3637,83.08061740660581,99993,34,19,3,0,260,168,0.004280299620973468,13,5,49749,49844,199,130,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
83,3637,84.11746273186223,99993,33,18,3,0,265,169,0.004340303821267489,12,7,49745,49842,205,131,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
84,3637,85.01734861167849,99993,34,18,3,0,270,172,0.004420309421659516,12,6,49740,49840,209,134,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
85,3637,86.20352583091537,99993,35,18,3,0,274,174,0.004480313621953537,12,10,49736,49834,212,136,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
86,3637,87.05242457501139,99993,35,17,3,0,278,175,0.004530317122198554,14,13,49731,49831,215,137,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
87,3637,88.09531233781517,99993,32,19,3,0,282,178,0.0046003220225415776,12,13,49731,49828,220,138,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
88,3637,89.1694714483255,99993,33,19,3,0,287,182,0.004690328322982609,10,16,49730,49821,222,142,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
89,3637,90.03222779720953,99993,28,22,3,0,290,188,0.00478033462342364,14,14,49723,49818,230,144,0,0,0,0,0,0,99568,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
90,3637,91.06668804063732,99993,30,25,3,0,298,195,0.004930345124158691,11,11,49718,49814,236,148,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0
91,3637,92.3284476851447,99993,29,25,3,0,300,198,0.004980348624403708,12,12,49715,49810,239,151,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
92,3637,93.13272878497745,99993,28,28,3,0,304,202,0.005060354224795735,10,9,49713,49810,244,151,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
93,3637,94.01470400565181,99993,30,30,3,0,307,206,0.00513035912513876,9,5,49712,49811,244,152,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
94,3637,95.09704488770666,99992,28,31,4,0,309,208,0.005170413633090647,11,3,49708,49811,247,153,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
95,3637,96.21291711319527,99992,27,30,4,0,311,209,0.0052004160332826625,11,6,49707,49807,249,155,0,0,0,0,0,0,99533,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
96,3637,97.23775444489588,99992,24,25,4,0,315,209,0.005240419233538683,15,10,49699,49803,256,160,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0
97,3637,98.09597339453522,99992,24,26,4,0,316,212,0.005280422433794703,19,9,49694,49802,257,161,0,0,0,0,0,0,99518,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
98,3637,99.09862282784754,99992,24,21,4,0,318,215,0.0053304264341147295,25,14,49687,49795,258,168,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0
99,3637,100.09225490800254,99992,23,16,4,0,319,215,0.005340427234178735,25,14,49688,49795,258,173,0,0,0,0,0,0,99501,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
100,3637,101.32601851651343,99992,27,16,4,0,326,220,0.005460436834946796,25,13,49681,49792,261,177,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
101,3637,102.24326733406214,99992,28,19,4,0,332,224,0.005560444835586847,22,13,49679,49788,265,178,0,0,0,0,0,0,99487,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
102,3637,103.06163868446224,99992,27,20,4,0,336,226,0.005620449635970878,24,12,49673,49787,270,179,0,0,0,0,0,0,99481,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0
103,3637,104.19373800858469,99992,32,19,4,0,346,227,0.005730458436674934,19,13,49669,49785,274,181,0,0,0,0,0,0,99474,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0
104,3637,105.01986150910298,99992,33,17,4,0,350,230,0.00580046403712297,20,11,49665,49786,276,184,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0
105,3637,106.05560405009075,99992,35,13,4,0,354,234,0.005880470437635011,21,11,49660,49783,278,191,0,0,0,0,0,0,99456,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0
106,3637,107.06208890333193,99992,33,16,4,0,360,238,0.005980478438275062,18,10,49659,49780,284,192,0,0,0,0,0,0,99447,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
107,3637,108.06725610693395,99992,36,15,4,0,366,240,0.006060484838787103,14,9,49657,49779,287,195,0,0,0,0,0,0,99441,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0
108,3637,109.21790621596574,99992,35,14,4,0,373,242,0.0061504920393631495,14,9,49652,49778,293,197,0,0,0,0,0,0,99430,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0
109,3637,110.16911364404253,99992,34,13,4,0,378,244,0.006220497639811185,14,10,49649,49776,297,199,0,0,0,0,0,0,99421,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0
110,3637,111.19347774171499,99992,33,12,4,0,382,246,0.006280502440195216,13,8,49648,49777,300,201,0,0,0,0,0,0,99413,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0
111,3637,112.19976046541315,99992,29,13,4,0,383,250,0.006330506440515241,15,4,49648,49777,302,204,0,0,0,0,0,0,99405,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0
112,3637,113.03645582044248,99992,28,13,4,0,388,250,0.0063805104408352666,14,6,49645,49776,307,203,0,0,0,0,0,0,99399,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
113,3637,114.05716693860435,99992,25,12,4,0,388,251,0.006390511240899272,15,8,49645,49774,309,204,0,0,0,0,0,0,99394,0,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0
114,3637,115.11472348715283,99992,22,11,4,0,391,254,0.006450516041283303,17,8,49641,49771,314,208,0,0,0,0,0,0,99384,0,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0
115,3637,116.04094149415339,99992,23,10,4,0,393,255,0.006480518441475318,21,9,49636,49769,314,210,0,0,0,0,0,0,99381,0,0,0,0,0,0,0,0,0,0,611,0,0,0,0,0,0
116,3637,117.04445376211952,99992,25,12,4,0,399,258,0.006570525642051364,18,6,49634,49769,317,211,0,0,0,0,0,0,99376,0,0,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0
117,3637,118.09840508002803,99992,24,10,4,0,402,259,0.0066105288423073845,18,7,49632,49767,320,214,0,0,0,0,0,0,99369,0,0,0,0,0,0,0,0,0,0,623,0,0,0,0,0,0
118,3637,119.04241474556625,99992,27,11,4,0,408,260,0.00668053444275542,17,6,49629,49767,321,214,0,0,0,0,0,0,99366,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0,0,0
119,3637,120.00556491003782,99992,33,9,4,0,415,260,0.006750540043203457,14,10,49626,49763,321,216,0,0,0,0,0,0,99363,0,0,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0
120,3637,121.26271447998101,99992,33,8,4,0,421,262,0.006830546443715497,14,13,49621,49758,326,219,0,0,0,0,0,0,99354,0,0,0,0,0,0,0,0,0,0,638,0,0,0,0,0,0
121,3637,122.03544538719385,99992,32,11,4,0,426,265,0.006910552844227538,10,12,49621,49756,331,219,0,0,0,0,0,0,99348,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0
