,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5031,1.0584120447955256,99996,12,5,0,0,12,5,0.00017000680027201088,13,21,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5031,2.016935947919723,99996,13,7,0,0,13,9,0.00022000880035201407,13,18,49972,49971,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5031,3.0928435222417954,99996,13,9,0,0,14,13,0.00027001080043201727,15,14,49969,49971,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,5031,4.074941701464902,99996,15,11,0,0,16,18,0.00034001360054402175,14,11,49968,49969,1,7,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,5031,5.065884787297412,99996,15,9,0,0,17,20,0.00037001480059202366,14,10,49967,49968,2,11,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,5031,6.023547184404072,99996,15,9,0,0,18,22,0.0004000160006400256,14,8,49966,49968,3,13,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,5031,7.0605822542594945,99996,21,12,0,0,26,26,0.0005200208008320333,9,6,49963,49966,5,14,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,5031,8.00004712756681,99996,17,9,0,0,28,27,0.0005500220008800352,9,5,49961,49966,11,18,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,5031,9.01442466612579,99996,18,9,0,0,30,29,0.0005900236009440378,10,3,49958,49966,12,20,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,5031,10.004886559521369,99996,17,7,0,0,31,30,0.0006100244009760391,13,3,49954,49965,14,23,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,5031,11.061072328604672,99996,17,6,0,0,32,30,0.0006200248009920397,15,3,49951,49965,15,24,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,5031,12.011237677138284,99996,18,6,0,0,35,32,0.0006700268010720429,16,3,49947,49963,17,26,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,5031,13.009392333236756,99996,16,6,0,0,37,33,0.0007000280011200448,16,2,49946,49963,20,27,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,5031,14.25494560965698,99996,13,6,0,0,41,33,0.0007400296011840473,17,3,49941,49963,27,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,5031,15.137565003407106,99996,14,7,0,0,45,34,0.0007900316012640506,15,3,49939,49962,30,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
