,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,492,1.0718188403117161,99996,7,12,0,0,8,12,0.0002000080003200128,20,14,49970,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,492,2.0708033237360426,99996,7,13,0,0,12,15,0.00027001080043201727,18,12,49968,49971,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,492,3.0943005448177847,99996,9,15,0,0,15,19,0.00034001360054402175,18,8,49965,49971,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,492,4.008667441155785,99996,14,15,0,0,20,20,0.0004000160006400256,18,8,49960,49970,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,492,5.100368968101909,99996,21,16,0,0,29,21,0.000500020000800032,12,8,49957,49969,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,492,6.004142109893843,99996,21,15,0,0,32,22,0.0005400216008640345,12,9,49954,49967,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,492,7.031465322297878,99996,19,16,0,0,35,25,0.0006000240009600384,12,9,49951,49964,16,9,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,492,8.018174986658972,99995,16,16,1,0,35,26,0.0006100305015250763,16,10,49947,49962,18,10,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,492,9.069420933924114,99995,20,13,1,0,41,27,0.000680034001700085,14,10,49943,49961,20,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,492,10.175027626503647,99995,20,15,1,0,49,29,0.0007800390019500975,13,10,49936,49959,28,14,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
