,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2887,1.0994590198844176,99996,9,6,0,0,9,6,0.0001500060002400096,19,19,49970,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2887,2.0468229631521333,99996,13,12,0,0,15,13,0.0002800112004480179,16,13,49967,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2887,3.138779692422378,99996,12,14,0,0,16,17,0.0003300132005280211,17,10,49965,49971,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2887,4.023514603377985,99996,15,14,0,0,21,20,0.00041001640065602623,14,8,49963,49970,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2887,5.015315983188546,99996,15,13,0,0,23,22,0.0004500180007200288,16,8,49959,49968,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2887,6.0104791711361685,99996,14,12,0,0,26,23,0.0004900196007840313,14,10,49959,49965,11,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,2887,7.0232251724711166,99996,14,12,0,0,30,26,0.0005600224008960358,13,9,49956,49963,15,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,2887,8.014011976028902,99996,16,13,0,0,34,29,0.0006300252010080403,13,8,49952,49961,17,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,2887,9.02930754502863,99996,17,14,0,0,37,32,0.0006900276011040442,11,7,49951,49959,19,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2887,10.104401354250397,99996,11,10,0,0,39,32,0.0007100284011360454,11,10,49949,49956,27,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,2887,11.127895408830796,99996,13,10,0,0,41,33,0.0007400296011840473,10,9,49948,49956,27,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,2887,12.266885971556318,99996,13,10,0,0,42,34,0.0007600304012160486,11,11,49946,49953,28,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,2887,13.061338583427762,99996,11,13,0,0,43,39,0.0008200328013120525,13,8,49944,49951,30,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,2887,14.11419573004398,99996,11,11,0,0,45,40,0.0008500340013600544,12,8,49943,49950,32,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,2887,15.049883902516981,99996,10,10,0,0,47,40,0.0008700348013920557,12,8,49941,49950,35,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
