,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4429,1.2054183117970543,99996,6,9,0,0,8,10,0.00018000720028801153,18,15,49972,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,4429,2.0746775358335783,99996,6,12,0,0,10,13,0.00023000920036801473,21,12,49967,49973,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4429,3.0915001162062774,99996,11,12,0,0,15,15,0.0003000120004800192,17,10,49966,49973,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4429,4.00803930193279,99996,14,14,0,0,20,19,0.000390015600624025,16,6,49962,49973,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4429,5.034550506423928,99996,15,10,0,0,24,20,0.00044001760070402814,13,7,49961,49971,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,4429,6.075923957813424,99996,15,10,0,0,26,21,0.00047001880075203006,12,6,49960,49971,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,4429,7.078998335994333,99996,14,9,0,0,27,22,0.0004900196007840313,12,7,49959,49969,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,4429,8.016904669551456,99996,13,10,0,0,30,24,0.0005400216008640345,13,8,49955,49966,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,4429,9.110157670622018,99996,14,8,0,0,34,26,0.0006000240009600384,13,7,49951,49965,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,4429,10.005497239041208,99996,14,9,0,0,36,27,0.0006300252010080403,15,7,49947,49964,22,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,4429,11.129817311422354,99996,14,5,0,0,39,28,0.0006700268010720429,14,7,49945,49963,25,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,4429,12.070810747286266,99996,16,7,0,0,42,31,0.0007300292011680467,12,5,49945,49962,25,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,4429,13.17951343016489,99996,18,8,0,0,45,33,0.00078003120124805,12,4,49942,49961,26,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,4429,14.005704732088263,99996,18,7,0,0,47,33,0.0008000320012800512,14,6,49938,49959,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,4429,15.006491221223902,99996,18,9,0,0,49,35,0.0008400336013440538,14,4,49936,49959,30,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,4429,16.255438928492563,99996,18,8,0,0,53,35,0.0008800352014080563,16,4,49930,49959,34,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,4429,17.09149209969415,99996,21,7,0,0,57,36,0.0009300372014880595,15,3,49927,49959,35,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,4429,18.21582389026404,99996,23,4,0,0,65,36,0.0010100404016160646,10,6,49925,49956,40,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,4429,19.061884222091106,99996,22,8,0,0,65,42,0.0010700428017120685,12,2,49923,49954,41,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,4429,20.267106316082575,99996,25,7,0,0,69,43,0.0011200448017920717,12,3,49919,49952,42,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,4429,21.160982577429696,99996,25,7,0,0,71,44,0.0011500460018400735,14,4,49916,49950,43,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,4429,22.17936368811249,99996,25,8,0,0,73,46,0.0011900476019040761,13,3,49915,49949,45,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,4429,23.043604787587523,99996,24,7,0,0,75,46,0.0012100484019360775,15,4,49911,49948,48,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,4429,24.190614241857453,99996,23,6,0,0,78,46,0.0012400496019840794,16,6,49907,49946,52,40,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
24,4429,25.14212926907745,99996,20,6,0,0,82,47,0.0012900516020640826,16,6,49903,49945,59,41,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,4429,26.069860294387084,99996,20,8,0,0,87,49,0.001360054402176087,14,4,49900,49945,64,41,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,4429,27.001328819826007,99995,20,7,1,0,90,50,0.001400070003500175,14,3,49897,49945,66,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
27,4429,28.069868060898077,99995,22,7,1,0,93,50,0.0014300715035751787,13,4,49896,49944,66,43,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
28,4429,29.273436839626118,99995,20,10,1,0,96,53,0.0014900745037251862,11,8,49895,49937,71,43,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
29,4429,30.321436946512986,99995,20,12,1,0,99,55,0.0015400770038501925,10,11,49893,49932,74,43,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
30,4429,31.07811112490335,99995,19,14,1,0,100,59,0.0015900795039751987,9,9,49894,49930,75,45,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
31,4429,32.00916807389784,99995,20,15,1,0,103,63,0.0016600830041502074,9,5,49892,49930,76,48,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
32,4429,33.225557732516556,99995,17,17,1,0,106,66,0.001720086004300215,9,3,49890,49929,81,49,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
33,4429,34.012725219622006,99995,16,16,1,0,109,66,0.0017500875043752187,8,4,49888,49928,85,50,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
34,4429,35.21309077853054,99995,14,14,1,0,111,68,0.0017900895044752237,11,4,49883,49926,89,54,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
35,4429,36.00120445587762,99995,10,12,1,0,112,69,0.0018100905045252262,15,5,49879,49924,93,57,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
36,4429,37.02319726129083,99995,13,11,1,0,117,69,0.0018600930046502326,15,5,49874,49924,95,58,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
37,4429,38.09653270157368,99995,17,13,1,0,122,72,0.0019400970048502426,16,3,49868,49923,96,59,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
38,4429,39.06030505329089,99995,17,12,1,0,127,72,0.0019900995049752486,14,4,49865,49922,101,60,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
39,4429,40.08737408682324,99995,15,14,1,0,129,74,0.0020301015050752536,12,5,49865,49919,105,60,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
40,4429,41.18377475658922,99995,18,13,1,0,135,75,0.0021001050052502626,10,5,49861,49918,108,62,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
