,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4690,1.3177335027995292,99996,5,5,0,0,5,6,0.00011000440017600704,20,21,49973,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4690,2.1312015478688036,99996,9,11,0,0,12,14,0.00026001040041601667,13,13,49973,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,4690,3.012190931590398,99996,11,11,0,0,16,17,0.0003300132005280211,11,11,49971,49970,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,4690,4.027917083907713,99996,13,16,0,0,19,22,0.00041001640065602623,12,8,49967,49968,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4690,5.026553353245711,99996,15,15,0,0,22,23,0.0004500180007200288,10,10,49966,49965,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4690,6.030945972334775,99996,18,18,0,0,26,27,0.0005300212008480339,8,8,49964,49963,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,4690,7.020157334276735,99996,17,17,0,0,32,30,0.0006200248009920397,13,7,49954,49962,14,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,4690,8.006598675600545,99996,15,17,0,0,33,33,0.0006600264010560422,12,4,49954,49962,17,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,4690,9.031887065983971,99996,11,18,0,0,35,35,0.0007000280011200448,12,4,49952,49960,23,16,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,4690,10.009198765474192,99996,13,14,0,0,38,35,0.0007300292011680467,9,7,49952,49957,24,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
