,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2439,1.0852883810806415,99996,6,6,0,0,7,6,0.00013000520020800833,18,19,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2439,2.2827238277166773,99996,9,11,0,0,10,11,0.00021000840033601344,17,15,49971,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2439,3.052445186505321,99996,14,12,0,0,16,14,0.0003000120004800192,13,12,49969,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2439,4.077208648726789,99996,8,10,0,0,16,17,0.0003300132005280211,15,9,49967,49972,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,2439,5.001491848739265,99996,9,13,0,0,21,21,0.0004200168006720269,12,10,49965,49967,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,2439,6.150954388271964,99996,12,14,0,0,24,24,0.0004800192007680307,11,7,49964,49967,11,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2439,7.031709610934882,99996,14,14,0,0,29,27,0.0005600224008960358,8,7,49962,49964,14,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,2439,8.034759998243878,99996,12,13,0,0,30,28,0.0005800232009280372,11,6,49958,49964,17,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,2439,9.062845985802351,99996,10,13,0,0,31,30,0.0006100244009760391,12,6,49956,49962,20,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2439,10.040302996355162,99996,11,14,0,0,35,32,0.0006700268010720429,12,4,49952,49962,23,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
