,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4894,1.075646746686155,99996,6,6,0,0,6,6,0.00012000480019200768,19,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4894,2.018652808627495,99996,14,12,0,0,15,14,0.0002900116004640186,12,11,49971,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4894,3.001904389247686,99996,15,14,0,0,18,19,0.00037001480059202366,11,6,49969,49973,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4894,4.074649437843648,99996,17,11,0,0,21,20,0.00041001640065602623,10,5,49967,49973,4,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,4894,5.014575790772238,99996,16,10,0,0,23,20,0.00043001720068802754,12,7,49963,49971,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4894,6.067880315480575,99996,16,11,0,0,25,21,0.00046001840073602946,13,7,49960,49970,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,4894,7.022967153358948,99996,16,12,0,0,28,23,0.0005100204008160326,13,6,49957,49969,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,4894,8.014346908362684,99996,17,9,0,0,32,23,0.0005500220008800352,10,8,49956,49967,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,4894,9.003188454981517,99996,14,8,0,0,33,24,0.0005700228009120365,9,7,49956,49967,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,4894,10.079522555233487,99996,14,7,0,0,34,26,0.0006000240009600384,10,6,49954,49966,20,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,4894,11.113975985230267,99996,17,7,0,0,39,28,0.0006700268010720429,6,6,49953,49964,22,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,4894,12.071527211097552,99996,15,7,0,0,39,28,0.0006700268010720429,12,7,49947,49963,24,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,4894,13.07472929249941,99996,15,7,0,0,42,28,0.0007000280011200448,9,7,49947,49963,27,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,4894,14.138572776697043,99996,14,7,0,0,43,32,0.000750030001200048,9,3,49946,49963,29,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,4894,15.001336578253229,99996,12,7,0,0,46,33,0.0007900316012640506,7,2,49945,49963,34,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,4894,16.012378632786717,99996,12,5,0,0,49,34,0.0008300332013280532,5,2,49944,49962,37,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,4894,17.017959759764413,99996,12,6,0,0,50,35,0.0008500340013600544,5,3,49943,49960,38,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,4894,18.066902626776763,99996,12,7,0,0,52,36,0.0008800352014080563,5,3,49941,49959,40,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,4894,19.323724173822928,99996,12,9,0,0,54,38,0.0009200368014720589,4,2,49940,49958,42,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,4894,20.045044664845303,99996,13,9,0,0,56,39,0.0009500380015200608,3,2,49939,49957,43,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
20,4894,21.298134255351307,99996,15,11,0,0,59,41,0.001000040001600064,3,5,49936,49952,44,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
