,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4623,1.014808967521515,99996,5,5,0,0,7,5,0.00012000480019200768,18,21,49973,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4623,2.039592959333213,99996,9,9,0,0,12,11,0.00023000920036801473,15,17,49971,49970,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4623,3.1150702459990014,99996,8,8,0,0,15,16,0.00031001240049601984,12,12,49971,49970,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,4623,4.038097829067227,99996,10,10,0,0,21,22,0.00043001720068802754,6,6,49971,49970,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
4,4623,5.109190237151791,99996,12,11,0,0,25,23,0.0004800192007680307,7,5,49966,49970,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,4623,6.020465290636109,99996,9,12,0,0,25,25,0.000500020000800032,7,6,49966,49967,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,4623,7.0332604170271775,99996,8,11,0,0,25,25,0.000500020000800032,10,8,49963,49965,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,4623,8.031316725345922,99996,8,9,0,0,27,25,0.0005200208008320333,9,8,49962,49965,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,4623,9.020253928367323,99996,10,7,0,0,29,25,0.0005400216008640345,10,8,49959,49965,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,4623,10.024771002880584,99996,12,6,0,0,31,25,0.0005600224008960358,11,9,49956,49964,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,4623,11.016797820371846,99996,18,4,0,0,37,25,0.0006200248009920397,10,10,49951,49963,19,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,4623,12.041837752941271,99996,22,9,0,0,44,32,0.0007600304012160486,6,5,49948,49961,22,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,4623,13.127600744981933,99996,17,10,0,0,45,33,0.00078003120124805,9,4,49944,49961,28,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,4623,14.205357715024434,99996,17,10,0,0,46,34,0.0008000320012800512,11,5,49941,49959,29,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,4623,15.25852269442027,99996,20,10,0,0,50,35,0.0008500340013600544,7,6,49941,49957,30,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,4623,16.009568654046074,99996,23,9,0,0,54,36,0.0009000360014400576,7,7,49937,49955,31,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,4623,17.17940659034211,99996,19,8,0,0,54,37,0.0009100364014560582,11,8,49934,49953,34,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,4623,18.05125083085261,99996,16,6,0,0,56,37,0.0009300372014880595,10,8,49933,49953,39,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,4623,19.26079148569777,99996,19,8,0,0,62,39,0.0010100404016160646,8,8,49929,49951,42,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,4623,20.203707592509005,99996,24,12,0,0,67,44,0.001110044401776071,4,5,49928,49949,42,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
20,4623,21.261454480367227,99996,21,10,0,0,67,45,0.0011200448017920717,6,5,49926,49948,45,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,4623,22.275345767926474,99996,20,11,0,0,70,47,0.001170046801872075,4,3,49926,49948,48,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,4623,23.180519936894694,99996,21,10,0,0,74,48,0.0012200488019520781,4,3,49922,49949,51,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,4623,24.049081382407888,99996,19,11,0,0,74,50,0.0012400496019840794,7,3,49919,49947,53,37,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,4623,25.07127086873422,99996,14,10,0,0,75,51,0.0012600504020160806,8,2,49917,49947,59,39,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,4623,26.028948797956208,99996,15,10,0,0,79,52,0.0013100524020960838,6,2,49915,49946,62,40,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,4623,27.314741581111132,99996,11,10,0,0,81,52,0.0013300532021280852,6,3,49913,49945,68,40,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
