,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2207,1.0166362398973785,99998,4,5,0,0,4,6,0.0001000020000400008,22,19,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2207,2.08786596431077,99998,10,9,0,0,12,10,0.00022000440008800175,15,15,49972,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2207,3.0392961073530085,99998,14,13,0,0,18,14,0.0003200064001280026,11,18,49970,49967,4,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2207,4.033670517361844,99998,12,13,0,0,22,19,0.0004100082001640033,9,14,49968,49966,10,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2207,5.019112985107089,99998,13,18,0,0,23,25,0.00048000960019200384,9,8,49967,49966,10,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2207,6.01677986931033,99998,11,17,0,0,26,27,0.0005300106002120043,10,7,49963,49965,15,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,2207,7.0277035417688465,99998,11,18,0,0,29,30,0.0005900118002360047,9,7,49961,49962,18,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,2207,8.035223707664414,99998,13,19,0,0,32,32,0.0006400128002560051,11,7,49956,49960,19,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,2207,9.042793436420029,99998,13,21,0,0,34,37,0.0007100142002840057,15,8,49950,49954,21,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2207,10.023561841104646,99998,13,21,0,0,37,40,0.0007700154003080061,14,7,49948,49952,24,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,2207,11.113003490027646,99998,14,21,0,0,41,42,0.0008300166003320066,14,6,49944,49951,27,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,2207,12.074534452157225,99998,15,20,0,0,44,43,0.000870017400348007,15,8,49940,49948,29,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,2207,13.005852888994022,99998,20,21,0,0,53,46,0.000990019800396008,11,7,49936,49946,32,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,2207,14.04391121135612,99998,22,20,0,0,57,47,0.0010400208004160082,12,7,49931,49945,34,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,2207,15.039366564635868,99998,21,21,0,0,60,53,0.0011300226004520091,12,4,49928,49942,38,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,2207,16.10096805922024,99998,20,23,0,0,62,56,0.0011800236004720095,13,2,49925,49941,41,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,2207,17.082718114818864,99998,19,19,0,0,64,56,0.0012000240004800095,16,5,49920,49938,44,37,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,2207,18.0291889399414,99998,22,19,0,0,69,57,0.00126002520050401,18,6,49913,49938,46,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,2207,19.049776931228582,99998,23,16,0,0,74,57,0.0013100262005240105,18,9,49908,49935,50,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,2207,20.000485682966357,99998,23,14,0,0,75,59,0.0013400268005360108,21,7,49904,49935,51,43,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,2207,21.056259883926685,99998,15,13,0,0,77,60,0.001370027400548011,21,6,49902,49935,61,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
21,2207,22.298484589417118,99998,18,16,0,0,83,63,0.0014600292005840117,18,5,49899,49933,64,45,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
22,2207,23.128980795947943,99998,17,17,0,0,85,64,0.001490029800596012,18,7,49897,49930,67,45,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
23,2207,24.085562560165265,99998,19,16,0,0,88,65,0.0015300306006120123,19,8,49893,49928,68,47,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
24,2207,25.040795598209975,99998,17,12,0,0,93,66,0.0015900318006360128,19,8,49889,49927,74,52,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
25,2207,26.02863544750702,99998,15,15,0,0,97,69,0.0016600332006640132,19,5,49886,49927,79,52,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
26,2207,27.028092522800158,99998,11,11,0,0,99,71,0.0017000340006800136,17,5,49886,49925,85,58,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
27,2207,28.019502890995604,99998,15,12,0,0,106,73,0.0017900358007160143,11,5,49887,49923,86,59,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
28,2207,29.05097688300052,99998,18,13,0,0,109,76,0.0018500370007400147,13,3,49882,49923,86,60,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
29,2207,30.00657884609691,99998,18,13,0,0,112,76,0.001880037600752015,14,5,49879,49921,88,60,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
30,2207,31.00001328664472,99998,18,12,0,0,115,76,0.0019100382007640152,12,5,49878,49921,91,61,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
