,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3010,1.2136208296724926,99996,9,2,0,0,9,2,0.00011000440017600704,16,24,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3010,2.089611847833125,99996,13,7,0,0,15,7,0.00022000880035201407,12,19,49971,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3010,3.109531747052882,99996,13,10,0,0,17,10,0.00027001080043201727,11,16,49970,49972,4,0,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,3010,4.130718566895272,99996,12,10,0,0,19,11,0.0003000120004800192,9,17,49970,49970,7,1,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3010,5.029685518416501,99996,9,10,0,0,19,14,0.0003300132005280211,11,16,49968,49968,10,4,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,3010,6.0188905706155245,99996,11,10,0,0,22,16,0.0003800152006080243,8,14,49968,49968,11,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,3010,7.008623404482132,99996,10,10,0,0,24,19,0.00043001720068802754,8,13,49966,49966,14,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,3010,8.031851671135295,99996,8,8,0,0,24,20,0.00044001760070402814,8,12,49966,49966,16,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,3010,9.05237611648588,99996,9,11,0,0,25,24,0.0004900196007840313,8,10,49965,49964,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,3010,10.002961420321379,99996,10,9,0,0,28,24,0.0005200208008320333,7,11,49963,49963,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
