,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,371,1.0952223616654744,99998,4,8,0,0,4,9,0.00013000260005200103,22,16,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,371,2.014269959478699,99998,12,11,0,0,12,13,0.000250005000100002,17,13,49970,49973,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,371,3.0193254661957303,99998,12,12,0,0,15,17,0.0003200064001280026,14,10,49970,49972,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,371,4.049837904153388,99998,14,14,0,0,18,19,0.00037000740014800295,15,8,49967,49972,3,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,371,5.032753255689262,99998,17,14,0,0,24,21,0.0004500090001800036,11,8,49965,49970,6,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,371,6.002719157690459,99998,19,17,0,0,28,25,0.0005300106002120043,9,9,49964,49965,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,371,7.0293517415330244,99998,23,20,0,0,33,30,0.000630012600252005,7,9,49961,49960,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,371,8.003615852012047,99998,22,19,0,0,35,33,0.0006800136002720054,12,9,49954,49957,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,371,9.032491262891241,99998,26,19,0,0,40,37,0.0007700154003080061,11,7,49950,49955,12,18,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,371,10.034268977101059,99998,23,22,0,0,40,41,0.0008100162003240065,14,7,49947,49951,15,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,371,11.006316944799883,99998,23,20,0,0,41,43,0.0008400168003360067,16,9,49944,49947,16,23,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,371,12.031724508731276,99998,23,17,0,0,45,45,0.0009000180003600072,16,8,49940,49946,20,28,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,371,13.00732760460964,99998,21,18,0,0,47,47,0.0009400188003760075,18,9,49936,49943,24,29,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,371,14.036065889703087,99998,22,19,0,0,50,49,0.000990019800396008,19,9,49932,49941,26,30,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,371,15.015196297400106,99997,25,16,1,0,55,49,0.001040031200936028,18,10,49928,49940,27,33,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,371,16.007092760479424,99997,27,17,1,0,60,51,0.00111003330099903,15,10,49927,49938,29,34,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,371,17.048199248724597,99997,28,20,1,0,69,57,0.001260037801134034,13,7,49920,49935,37,37,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,371,18.128873158063683,99997,29,20,1,0,74,58,0.0013200396011880356,14,8,49914,49933,41,38,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,371,19.135613620772954,99997,30,21,1,0,77,61,0.0013800414012420372,12,7,49913,49931,43,40,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,371,20.09339821368539,99997,31,21,1,0,79,63,0.0014200426012780383,11,12,49912,49924,44,42,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,371,21.14237770701906,99997,30,21,1,0,83,67,0.0015000450013500405,15,11,49904,49921,49,46,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,371,22.120611850643414,99997,35,18,1,0,93,69,0.0016200486014580438,11,10,49898,49920,54,51,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
22,371,23.04091835370088,99997,33,19,1,0,94,70,0.0016400492014760444,16,10,49892,49919,57,51,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
23,371,24.05573654200319,99997,32,18,1,0,97,71,0.0016800504015120454,15,10,49890,49918,61,53,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
24,371,25.059260340449992,99997,34,20,1,0,100,74,0.001740052201566047,17,8,49885,49917,62,54,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
25,371,26.069672587799765,99997,33,19,1,0,105,78,0.0018300549016470494,20,5,49877,49916,68,59,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
26,371,27.011177388901512,99997,36,17,1,0,111,78,0.001890056701701051,18,10,49873,49911,71,61,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
27,371,28.23630255014733,99997,31,21,1,0,117,85,0.0020200606018180543,24,10,49862,49904,81,64,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
28,371,29.262438159009143,99997,26,20,1,0,118,87,0.0020500615018450553,30,11,49855,49901,87,67,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
29,371,30.034527794778118,99997,28,22,1,0,122,90,0.0021200636019080574,31,10,49850,49899,89,68,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
30,371,31.3220944664152,99997,30,20,1,0,132,93,0.0022500675020250605,24,12,49847,49894,97,73,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
31,371,32.131119347112445,99997,31,19,1,0,138,94,0.0023200696020880627,20,12,49845,49893,102,75,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
32,371,33.119763224691596,99997,28,18,1,0,145,97,0.0024200726021780653,18,16,49840,49886,112,79,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
33,371,34.18585598371739,99997,30,21,1,0,151,101,0.002520075602268068,17,17,49837,49881,114,80,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
34,371,35.05039284375562,99997,34,27,1,0,156,108,0.0026400792023760712,16,13,49833,49878,115,81,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
35,371,36.01659199490927,99997,35,24,1,0,162,110,0.0027200816024480733,15,18,49830,49871,118,86,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
36,371,37.01537323349406,99997,38,26,1,0,166,116,0.0028200846025380763,16,17,49825,49866,119,90,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
37,371,38.08211884265724,99997,39,26,1,0,173,123,0.0029600888026640798,19,20,49815,49856,125,97,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
38,371,39.00252841236415,99997,35,29,1,0,177,128,0.0030500915027450825,17,17,49813,49855,133,98,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
39,371,40.04985717429091,99997,38,28,1,0,185,134,0.003190095702871086,17,17,49806,49849,137,105,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
40,371,41.19864269724673,99997,35,28,1,0,192,141,0.00333009990299709,16,18,49800,49841,147,112,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
41,371,42.074521001519436,99997,39,36,1,0,200,150,0.0035001050031500947,10,11,49798,49839,151,113,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
42,371,43.08590779036844,99997,40,37,1,0,204,153,0.0035701071032130964,14,13,49792,49834,152,115,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
43,371,44.04704956969369,99997,40,37,1,0,207,159,0.0036601098032940987,18,10,49787,49832,153,120,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
44,371,45.084935247998764,99997,43,34,1,0,216,161,0.0037701131033931017,20,10,49777,49830,158,125,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
45,371,46.22180446614164,99997,40,29,1,0,220,163,0.0038301149034471035,26,12,49767,49827,165,131,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
46,371,47.083192904501466,99997,42,28,1,0,227,166,0.003930117903537106,22,12,49765,49824,169,135,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
47,371,48.272509101847525,99997,35,27,1,0,231,168,0.0039901197035911076,24,14,49760,49820,179,138,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
48,371,49.18178439137704,99997,33,27,1,0,238,169,0.00407012210366311,20,16,49757,49817,188,139,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
49,371,50.06466579289023,99997,27,30,1,0,240,176,0.004160124803744112,23,13,49752,49814,196,142,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
50,371,51.121214362906336,99997,28,29,1,0,246,179,0.004250127503825115,18,13,49753,49811,199,146,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
51,371,52.14377713293346,99997,29,30,1,0,249,183,0.004320129603888116,20,14,49748,49806,201,149,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
52,371,53.21192464657938,99997,27,28,1,0,254,186,0.004400132003960119,27,13,49739,49805,205,153,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
53,371,54.232935436541794,99997,24,28,1,0,257,187,0.00444013320399612,31,13,49734,49804,209,154,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
54,371,55.24925713612774,99997,34,25,1,0,270,190,0.004600138004140124,32,12,49721,49803,211,159,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
55,371,56.11502396859271,99997,31,26,1,0,273,193,0.004660139804194126,31,13,49719,49799,217,161,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
56,371,57.084227710976684,99997,35,27,1,0,281,196,0.004770143104293129,28,15,49714,49795,221,162,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
57,371,58.10388721325004,99997,41,32,1,0,291,201,0.004920147604428133,29,16,49703,49790,225,161,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
58,371,59.041375559981475,99997,37,31,1,0,294,205,0.004990149704491135,28,15,49701,49788,232,165,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
59,371,60.06193969405737,99997,37,31,1,0,301,209,0.005100153004590138,29,14,49693,49787,239,167,0,0,0,0,0,0,99556,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
60,371,61.03716123662118,99997,42,32,1,0,309,215,0.005240157204716141,27,10,49688,49785,241,172,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0
61,371,62.18468406862367,99997,42,27,1,0,312,218,0.005300159004770143,29,9,49683,49783,244,180,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0
62,371,63.05405901755722,99997,40,27,1,0,316,220,0.005360160804824145,30,12,49678,49778,250,182,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0
63,371,64.11623222143321,99997,45,27,1,0,324,223,0.005470164104923148,31,15,49669,49773,253,184,0,0,0,0,0,0,99523,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
64,371,65.0255903687208,99997,43,28,1,0,332,225,0.00557016710501315,31,20,49661,49767,263,184,0,0,0,0,0,0,99512,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
65,371,66.22606307234643,99997,44,35,1,0,337,234,0.005710171305139154,29,16,49658,49765,267,183,0,0,0,0,0,0,99506,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
66,371,67.05822154408617,99997,43,33,1,0,344,238,0.005820174605238157,30,15,49650,49762,275,189,0,0,0,0,0,0,99492,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
67,371,68.19065759669051,99997,42,27,1,0,351,240,0.00591017730531916,32,17,49643,49759,281,196,0,0,0,0,0,0,99476,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0
68,371,69.1804528376971,99997,41,25,1,0,355,243,0.005980179405382161,39,18,49633,49756,285,200,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0
69,371,70.11854129670942,99997,48,22,1,0,367,245,0.006120183605508165,32,16,49630,49757,288,204,0,0,0,0,0,0,99456,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
70,371,71.01658438136427,99997,51,21,1,0,374,249,0.006230186905607168,29,15,49627,49754,291,209,0,0,0,0,0,0,99447,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0
71,371,72.19724593689719,99997,60,23,1,0,388,253,0.006410192305769173,29,14,49615,49752,294,210,0,0,0,0,0,0,99440,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
72,371,73.22046612740193,99997,64,23,1,0,398,253,0.0065101953058591755,27,15,49607,49751,300,210,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0
73,371,74.18847932142373,99997,63,24,1,0,406,255,0.006610198305949179,20,15,49606,49750,309,210,0,0,0,0,0,0,99424,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0
