,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3872,1.1324965531315483,99996,9,8,0,0,10,9,0.00019000760030401216,18,16,49970,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3872,2.054658880938774,99996,11,8,0,0,13,9,0.00022000880035201407,17,17,49968,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3872,3.1172774305148945,99996,11,9,0,0,15,13,0.0002800112004480179,16,16,49967,49969,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3872,4.0064477162595145,99996,15,12,0,0,21,18,0.000390015600624025,13,12,49964,49968,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,3872,5.064109160547393,99996,18,13,0,0,24,21,0.0004500180007200288,11,11,49964,49967,5,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,3872,6.027743933216813,99996,20,13,0,0,27,23,0.000500020000800032,9,10,49963,49966,6,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,3872,7.059389889482385,99996,17,14,0,0,29,27,0.0005600224008960358,12,9,49958,49963,11,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,3872,8.012685380672744,99996,19,14,0,0,33,28,0.0006100244009760391,10,10,49957,49961,12,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,3872,9.006716791213112,99996,22,15,0,0,38,32,0.0007000280011200448,11,9,49951,49958,14,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,3872,10.012199760984814,99996,22,10,0,0,41,33,0.0007400296011840473,13,8,49946,49958,17,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,3872,11.030963026397862,99996,23,11,0,0,45,35,0.0008000320012800512,13,7,49942,49957,20,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,3872,12.036606712379415,99996,20,11,0,0,47,37,0.0008400336013440538,17,5,49936,49957,25,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,3872,13.316562697853643,99996,21,12,0,0,55,39,0.0009400376015040601,14,4,49931,49956,32,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,3872,14.032912661173134,99996,21,13,0,0,58,41,0.0009900396015840634,16,4,49926,49954,35,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,3872,15.10840762355041,99996,23,14,0,0,62,43,0.0010500420016800673,19,6,49919,49950,37,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,3872,16.21922879526844,99996,25,16,0,0,67,47,0.001140045601824073,16,5,49917,49947,40,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,3872,17.038935670541193,99996,28,15,0,0,71,47,0.0011800472018880755,14,7,49915,49945,41,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,3872,18.012272857719697,99996,31,16,0,0,76,48,0.0012400496019840794,16,9,49908,49942,43,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,3872,19.004068727971223,99996,33,17,0,0,81,52,0.0013300532021280852,16,7,49903,49940,46,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,3872,20.068044486829535,99996,35,17,0,0,87,56,0.0014300572022880914,19,8,49894,49935,50,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,3872,21.05135952631059,99996,38,15,0,0,96,57,0.0015300612024480979,18,12,49887,49930,55,41,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,3872,22.000371894469808,99996,38,19,0,0,101,61,0.0016200648025921037,20,9,49880,49929,60,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,3872,23.00463488067985,99996,35,21,0,0,105,64,0.0016900676027041082,23,12,49873,49923,67,42,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
23,3872,24.127218227299156,99996,39,21,0,0,112,65,0.0017700708028321132,22,18,49867,49916,70,43,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
24,3872,25.06054869177742,99996,39,23,0,0,114,69,0.0018300732029281172,26,19,49861,49911,72,45,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
25,3872,26.044862462759113,99996,42,25,0,0,124,73,0.001970078803152126,18,23,49859,49903,79,47,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
26,3872,27.019745290809634,99996,44,25,0,0,130,77,0.0020700828033121325,28,20,49843,49902,83,51,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
27,3872,28.25172150730076,99996,43,24,0,0,135,81,0.002160086403456138,32,18,49834,49900,89,56,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
28,3872,29.036376008774862,99996,47,23,0,0,146,85,0.002310092403696148,28,15,49828,49899,95,61,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
29,3872,30.260035088659475,99996,49,22,0,0,154,89,0.0024300972038881555,26,17,49823,49893,100,66,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
30,3872,31.226543224489404,99996,47,21,0,0,159,90,0.0024900996039841595,27,19,49817,49890,107,68,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
31,3872,32.20991720937555,99996,49,23,0,0,168,95,0.0026301052042081684,27,18,49808,49886,114,71,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
32,3872,33.02621191618092,99996,51,24,0,0,174,98,0.002720108804352174,26,19,49803,49882,118,73,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
33,3872,34.18277594987857,99995,53,22,1,0,182,99,0.0028101405070253514,25,22,49797,49878,122,76,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
34,3872,35.16650296253352,99995,48,20,1,0,187,100,0.002870143507175359,29,27,49788,49872,132,79,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
35,3872,36.15036222352242,99995,54,21,1,0,199,105,0.00304015200760038,23,25,49782,49869,138,83,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
