,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3496,1.0842737235815196,99998,6,9,0,0,6,10,0.0001600032000640013,19,15,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3496,2.036147377854967,99998,8,9,0,0,9,11,0.0002000040000800016,19,14,49971,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3496,3.072702411758601,99998,14,15,0,0,16,18,0.0003400068001360027,14,11,49969,49970,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3496,4.077387247720975,99998,11,14,0,0,19,21,0.0004000080001600032,14,9,49966,49969,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,3496,5.006790462026875,99998,13,15,0,0,22,23,0.0004500090001800036,12,12,49965,49964,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,3496,6.017744062048041,99998,9,9,0,0,22,23,0.0004500090001800036,15,14,49962,49962,13,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,3496,7.01576066189969,99998,13,11,0,0,28,28,0.0005600112002240045,11,10,49961,49961,14,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,3496,8.00667232451841,99998,14,11,0,0,29,31,0.0006000120002400048,10,7,49961,49961,14,20,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,3496,9.054656234910407,99998,14,11,0,0,32,33,0.0006500130002600052,9,10,49959,49956,17,22,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,3496,10.093096941612094,99998,16,12,0,0,34,37,0.0007100142002840057,8,9,49958,49953,17,25,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,3496,11.070227478506617,99998,15,12,0,0,35,37,0.0007200144002880058,9,10,49956,49952,19,25,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,3496,12.291971085920956,99998,17,14,0,0,39,40,0.0007900158003160063,8,10,49953,49949,21,26,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,3496,13.191512094889983,99998,15,12,0,0,41,41,0.0008200164003280065,10,11,49949,49947,25,29,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,3496,14.081485141532879,99998,16,14,0,0,44,45,0.0008900178003560072,10,9,49946,49945,27,31,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,3496,15.326264724934422,99998,17,16,0,0,47,47,0.0009400188003760075,10,8,49943,49944,29,31,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,3496,16.20420751334767,99998,17,14,0,0,50,49,0.000990019800396008,11,6,49939,49944,32,35,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,3496,17.142187785572226,99998,17,10,0,0,54,49,0.0010300206004120083,10,9,49936,49941,36,39,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,3496,18.21012724421358,99998,19,11,0,0,57,51,0.0010800216004320086,8,8,49935,49940,37,40,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,3496,19.00736348632042,99998,20,9,0,0,59,52,0.0011100222004440088,8,8,49933,49939,38,43,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,3496,20.176208360953474,99998,18,12,0,0,61,55,0.0011600232004640094,13,7,49926,49937,42,43,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,3496,21.01043644046841,99998,21,12,0,0,65,57,0.0012200244004880098,10,6,49925,49936,43,45,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
