,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5088,1.0316487084955328,99996,6,8,0,0,7,8,0.0001500060002400096,18,18,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5088,2.0295851214209812,99996,15,14,0,0,18,18,0.00036001440057602306,8,8,49972,49972,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,5088,3.129535108720403,99996,14,14,0,0,23,23,0.00046001840073602946,6,6,49969,49969,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
3,5088,4.011633445532352,99996,14,16,0,0,24,25,0.0004900196007840313,8,4,49966,49969,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,5088,5.043201716175143,99996,13,14,0,0,25,27,0.0005200208008320333,11,3,49962,49968,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,5088,6.030072813574383,99996,12,14,0,0,26,29,0.0005500220008800352,15,3,49957,49966,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,5088,7.012309694954518,99996,12,11,0,0,30,29,0.0005900236009440378,12,4,49956,49965,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
7,5088,8.038596064256774,99996,15,10,0,0,34,29,0.0006300252010080403,11,5,49953,49964,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,5088,9.014522746879168,99996,15,11,0,0,35,31,0.0006600264010560422,13,3,49950,49964,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,5088,10.268078131466217,99996,14,9,0,0,37,32,0.0006900276011040442,15,4,49946,49962,23,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,5088,11.184690760000606,99996,15,7,0,0,41,33,0.0007400296011840473,13,4,49944,49961,26,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,5088,12.071419261562777,99996,15,7,0,0,45,34,0.0007900316012640506,12,9,49941,49955,30,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,5088,13.03214387242831,99996,16,9,0,0,49,37,0.0008600344013760551,14,7,49935,49954,33,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
