,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4960,1.1313506946071,99998,8,6,0,0,8,6,0.00014000280005600112,17,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4960,2.0462421417515135,99998,9,6,0,0,12,8,0.0002000040000800016,16,17,49971,49974,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4960,3.0776980474452253,99998,12,6,0,0,16,10,0.00026000520010400205,14,16,49969,49973,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4960,4.157167062843971,99998,15,7,0,0,22,11,0.0003300066001320026,10,15,49967,49973,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4960,5.100884889526404,99998,17,11,0,0,24,15,0.00039000780015600314,11,11,49964,49973,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,4960,6.04810872515796,99998,17,12,0,0,27,19,0.0004600092001840037,9,9,49963,49971,10,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,4960,7.045453607131593,99998,16,14,0,0,28,21,0.0004900098001960039,11,8,49961,49970,11,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,4960,8.000960463326733,99998,18,16,0,0,32,25,0.0005700114002280045,10,5,49958,49969,13,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,4960,9.045045332688392,99998,17,13,0,0,33,25,0.0005800116002320047,11,6,49956,49968,15,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,4960,10.000367996043927,99998,18,11,0,0,37,26,0.000630012600252005,12,7,49951,49966,18,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,4960,11.010194517683312,99998,19,12,0,0,42,29,0.0007100142002840057,10,6,49948,49964,22,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,4960,12.029121135526271,99998,21,13,0,0,48,31,0.0007900158003160063,9,5,49943,49963,26,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,4960,13.000758516164318,99998,22,15,0,0,52,34,0.0008600172003440069,10,4,49938,49961,29,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,4960,14.059709141928579,99998,20,12,0,0,54,34,0.000880017600352007,12,6,49934,49959,33,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,4960,15.067808816478841,99998,21,12,0,0,56,35,0.0009100182003640072,14,5,49930,49959,34,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,4960,16.184442016375346,99998,18,11,0,0,58,35,0.0009300186003720074,13,7,49929,49958,39,23,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,4960,17.039124162097757,99998,19,11,0,0,59,37,0.0009600192003840077,13,7,49928,49956,39,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,4960,18.032601761676432,99998,16,15,0,0,60,42,0.0010200204004080081,19,6,49921,49952,43,26,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,4960,19.0557396416972,99998,21,11,0,0,66,42,0.0010800216004320086,15,7,49919,49951,44,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,4960,20.15637131014908,99998,21,12,0,0,68,44,0.001120022400448009,17,6,49915,49950,46,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,4960,21.028658475857007,99998,21,12,0,0,72,45,0.0011700234004680093,18,6,49910,49949,50,32,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,4960,22.16774630342011,99998,23,11,0,0,78,47,0.00125002500050001,21,8,49901,49945,54,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,4960,23.013036748841472,99998,20,12,0,0,81,50,0.0013100262005240105,24,5,49896,49945,59,37,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,4960,24.018661819626285,99998,21,11,0,0,86,51,0.001370027400548011,24,6,49891,49943,63,39,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,4960,25.126726229296388,99998,26,9,0,0,94,51,0.0014500290005800115,21,6,49886,49943,66,41,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,4960,26.0290277412841,99998,29,10,0,0,101,52,0.0015300306006120123,16,8,49885,49940,69,41,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
26,4960,27.0108951734254,99998,31,7,0,0,106,54,0.0016000320006400127,15,9,49881,49937,72,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
27,4960,28.000296126828445,99998,31,9,0,0,110,58,0.0016800336006720135,12,7,49881,49935,75,48,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
28,4960,29.0561693617972,99998,34,7,0,0,116,59,0.001750035000700014,11,10,49876,49931,78,51,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
29,4960,30.072477891740757,99998,31,3,0,0,117,60,0.0017700354007080142,16,14,49870,49927,82,55,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
30,4960,31.179395566311882,99998,30,7,0,0,121,65,0.0018600372007440149,13,12,49870,49924,86,56,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
31,4960,32.180263280034644,99998,24,10,0,0,121,69,0.0019000380007600153,18,12,49865,49920,92,57,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
32,4960,33.04021712542028,99998,23,9,0,0,124,71,0.0019500390007800156,15,10,49866,49920,95,60,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
33,4960,34.03938386890453,99998,28,6,0,0,131,74,0.002050041000820016,9,12,49866,49915,96,66,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
34,4960,35.11439141489396,99998,31,8,0,0,136,76,0.002120042400848017,8,14,49862,49911,98,66,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
35,4960,36.26518411141496,99998,32,11,0,0,138,79,0.0021700434008680176,9,15,49859,49908,99,65,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
36,4960,37.04135441428994,99998,28,13,0,0,139,83,0.0022200444008880177,12,14,49855,49905,104,67,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
