,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5096,1.2839905694318632,99996,5,3,0,0,7,6,0.00013000520020800833,19,19,49972,49973,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
1,5096,2.0540535198232894,99996,14,10,0,0,17,16,0.0003300132005280211,9,10,49972,49972,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,5096,3.029659139985089,99996,13,11,0,0,20,18,0.0003800152006080243,8,10,49970,49970,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,5096,4.02542756150417,99996,15,16,0,0,24,23,0.00047001880075203006,5,7,49969,49968,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,5096,5.00979297967735,99996,17,18,0,0,28,27,0.0005500220008800352,6,6,49964,49965,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,5096,6.012954961794237,99996,17,21,0,0,32,30,0.0006200248009920397,6,6,49960,49962,15,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,5096,7.001092710384178,99996,19,20,0,0,35,33,0.0006800272010880435,9,6,49954,49959,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,5096,8.116166124305652,99996,18,19,0,0,39,35,0.0007400296011840473,13,7,49946,49956,21,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,5096,9.040741651003385,99996,19,16,0,0,42,35,0.0007700308012320492,13,11,49943,49952,23,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,5096,10.01072540658229,99996,22,18,0,0,49,40,0.000890035601424057,8,8,49941,49950,27,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,5096,11.11128449201027,99996,22,16,0,0,53,42,0.0009500380015200608,9,9,49936,49947,31,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
11,5096,12.12193902057108,99996,23,15,0,0,57,43,0.001000040001600064,15,9,49926,49946,34,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
12,5096,13.202083744103353,99995,21,17,1,0,60,46,0.0010600530026501325,13,11,49925,49942,38,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
13,5096,14.16701439570154,99995,24,18,1,0,64,48,0.00112005600280014,13,11,49921,49940,39,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,5096,15.136452277881355,99995,22,18,1,0,66,51,0.0011700585029251463,16,12,49917,49936,42,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
15,5096,16.128863001109835,99995,25,22,1,0,70,58,0.00128006400320016,16,9,49913,49932,43,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
16,5096,17.059474725676193,99995,29,20,1,0,74,60,0.0013400670033501675,16,7,49909,49932,43,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,5096,18.008059439554263,99995,31,16,1,0,81,61,0.0014200710035501775,15,7,49903,49932,48,43,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
18,5096,19.2503836714365,99995,29,15,1,0,85,65,0.0015000750037501875,15,4,49900,49931,53,48,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
19,5096,20.13860714155606,99995,31,15,1,0,91,67,0.0015800790039501974,15,7,49894,49926,57,50,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
20,5096,21.001423657895593,99995,37,16,1,0,99,68,0.0016700835041752087,11,7,49890,49926,59,49,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
21,5096,22.076319035253686,99995,39,18,1,0,106,72,0.0017800890044502224,5,5,49889,49924,64,51,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
22,5096,23.097020146129566,99995,33,15,1,0,107,74,0.0018100905045252262,9,7,49884,49920,71,56,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
23,5096,24.101623364283526,99995,27,15,1,0,111,76,0.0018700935046752339,7,7,49882,49918,81,58,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
24,5096,25.092875682819702,99995,28,15,1,0,112,79,0.0019100955047752389,8,6,49881,49917,80,60,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
25,5096,26.027743791638756,99995,26,15,1,0,114,81,0.0019500975048752439,14,5,49874,49917,83,61,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
26,5096,27.082141335779628,99995,27,14,1,0,118,81,0.0019900995049752486,12,8,49872,49915,86,61,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
27,5096,28.05531627187646,99995,24,16,1,0,121,86,0.0020701035051752586,15,6,49866,49912,92,64,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
28,5096,29.159075262635206,99995,25,15,1,0,124,89,0.002130106505325266,18,8,49861,49907,93,68,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
29,5096,30.117791573151887,99995,26,13,1,0,128,89,0.002170108505425271,19,9,49857,49906,95,70,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
30,5096,31.005412031280073,99995,29,14,1,0,132,91,0.0022301115055752786,18,9,49855,49904,95,71,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
31,5096,32.012594151079554,99995,26,14,1,0,138,94,0.00232011600580029,16,7,49851,49903,104,74,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
32,5096,33.184907410149464,99995,27,14,1,0,144,98,0.0024201210060503025,14,5,49848,49901,108,78,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
33,5096,34.14093354149216,99995,28,11,1,0,147,98,0.002450122506125306,12,9,49847,49897,110,81,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
34,5096,35.14333159912471,99995,26,11,1,0,150,100,0.0025001250062503125,12,10,49844,49894,115,83,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
35,5096,36.13539666251366,99995,29,12,1,0,158,106,0.00264013200660033,6,6,49843,49892,119,88,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
36,5096,37.20949217530832,99995,29,12,1,0,160,107,0.002670133506675334,7,6,49840,49891,121,89,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
37,5096,38.221170695822046,99995,27,13,1,0,161,109,0.0027001350067503375,13,8,49834,49887,123,90,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
38,5096,39.2991978122927,99995,27,13,1,0,163,109,0.00272013600680034,11,9,49834,49887,125,89,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
39,5096,40.16921241525337,99995,20,11,1,0,164,111,0.002750137506875344,13,10,49832,49884,132,93,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
40,5096,41.009599586772765,99995,20,13,1,0,165,115,0.00280014000700035,16,8,49828,49882,133,95,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
41,5096,42.07234444123894,99995,19,14,1,0,167,116,0.002830141507075354,18,7,49824,49882,136,95,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
42,5096,43.11283403814977,99995,17,13,1,0,169,117,0.0028601430071503574,18,7,49823,49881,139,97,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
43,5096,44.071456468372645,99995,19,10,1,0,173,118,0.002910145507275364,19,6,49818,49882,141,100,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
44,5096,45.116006763541264,99995,23,11,1,0,178,120,0.0029801490074503724,18,8,49814,49878,142,101,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
45,5096,46.021327511979734,99995,25,14,1,0,186,123,0.0030901545077253864,18,10,49806,49874,148,100,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
46,5096,47.11056988951256,99995,28,12,1,0,191,123,0.0031401570078503924,14,12,49805,49872,150,102,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
47,5096,48.30190455312744,99995,28,16,1,0,194,129,0.003230161508075404,18,6,49798,49872,153,104,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
48,5096,49.05931222168152,99995,31,16,1,0,199,130,0.0032901645082254113,17,9,49796,49868,153,105,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
49,5096,50.062225028075645,99995,32,16,1,0,203,132,0.003350167508375419,21,9,49788,49867,156,106,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
50,5096,51.15002636802032,99995,35,16,1,0,209,134,0.003430171508575429,24,8,49779,49866,159,108,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
51,5096,52.147806465707134,99995,33,17,1,0,212,136,0.003480174008700435,26,14,49774,49858,164,109,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
52,5096,53.003444628473495,99995,35,20,1,0,218,141,0.003590179508975449,26,12,49769,49855,167,111,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
53,5096,54.00926797779478,99995,37,20,1,0,224,146,0.0037001850092504623,23,11,49766,49851,171,116,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
54,5096,55.019502369255335,99994,37,16,2,0,231,148,0.0037902274136448187,22,13,49760,49847,177,122,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
55,5096,56.04443912687398,99994,38,19,2,0,240,152,0.003920235214112847,22,12,49751,49844,185,123,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
56,5096,57.0083582801559,99994,35,20,2,0,245,154,0.0039902394143648615,27,13,49742,49841,192,124,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
57,5096,58.146600192858095,99994,34,22,2,0,248,159,0.0040702442146528794,31,9,49735,49841,196,126,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
58,5096,59.094210460590226,99994,38,19,2,0,255,160,0.0041502490149408966,29,9,49732,49840,197,130,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
59,5096,60.18289570729177,99994,40,22,2,0,261,164,0.004250255015300918,32,7,49723,49838,201,131,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
60,5096,61.17168785896977,99994,40,22,2,0,272,165,0.004370262215732944,29,9,49716,49836,211,131,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
61,5096,62.27871322347274,99994,46,25,2,0,285,170,0.004550273016380983,30,9,49702,49831,218,133,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
62,5096,63.08532421443187,99994,49,24,2,0,296,172,0.0046802808168490105,27,10,49695,49828,225,136,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
63,5096,64.07110787570987,99994,48,22,2,0,299,173,0.0047202832169930195,29,13,49690,49825,229,138,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
64,5096,65.20834016180115,99994,53,19,2,0,310,177,0.004870292217533052,28,17,49680,49818,235,144,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
65,5096,66.2795176558944,99994,53,21,2,0,316,179,0.0049502970178210695,28,16,49675,49818,240,143,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
66,5096,67.1628841663096,99994,47,21,2,0,321,185,0.005060303618217093,32,11,49667,49818,250,148,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
67,5096,68.1032766847392,99994,48,22,2,0,326,189,0.005150309018541113,35,10,49660,49816,253,150,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
68,5096,69.16327436518361,99994,57,21,2,0,341,192,0.0053303198191891514,31,11,49651,49812,257,154,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0
69,5096,70.12201821644112,99994,60,25,2,0,349,196,0.0054503270196211775,30,11,49647,49808,259,154,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
70,5096,71.21653907295095,99994,62,28,2,0,361,200,0.005610336620197212,27,19,49642,49796,265,155,0,0,0,0,0,0,99525,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
71,5096,72.28658989385168,99994,63,32,2,0,370,207,0.005770346220773246,33,21,49627,49787,273,158,0,0,0,0,0,0,99514,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
72,5096,73.27340040254296,99994,67,32,2,0,381,214,0.005950357021421286,32,20,49617,49783,280,163,0,0,0,0,0,0,99500,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0
