,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4233,1.2118081675599737,99996,8,4,0,0,8,6,0.00014000560022400896,17,20,49973,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4233,2.211768155123809,99996,14,9,0,0,14,12,0.00026001040041601667,11,16,49973,49970,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4233,3.084916073795738,99996,14,13,0,0,16,16,0.0003200128005120205,10,12,49972,49970,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4233,4.027651762694621,99996,17,16,0,0,20,19,0.000390015600624025,10,11,49968,49968,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,4233,5.01685692995483,99996,12,12,0,0,22,22,0.00044001760070402814,10,9,49966,49967,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,4233,6.058897667267693,99996,11,11,0,0,24,24,0.0004800192007680307,12,8,49962,49966,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,4233,7.003654680431466,99996,13,12,0,0,26,27,0.0005300212008480339,12,8,49960,49963,13,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,4233,8.0107837469237,99996,12,12,0,0,28,29,0.0005700228009120365,12,6,49958,49963,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,4233,9.002743018858844,99996,11,11,0,0,31,31,0.0006200248009920397,11,5,49956,49962,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,4233,10.208786822663122,99996,9,8,0,0,33,35,0.0006800272010880435,10,1,49955,49962,24,27,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
