,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,477,1.1882877380522288,99996,5,9,0,0,5,10,0.0001500060002400096,20,15,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,477,2.0965694396231433,99996,9,10,0,0,9,13,0.00022000880035201407,16,13,49973,49972,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,477,3.0419582416689237,99996,13,14,0,0,14,18,0.0003200128005120205,11,9,49973,49971,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,477,4.056196786112607,99995,11,11,0,1,19,22,0.00041002050102505123,10,7,49969,49969,8,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,477,5.0528049390304,99995,8,8,0,1,19,23,0.0004200210010500525,10,7,49969,49968,11,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,477,6.022174032270368,99995,7,9,0,1,20,25,0.00045002250112505623,11,5,49967,49968,13,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,477,7.0060995367762855,99995,6,6,0,1,22,25,0.0004700235011750588,9,5,49967,49968,16,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,477,8.02428309100637,99995,9,6,0,1,25,25,0.0005000250012500625,9,5,49964,49968,16,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,477,9.00954359060808,99995,10,6,0,1,28,28,0.00056002800140007,7,3,49963,49967,18,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,477,10.003874441614396,99995,11,5,0,1,31,30,0.0006100305015250763,5,3,49962,49966,20,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
