,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3390,1.016639828226035,99998,6,3,0,0,6,3,9.000180003600073e-05,19,22,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3390,2.0379789134769153,99998,9,8,0,0,10,8,0.00018000360007200145,17,19,49972,49972,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3390,3.0393814600351576,99998,11,12,0,0,14,14,0.00028000560011200225,16,13,49969,49972,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3390,4.033424826479155,99998,15,14,0,0,21,18,0.00039000780015600314,10,10,49968,49971,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,3390,5.02698377260213,99998,17,14,0,0,24,22,0.0004600092001840037,12,7,49963,49970,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3390,6.002024713352291,99998,20,14,0,0,30,24,0.0005400108002160043,10,6,49959,49969,10,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,3390,7.133248379973071,99998,19,13,0,0,35,26,0.0006100122002440049,8,5,49956,49968,16,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,3390,8.045835077124305,99998,15,13,0,0,35,27,0.000620012400248005,10,5,49954,49967,20,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,3390,9.000635311939883,99998,15,13,0,0,38,28,0.0006600132002640052,13,7,49948,49965,23,14,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,3390,10.18089966845647,99998,16,14,0,0,40,29,0.0006900138002760055,17,6,49942,49965,24,14,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,3390,11.045318479212591,99998,16,15,0,0,43,30,0.0007300146002920058,18,6,49938,49964,27,14,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,3390,12.075502830857678,99998,15,14,0,0,48,33,0.0008100162003240065,16,6,49935,49961,33,18,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,3390,13.026772663260314,99998,12,11,0,0,52,35,0.000870017400348007,13,4,49934,49961,40,23,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,3390,14.022361808640634,99998,13,10,0,0,57,36,0.0009300186003720074,11,6,49931,49958,44,25,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,3390,15.092050815018744,99998,14,9,0,0,58,38,0.0009600192003840077,10,5,49931,49957,44,28,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,3390,16.12802903504367,99998,12,9,0,0,60,38,0.0009800196003920078,8,5,49931,49958,48,27,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,3390,17.12599116674889,99998,11,10,0,0,62,41,0.0010300206004120083,7,3,49930,49959,51,27,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
