,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5065,1.103095687635754,99996,4,7,0,0,4,7,0.00011000440017600704,21,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5065,2.055615731592128,99996,9,10,0,0,10,10,0.0002000080003200128,16,15,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5065,3.0112043970910216,99996,9,11,0,0,11,13,0.00024000960038401536,19,12,49968,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,5065,4.054449689086455,99996,8,12,0,0,14,17,0.00031001240049601984,16,10,49968,49971,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,5065,5.027888722001233,99996,10,10,0,0,16,19,0.0003500140005600224,17,10,49965,49969,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,5065,6.007297950736507,99996,12,8,0,0,19,19,0.0003800152006080243,14,12,49965,49967,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5065,7.103798318872841,99996,15,8,0,0,25,21,0.00046001840073602946,11,11,49962,49967,10,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,5065,8.007959215321092,99996,18,11,0,0,28,24,0.0005200208008320333,15,9,49955,49966,10,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,5065,9.01044342104952,99996,21,14,0,0,33,28,0.0006100244009760391,14,8,49951,49963,12,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,5065,10.008441481093437,99995,17,15,1,0,34,30,0.00064003200160008,17,9,49947,49960,16,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,5065,11.036208533048017,99995,21,15,1,0,41,31,0.00072003600180009,13,10,49944,49958,19,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,5065,12.042872557173881,99995,23,16,1,0,46,34,0.0008000400020001,10,10,49942,49955,22,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,5065,13.065592262089732,99995,25,21,1,0,52,39,0.0009100455022751137,5,7,49941,49953,26,17,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
13,5065,14.07760261914696,99995,20,22,1,0,52,41,0.0009300465023251163,10,8,49936,49950,31,18,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,5065,15.048447206466625,99995,23,24,1,0,57,46,0.0010300515025751288,8,7,49933,49946,33,21,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,5065,16.228135447364775,99995,21,23,1,0,59,48,0.0010700535026751338,9,8,49930,49943,37,24,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,5065,17.050437515843377,99995,20,23,1,0,59,50,0.0010900545027251363,11,6,49928,49943,38,26,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,5065,18.065576620342398,99995,20,24,1,0,61,52,0.0011300565028251413,15,6,49923,49941,39,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,5065,19.029638935207032,99995,23,22,1,0,64,53,0.0011700585029251463,16,5,49919,49941,39,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,5065,20.288776117669386,99994,21,20,2,0,69,53,0.0012200732043922634,16,9,49914,49937,45,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,5065,21.173413619027297,99994,20,22,2,0,70,56,0.0012600756045362722,25,9,49904,49934,47,33,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,5065,22.289519419501154,99994,27,21,2,0,79,58,0.0013700822049322959,21,10,49899,49931,49,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,5065,23.052433258987296,99994,28,23,2,0,84,60,0.0014400864051843112,20,11,49895,49928,53,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,5065,24.015136920101643,99994,31,23,2,0,89,62,0.0015100906054363262,17,12,49893,49925,55,38,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
24,5065,25.007184089397462,99994,29,22,2,0,92,64,0.001560093605616337,20,15,49887,49920,60,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,5065,26.022020241224364,99994,30,25,2,0,96,69,0.0016500990059403564,21,11,49882,49919,63,43,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,5065,27.156468563946618,99994,26,23,2,0,100,74,0.0017401044062643758,22,12,49878,49913,70,50,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
27,5065,28.294298300047686,99994,29,19,2,0,107,75,0.0018201092065523931,21,11,49872,49913,74,55,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
