,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4729,1.0749715219507607,99996,10,4,0,0,10,4,0.00014000560022400896,15,21,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4729,2.1733663711820532,99996,11,9,0,0,13,9,0.00022000880035201407,17,16,49968,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4729,3.2125947245637034,99996,14,13,0,0,17,14,0.00031001240049601984,13,13,49968,49971,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,4729,4.007615076087759,99996,18,14,0,0,21,18,0.000390015600624025,11,10,49966,49970,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,4729,5.171530206497524,99996,15,13,0,0,23,20,0.00043001720068802754,14,9,49961,49969,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4729,6.043854742377356,99996,15,12,0,0,26,22,0.0004800192007680307,14,8,49958,49968,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,4729,7.024050961414547,99996,13,14,0,0,27,25,0.0005200208008320333,14,7,49957,49966,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,4729,8.022036159514597,99996,16,11,0,0,30,26,0.0005600224008960358,13,6,49955,49966,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,4729,9.013236711043632,99996,19,10,0,0,33,27,0.0006000240009600384,11,5,49954,49966,14,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,4729,10.047338667845791,99996,18,9,0,0,36,28,0.000640025601024041,12,12,49950,49958,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,4729,11.032273532353726,99996,21,9,0,0,40,30,0.0007000280011200448,11,11,49947,49957,19,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,4729,12.027080199580592,99996,21,12,0,0,46,35,0.0008100324012960519,7,7,49945,49957,25,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,4729,13.043325197159612,99996,20,11,0,0,47,37,0.0008400336013440538,8,7,49943,49955,27,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,4729,14.022811458870374,99996,17,10,0,0,51,39,0.0009000360014400576,9,9,49938,49951,34,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
