,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2556,1.0771725632677658,99996,6,6,0,0,7,7,0.00014000560022400896,18,18,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2556,2.0025713760055064,99996,11,11,0,0,14,14,0.0002800112004480179,12,11,49972,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,2556,3.060742997913252,99996,11,14,0,0,19,18,0.00037001480059202366,8,7,49971,49973,8,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,2556,4.004480153904349,99996,12,15,0,0,22,20,0.0004200168006720269,8,7,49968,49971,10,5,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,2556,5.001175838025588,99996,10,15,0,0,23,22,0.0004500180007200288,12,6,49963,49970,13,7,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,2556,6.0098005109239985,99996,9,13,0,0,25,23,0.0004800192007680307,12,6,49961,49969,16,10,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,2556,7.004968908778484,99996,10,15,0,0,29,26,0.0005500220008800352,11,4,49958,49968,19,11,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,2556,8.000326165132714,99996,11,16,0,0,31,27,0.0005800232009280372,12,5,49955,49966,20,11,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2556,9.085312243727925,99996,13,16,0,0,35,29,0.000640025601024041,18,7,49945,49962,22,13,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,2556,10.115276974776112,99996,18,16,0,0,41,30,0.0007100284011360454,13,8,49944,49960,23,14,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,2556,11.011114199138236,99996,17,15,0,0,45,33,0.00078003120124805,13,6,49940,49959,28,18,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,2556,12.162761992165597,99996,16,14,0,0,48,34,0.0008200328013120525,13,6,49938,49959,31,19,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,2556,13.09564717579483,99996,16,12,0,0,52,35,0.0008700348013920557,11,7,49936,49957,35,22,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,2556,14.182929408565405,99996,14,9,0,0,53,36,0.000890035601424057,14,8,49932,49955,38,26,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,2556,15.096195239541311,99996,16,9,0,0,58,38,0.0009600384015360614,9,6,49932,49955,41,28,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,2556,16.088467065488405,99996,14,10,0,0,60,40,0.001000040001600064,12,7,49927,49953,45,28,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
