,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3127,1.1596687546040718,99996,10,5,0,0,10,5,0.0001500060002400096,15,21,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3127,2.307355047099126,99996,14,10,0,0,14,12,0.00026001040041601667,12,16,49972,49970,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3127,3.084024678532511,99996,13,11,0,0,14,14,0.0002800112004480179,14,16,49970,49968,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,3127,4.053634958086594,99996,13,12,0,0,17,18,0.0003500140005600224,14,12,49967,49968,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,3127,5.043364072079965,99996,18,10,0,0,22,18,0.0004000160006400256,15,15,49961,49965,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,3127,6.0611894069455445,99996,18,10,0,0,25,21,0.00046001840073602946,16,12,49957,49965,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,3127,7.026719751140804,99996,18,12,0,0,27,25,0.0005200208008320333,18,8,49953,49965,9,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,3127,8.001839436305211,99996,21,12,0,0,34,28,0.0006200248009920397,13,5,49951,49965,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,3127,9.002450027751275,99996,25,12,0,0,40,29,0.0006900276011040442,12,7,49946,49962,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,3127,10.019927837189222,99996,26,12,0,0,45,31,0.0007600304012160486,10,9,49943,49958,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,3127,11.006960181393344,99996,29,14,0,0,51,36,0.0008700348013920557,8,6,49939,49956,22,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,3127,12.20788780829748,99996,28,11,0,0,53,37,0.0009000360014400576,11,6,49935,49955,24,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,3127,13.002401036927571,99996,27,11,0,0,54,38,0.0009200368014720589,11,6,49934,49954,26,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,3127,14.062878097571184,99996,23,10,0,0,56,40,0.0009600384015360614,15,7,49928,49951,32,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,3127,15.064383722393034,99996,21,11,0,0,60,44,0.0010400416016640667,12,4,49927,49950,38,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,3127,16.1088116184745,99996,21,11,0,0,62,45,0.0010700428017120685,13,6,49924,49947,40,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,3127,17.07722910807901,99996,18,13,0,0,63,47,0.0011000440017600705,16,7,49920,49944,44,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
