,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2212,1.016639828226035,99998,7,5,0,0,7,5,0.00012000240004800096,18,20,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2212,2.0634753561593366,99998,10,5,0,0,11,7,0.00018000360007200145,14,19,49974,49973,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2212,3.016752946826407,99998,9,5,0,0,13,7,0.0002000040000800016,13,20,49973,49972,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2212,4.219380361326213,99998,9,13,0,0,16,16,0.0003200064001280026,10,16,49973,49967,7,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2212,5.01090850252226,99998,12,18,0,0,20,21,0.0004100082001640033,6,11,49973,49967,8,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,2212,6.002072715598043,99998,14,15,0,0,23,22,0.0004500090001800036,5,12,49971,49965,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,2212,7.042924453165679,99998,14,19,0,0,26,29,0.0005500110002200045,6,6,49968,49964,11,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,2212,8.025588432393977,99998,15,20,0,0,29,33,0.000620012400248005,6,2,49965,49964,13,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,2212,9.034556527988213,99998,14,19,0,0,31,33,0.0006400128002560051,9,6,49960,49960,16,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2212,10.028250217517956,99998,15,20,0,0,34,35,0.0006900138002760055,9,4,49958,49960,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,2212,11.04518669982657,99998,14,20,0,0,35,37,0.0007200144002880058,11,6,49955,49957,19,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,2212,12.023481146217133,99998,12,21,0,0,36,39,0.000750015000300006,12,6,49953,49955,22,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,2212,13.004825592637106,99998,13,20,0,0,41,43,0.0008400168003360067,10,3,49950,49954,26,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,2212,14.034855612059587,99998,16,18,0,0,45,43,0.000880017600352007,10,3,49946,49954,27,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,2212,15.15771113072411,99998,15,15,0,0,50,44,0.0009400188003760075,11,4,49940,49952,33,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,2212,16.010429353309892,99998,13,16,0,0,52,45,0.0009700194003880077,12,5,49937,49950,37,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,2212,17.034660458788697,99998,14,14,0,0,54,46,0.001000020000400008,14,5,49934,49949,37,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,2212,18.099548898209846,99998,17,13,0,0,60,46,0.0010600212004240085,11,6,49931,49948,40,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
