,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2773,1.041731051635771,99996,6,9,0,0,6,9,0.0001500060002400096,19,16,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2773,2.028490797931909,99996,13,12,0,0,13,12,0.000250010000400016,14,14,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2773,3.1477431272761116,99996,14,14,0,0,15,16,0.00031001240049601984,16,12,49967,49970,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,2773,4.00877196304168,99996,18,16,0,0,22,19,0.00041001640065602623,13,10,49963,49969,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,2773,5.020345379099539,99996,22,15,0,0,29,23,0.0005200208008320333,8,8,49961,49967,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2773,6.005597309010574,99995,23,16,1,0,34,27,0.0006100305015250763,6,6,49958,49965,10,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2773,7.0301769823136375,99995,21,18,1,0,36,30,0.0006600330016500825,8,6,49955,49963,13,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2773,8.015356882219043,99995,18,16,1,0,39,30,0.0006900345017250862,6,9,49954,49960,19,13,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,2773,9.005205976225218,99995,19,13,1,0,40,31,0.0007100355017750887,9,12,49950,49956,19,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2773,10.005376126505565,99995,18,12,1,0,40,33,0.0007300365018250912,12,14,49947,49952,20,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,2773,11.057502231361287,99995,18,11,1,0,43,34,0.0007700385019250962,14,15,49942,49950,23,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,2773,12.174827590054708,99995,21,14,1,0,47,41,0.00088004400220011,13,13,49939,49945,24,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
