,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2664,1.0009849416131409,99996,4,12,0,0,5,12,0.00017000680027201088,21,13,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2664,2.0041766813446404,99996,9,14,0,0,10,15,0.000250010000400016,19,13,49969,49970,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2664,3.1693543539539686,99996,9,14,0,0,14,18,0.0003200128005120205,17,12,49967,49968,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2664,4.027184479037157,99996,11,17,0,0,16,23,0.000390015600624025,17,10,49965,49965,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2664,5.02043920429622,99996,12,15,0,0,19,26,0.0004500180007200288,17,9,49962,49963,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,2664,6.193267694881151,99996,12,16,0,0,20,28,0.0004800192007680307,21,13,49957,49957,8,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,2664,7.003299436027569,99996,15,16,0,0,24,29,0.0005300212008480339,19,15,49955,49954,9,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,2664,8.011616742535509,99996,17,17,0,0,28,34,0.0006200248009920397,18,11,49952,49953,11,17,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2664,9.001301836606068,99996,20,20,0,0,35,38,0.0007300292011680467,12,10,49951,49950,15,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,2664,10.01120321931143,99996,20,21,0,0,38,43,0.0008100324012960519,15,8,49945,49948,18,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,2664,11.052291692051236,99996,21,23,0,0,45,47,0.0009200368014720589,16,7,49937,49945,24,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,2664,12.160237122476476,99996,22,23,0,0,49,49,0.0009800392015680626,18,7,49931,49943,27,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
