,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2634,1.011863867913853,99998,4,7,0,0,4,8,0.00012000240004800096,21,18,49974,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2634,2.0340464779641616,99998,11,9,0,0,12,12,0.00024000480009600192,14,14,49973,49973,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2634,3.248891421006115,99998,11,8,0,0,15,14,0.00029000580011600234,12,12,49972,49973,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2634,4.027065195682501,99998,13,9,0,0,18,17,0.0003500070001400028,10,11,49971,49971,5,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2634,5.012962133924267,99998,14,13,0,0,20,22,0.00042000840016800337,10,9,49969,49968,6,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2634,6.000290861778928,99998,16,12,0,0,25,24,0.0004900098001960039,9,7,49965,49968,9,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2634,7.023834592426745,99998,15,12,0,0,29,28,0.0005700114002280045,10,5,49960,49966,14,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,2634,8.019034386876141,99998,14,11,0,0,31,30,0.0006100122002440049,14,4,49954,49965,17,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,2634,9.014820748830141,99998,15,8,0,0,33,30,0.000630012600252005,14,4,49952,49965,18,22,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,2634,10.00537418516169,99998,17,8,0,0,38,33,0.0007100142002840057,13,5,49949,49962,20,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,2634,11.056358308376822,99998,20,10,0,0,42,35,0.0007700154003080061,12,4,49946,49961,21,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,2634,12.01446206935174,99998,23,9,0,0,46,36,0.0008200164003280065,11,4,49943,49960,22,26,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,2634,13.14088600830165,99998,19,10,0,0,48,38,0.0008600172003440069,13,4,49939,49958,28,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,2634,14.14832627269627,99998,20,11,0,0,50,39,0.0008900178003560072,13,3,49937,49958,29,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,2634,15.049821948593841,99998,17,10,0,0,53,39,0.0009200184003680074,12,4,49935,49958,35,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,2634,16.097219306210743,99998,20,8,0,0,58,40,0.0009800196003920078,8,4,49934,49957,37,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,2634,17.273280044860165,99998,20,7,0,0,61,40,0.001010020200404008,12,4,49928,49957,39,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,2634,18.08648873589998,99998,22,7,0,0,65,41,0.0010600212004240085,9,3,49928,49957,40,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
