,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4916,1.3078892141185186,99996,9,5,0,0,9,6,0.0001500060002400096,17,21,49972,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4916,2.0802348127071073,99996,7,8,0,0,9,9,0.00018000720028801153,19,18,49970,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4916,3.134273662318117,99996,19,15,0,0,21,18,0.000390015600624025,10,11,49967,49969,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4916,4.041626297577785,99996,17,19,0,0,24,23,0.00047001880075203006,7,7,49967,49968,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4916,5.1335389519698476,99996,20,14,0,0,28,24,0.0005200208008320333,12,8,49958,49966,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,4916,6.025662995863775,99996,22,13,0,0,32,28,0.0006000240009600384,11,6,49955,49964,10,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,4916,7.01220507138488,99996,21,13,0,0,35,28,0.0006300252010080403,12,8,49951,49962,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,4916,8.091429884594985,99996,25,12,0,0,41,30,0.0007100284011360454,13,7,49944,49961,16,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,4916,9.039150718147278,99996,26,13,0,0,46,31,0.0007700308012320492,13,7,49939,49960,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,4916,10.172816277497061,99996,25,15,0,0,49,34,0.0008300332013280532,14,8,49935,49956,24,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,4916,11.004619675635265,99996,24,14,0,0,50,35,0.0008500340013600544,14,7,49934,49957,26,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,4916,12.13047189147542,99996,25,11,0,0,55,35,0.0009000360014400576,14,8,49929,49956,30,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,4916,13.047397991889158,99996,27,9,0,0,58,36,0.0009400376015040601,11,8,49929,49955,31,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,4916,14.067690932783107,99996,21,8,0,0,59,38,0.0009700388015520621,14,8,49925,49954,38,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,4916,15.021225890026585,99996,20,8,0,0,62,39,0.0010100404016160646,15,11,49921,49950,42,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,4916,16.147283659872283,99996,20,7,0,0,67,39,0.0010600424016960679,12,12,49919,49949,47,30,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,4916,17.101291263530793,99996,18,9,0,0,68,41,0.0010900436017440697,13,11,49917,49948,50,30,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,4916,18.154626590171173,99996,24,14,0,0,76,47,0.0012300492019680787,6,6,49916,49947,52,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,4916,19.091745862042348,99996,24,15,0,0,78,48,0.0012600504020160806,6,8,49915,49944,53,31,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,4916,20.072603998445047,99996,23,14,0,0,79,48,0.0012700508020320814,8,12,49912,49940,55,32,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
