,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4775,1.1113562283713843,99998,3,5,0,0,4,7,0.00011000220004400088,21,18,49974,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,4775,2.041311156437894,99998,6,6,0,0,7,11,0.00018000360007200145,19,15,49973,49973,1,5,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,4775,3.0425774257916953,99998,7,8,0,0,9,14,0.00023000460009200185,17,15,49973,49970,2,6,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4775,4.01943988221838,99998,7,7,0,0,11,17,0.00028000560011200225,16,14,49972,49968,4,10,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,4775,5.092355545916376,99998,14,13,0,0,18,23,0.0004100082001640033,11,9,49970,49967,4,10,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4775,6.0113568530965376,99998,13,13,0,0,20,24,0.0004400088001760035,9,10,49970,49965,7,11,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,4775,7.125622583677869,99998,13,10,0,0,23,25,0.00048000960019200384,10,11,49966,49963,10,15,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,4775,8.068006463733958,99998,14,10,0,0,24,27,0.0005100102002040041,11,11,49964,49961,10,17,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,4775,9.028633000450219,99998,11,11,0,0,27,31,0.0005800116002320047,12,9,49960,49959,16,20,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,4775,10.020954570242615,99998,13,11,0,0,29,31,0.0006000120002400048,12,10,49958,49958,16,20,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,4775,11.11206688339334,99998,12,14,0,0,30,34,0.0006400128002560051,14,8,49955,49957,18,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,4775,12.03502405616834,99998,11,15,0,0,31,37,0.0006800136002720054,16,5,49952,49957,20,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,4775,13.082233230122421,99998,11,11,0,0,36,39,0.000750015000300006,14,4,49949,49956,25,28,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,4775,14.315893744554739,99998,16,12,0,0,41,41,0.0008200164003280065,11,2,49947,49957,25,28,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,4775,15.224772644931297,99998,14,10,0,0,41,41,0.0008200164003280065,12,3,49946,49956,27,30,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
