,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3345,1.255739203312301,99996,6,4,0,0,6,5,0.00011000440017600704,19,21,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3345,2.2664788989410924,99996,9,8,0,0,9,10,0.00019000760030401216,19,16,49970,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3345,3.1870323409423342,99996,11,9,0,0,12,12,0.00024000960038401536,17,15,49970,49971,0,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,3345,4.202781351460928,99996,14,11,0,0,16,15,0.00031001240049601984,15,12,49968,49971,1,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,3345,5.040577617129106,99996,16,13,0,0,20,17,0.00037001480059202366,15,10,49964,49971,3,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,3345,6.078052213010649,99996,19,13,0,0,27,20,0.00047001880075203006,16,9,49956,49969,7,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,3345,7.053429540250441,99996,20,11,0,0,29,20,0.0004900196007840313,18,10,49952,49968,8,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,3345,8.011036951436626,99996,23,13,0,0,34,23,0.0005700228009120365,16,7,49949,49968,10,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,3345,9.034191667666894,99996,21,13,0,0,37,24,0.0006100244009760391,19,6,49943,49968,15,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,3345,10.004560734751356,99996,24,13,0,0,43,26,0.0006900276011040442,16,5,49940,49967,18,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
