,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3179,1.2340878602150152,99998,6,6,0,0,8,7,0.0001500030000600012,18,18,49973,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,3179,2.015892401283034,99998,7,7,0,0,11,10,0.00021000420008400168,15,15,49973,49974,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,3179,3.056839425792362,99998,9,9,0,0,14,13,0.00027000540010800215,12,13,49973,49973,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3179,4.01911956472351,99998,13,10,0,0,18,14,0.0003200064001280026,9,12,49972,49973,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3179,5.042201680329821,99998,13,14,0,0,22,20,0.00042000840016800337,5,7,49972,49972,9,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3179,6.04696246167735,99998,11,15,0,0,22,22,0.0004400088001760035,7,6,49970,49971,11,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,3179,7.033288322591833,99998,10,17,0,0,23,24,0.00047000940018800374,9,7,49967,49968,13,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,3179,8.06432928463078,99998,12,16,0,0,26,26,0.0005200104002080041,6,6,49967,49967,14,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,3179,9.007345520842756,99998,11,15,0,0,27,28,0.0005500110002200045,8,4,49964,49967,16,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,3179,10.003364429084373,99998,8,14,0,0,27,28,0.0005500110002200045,12,4,49960,49967,19,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,3179,11.025948516403986,99997,10,14,1,0,31,30,0.0006100183005490165,8,5,49960,49964,20,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,3179,12.017397330379362,99997,15,13,1,0,36,31,0.0006700201006030181,6,5,49957,49963,20,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
12,3179,13.092094652269502,99997,16,7,1,0,38,31,0.0006900207006210186,7,8,49954,49960,21,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,3179,14.019877903989567,99997,18,7,1,0,41,33,0.0007400222006660199,10,10,49948,49956,22,26,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,3179,15.070516257152638,99997,17,8,1,0,44,36,0.0008000240007200216,8,7,49947,49957,26,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,3179,16.260444296133002,99997,15,9,1,0,45,38,0.0008300249007470224,9,5,49945,49957,29,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,3179,17.048978908621752,99997,14,9,1,0,47,39,0.0008600258007740232,7,5,49945,49956,32,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
17,3179,18.1538158267699,99997,16,7,1,0,52,40,0.0009200276008280248,4,4,49943,49956,35,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,3179,19.183639809563367,99997,16,7,1,0,54,42,0.000960028800864026,4,3,49941,49955,37,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,3179,20.122593476526795,99997,17,7,1,0,56,43,0.0009900297008910268,4,7,49939,49950,38,35,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,3179,21.010911201897137,99997,20,6,1,0,59,44,0.0010300309009270278,5,7,49935,49949,38,37,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
21,3179,22.016637250183237,99997,22,9,1,0,62,49,0.00111003330099903,5,5,49932,49946,39,39,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
