,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3806,1.0514081844066496,99996,9,6,0,0,9,6,0.0001500060002400096,16,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3806,2.1285583973687245,99996,13,4,0,0,13,7,0.0002000080003200128,15,19,49970,49972,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3806,3.005259598771439,99996,17,8,0,0,18,11,0.0002900116004640186,12,17,49968,49970,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,3806,4.004027126692516,99996,13,10,0,0,18,16,0.00034001360054402175,13,17,49967,49965,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3806,5.04784493624699,99996,18,10,0,0,24,20,0.00044001760070402814,12,14,49962,49964,6,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,3806,6.068273315647139,99996,18,11,0,0,27,22,0.0004900196007840313,10,12,49961,49964,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,3806,7.029078059990839,99996,24,11,0,0,34,23,0.0005700228009120365,7,12,49957,49963,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,3806,8.034610213010158,99996,20,11,0,0,36,24,0.0006000240009600384,9,12,49953,49962,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,3806,9.052282563652657,99996,19,12,0,0,39,26,0.0006500260010400416,9,14,49950,49958,20,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,3806,10.033906663109901,99996,17,18,0,0,42,34,0.0007600304012160486,11,9,49945,49955,25,16,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,3806,11.017015011695998,99996,23,17,0,0,50,36,0.0008600344013760551,5,9,49943,49953,27,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,3806,12.142067836987968,99996,23,18,0,0,53,41,0.0009400376015040601,7,7,49938,49950,30,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,3806,13.208268240102019,99996,25,17,0,0,57,44,0.0010100404016160646,5,6,49936,49948,32,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,3806,14.137727580899039,99996,26,18,0,0,59,46,0.0010500420016800673,8,8,49931,49944,33,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,3806,15.14794269932578,99996,24,17,0,0,61,49,0.0011000440017600705,14,9,49923,49940,37,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,3806,16.113241198839546,99996,20,14,0,0,63,50,0.0011300452018080723,12,8,49923,49940,43,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,3806,17.10661239563563,99996,16,14,0,0,65,52,0.001170046801872075,15,7,49918,49939,49,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
17,3806,18.03820661634335,99996,17,13,0,0,67,56,0.0012300492019680787,16,5,49915,49937,50,43,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
18,3806,19.007071165969183,99996,19,13,0,0,69,60,0.0012900516020640826,15,6,49914,49932,50,47,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
19,3806,20.299013229170463,99996,21,11,0,0,74,60,0.0013400536021440858,19,12,49905,49926,53,49,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
20,3806,21.04792720014583,99996,23,12,0,0,77,64,0.0014100564022560902,19,11,49902,49923,54,52,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
21,3806,22.017038466480205,99996,22,13,0,0,81,65,0.0014600584023360934,18,12,49899,49921,59,52,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
22,3806,23.033716749766082,99996,24,11,0,0,88,65,0.0015300612024480979,16,12,49894,49921,64,54,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
23,3806,24.00899741419853,99996,21,11,0,0,89,67,0.0015600624024961,16,14,49893,49917,68,56,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
24,3806,25.106805979048495,99996,22,13,0,0,92,71,0.0016300652026081043,14,11,49893,49916,69,58,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
25,3806,26.006245210438195,99996,20,12,0,0,94,75,0.0016900676027041082,14,7,49892,49916,72,63,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
26,3806,27.145438355124973,99996,18,10,0,0,100,78,0.001780071202848114,12,5,49888,49915,80,68,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
27,3806,28.052580956220506,99996,21,10,0,0,104,79,0.0018300732029281172,11,4,49885,49915,81,69,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
28,3806,29.046524829593206,99996,20,8,0,0,108,81,0.001890075603024121,12,4,49880,49913,86,73,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
29,3806,30.05011428901079,99996,19,6,0,0,112,81,0.0019300772030881235,11,7,49877,49911,91,74,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
30,3806,31.026606740333765,99996,16,7,0,0,114,83,0.001970078803152126,10,5,49876,49912,96,74,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
31,3806,32.08220173946272,99996,16,8,0,0,116,84,0.002000080003200128,14,5,49870,49911,98,74,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
32,3806,33.04683046890484,99996,16,8,0,0,120,85,0.0020500820032801313,16,5,49864,49910,102,75,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
33,3806,34.105511642741575,99996,18,8,0,0,125,85,0.0021000840033601345,13,7,49864,49909,103,74,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
34,3806,35.03956907743975,99996,16,9,0,0,128,86,0.002140085603424137,12,7,49862,49908,108,74,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
35,3806,36.204887650982656,99996,17,11,0,0,130,88,0.0021800872034881394,13,9,49859,49905,109,73,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
36,3806,37.050456944227015,99996,21,14,0,0,136,92,0.002280091203648146,8,8,49858,49902,111,74,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
37,3806,38.106722785161985,99996,20,13,0,0,138,94,0.0023200928037121486,10,7,49855,49901,113,77,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
38,3806,39.05445057773609,99996,20,11,0,0,138,95,0.002330093203728149,13,8,49853,49900,112,79,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
39,3806,40.05599183391939,99996,19,9,0,0,141,96,0.002370094803792152,13,7,49851,49900,115,82,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
40,3806,41.10436295358032,99996,17,11,0,0,143,99,0.002420096803872155,11,6,49851,49898,119,83,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
41,3806,42.056669446886666,99996,17,14,0,0,145,102,0.002470098803952158,10,4,49850,49898,121,82,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
42,3806,43.03612504889012,99996,20,13,0,0,149,103,0.002520100804032161,7,4,49851,49897,120,84,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
43,3806,44.08536838503007,99996,18,11,0,0,152,103,0.002550102004080163,5,5,49850,49896,125,86,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
44,3806,45.01575755881764,99996,17,10,0,0,154,104,0.002580103204128165,6,8,49847,49894,128,86,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
45,3806,46.01603924244995,99996,15,10,0,0,156,106,0.0026201048041921676,6,8,49846,49893,131,87,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
46,3806,47.25871856423937,99996,14,10,0,0,157,108,0.0026501060042401696,9,6,49842,49895,133,87,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
