,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4601,1.0247102061144937,99998,9,7,0,0,10,9,0.00019000380007600152,16,16,49973,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,4601,2.071555100583987,99998,11,11,0,0,17,17,0.0003400068001360027,10,9,49972,49973,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
2,4601,3.0166675696364433,99998,11,14,0,0,19,20,0.00039000780015600314,9,9,49971,49970,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,4601,4.000393081174641,99998,11,15,0,0,19,21,0.0004000080001600032,11,10,49969,49968,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,4601,5.018307445687231,99998,12,16,0,0,22,23,0.0004500090001800036,8,12,49969,49964,10,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4601,6.009972303766758,99998,12,16,0,0,24,26,0.000500010000200004,9,11,49966,49962,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,4601,7.006493915844402,99998,8,16,0,0,25,27,0.0005200104002080041,11,10,49963,49962,17,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,4601,8.008355477603272,99998,8,12,0,0,26,27,0.0005300106002120043,11,12,49962,49960,18,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,4601,9.000355303930258,99998,8,10,0,0,26,28,0.0005400108002160043,13,12,49960,49959,18,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,4601,10.06130475040154,99998,10,9,0,0,31,29,0.0006000120002400048,9,12,49959,49958,21,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,4601,11.041479848415745,99998,12,11,0,0,34,31,0.0006500130002600052,7,10,49958,49958,22,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,4601,12.252176504884325,99998,11,12,0,0,34,32,0.0006600132002640052,10,10,49955,49957,23,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,4601,13.228259196430912,99998,10,10,0,0,36,34,0.0007000140002800056,13,8,49950,49957,26,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,4601,14.020769393045164,99998,9,11,0,0,36,37,0.0007300146002920058,14,6,49949,49956,27,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,4601,15.050468907687467,99998,9,11,0,0,39,39,0.0007800156003120063,12,6,49948,49954,30,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,4601,16.056635839712506,99998,8,8,0,0,41,39,0.0008000160003200064,12,7,49946,49953,33,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,4601,17.092048508348785,99998,7,10,0,0,41,42,0.0008300166003320066,14,5,49944,49952,34,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,4601,18.09915564557101,99998,8,11,0,0,43,44,0.000870017400348007,14,3,49942,49952,35,33,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,4601,19.011436188864522,99998,10,12,0,0,47,45,0.0009200184003680074,10,2,49943,49952,36,33,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
