,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,505,1.0207419363487396,99996,7,2,0,0,7,2,9.000360014400577e-05,18,23,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,505,2.1194386930113174,99996,8,6,0,0,10,6,0.00016000640025601025,15,19,49973,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,505,3.1132136359189926,99996,11,9,0,0,13,9,0.00022000880035201407,16,17,49969,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,505,4.025825826711717,99996,10,10,0,0,18,11,0.0002900116004640186,13,15,49967,49972,8,1,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,505,5.002974390923505,99996,12,11,0,0,22,14,0.00036001440057602306,10,13,49966,49971,10,3,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,505,6.039707755917264,99996,13,13,0,0,24,18,0.0004200168006720269,10,10,49964,49970,11,5,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,505,7.0531836073999825,99996,12,17,0,0,27,24,0.0005100204008160326,7,8,49964,49966,15,7,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,505,8.051899894660735,99996,12,17,0,0,28,28,0.0005600224008960358,10,7,49960,49963,16,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,505,9.016669788980293,99996,12,16,0,0,31,31,0.0006200248009920397,9,7,49958,49960,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,505,10.181642100326192,99996,9,16,0,0,34,33,0.0006700268010720429,7,5,49957,49960,25,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
