,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3936,1.1504505458148326,99996,5,6,0,0,5,9,0.00014000560022400896,20,16,49973,49973,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,3936,2.067132893166193,99996,10,8,0,0,11,14,0.000250010000400016,15,12,49972,49972,1,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,3936,3.0719778891236587,99996,13,9,0,0,14,16,0.0003000120004800192,14,11,49970,49971,1,7,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3936,4.102445190428161,99996,15,13,0,0,16,20,0.00036001440057602306,14,7,49968,49971,1,7,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3936,5.008881642489956,99996,12,10,0,0,19,21,0.0004000160006400256,12,6,49967,49971,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,3936,6.058082463058394,99996,13,9,0,0,20,23,0.00043001720068802754,15,5,49963,49970,7,14,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,3936,7.058871226512746,99996,17,9,0,0,25,23,0.0004800192007680307,11,6,49962,49969,8,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,3936,8.027882930115663,99996,15,10,0,0,27,25,0.0005200208008320333,11,5,49960,49968,12,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,3936,9.097777443909976,99996,19,7,0,0,31,26,0.0005700228009120365,11,5,49956,49967,12,19,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,3936,10.036815814000928,99996,17,7,0,0,33,27,0.0006000240009600384,13,4,49952,49968,16,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,3936,11.014426714105282,99996,20,8,0,0,37,29,0.0006600264010560422,12,6,49949,49964,17,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
