,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5020,1.016640276767117,99998,7,4,0,0,7,4,0.00011000220004400088,19,21,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5020,2.0172130891600477,99998,15,6,0,0,15,6,0.00021000420008400168,12,19,49972,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5020,3.070169148058506,99998,21,12,0,0,21,12,0.0003300066001320026,11,16,49967,49971,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5020,4.003803132538857,99998,18,16,0,0,22,19,0.0004100082001640033,14,13,49963,49967,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,5020,5.01730282117689,99998,16,16,0,0,25,21,0.0004600092001840037,17,11,49957,49967,9,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,5020,6.039035546488991,99998,18,17,0,0,29,24,0.0005300106002120043,19,11,49951,49964,11,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5020,7.012633947983075,99998,14,16,0,0,32,28,0.0006000120002400048,18,8,49949,49963,18,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,5020,8.027726801451413,99998,15,17,0,0,36,31,0.0006700134002680054,18,8,49945,49960,21,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,5020,9.01195407072247,99998,15,16,0,0,38,32,0.0007000140002800056,17,9,49944,49959,23,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,5020,10.047386467751712,99998,20,12,0,0,45,32,0.0007700154003080061,17,12,49937,49956,25,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,5020,11.196167248164736,99998,17,13,0,0,47,35,0.0008200164003280065,16,11,49936,49954,30,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,5020,12.086864761230528,99998,22,12,0,0,53,36,0.0008900178003560072,14,10,49933,49954,30,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,5020,13.19257814258575,99998,20,15,0,0,54,40,0.0009400188003760075,19,9,49927,49951,33,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,5020,14.049194531934681,99998,25,16,0,0,59,42,0.001010020200404008,15,8,49926,49950,33,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,5020,15.037195069364355,99998,27,14,0,0,63,43,0.0010600212004240085,15,10,49922,49947,35,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,5020,16.00765909954273,99998,27,13,0,0,67,45,0.001120022400448009,14,11,49919,49944,39,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,5020,17.041802057327814,99998,24,11,0,0,69,47,0.0011600232004640094,17,11,49914,49942,44,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,5020,18.030249754651987,99998,27,12,0,0,75,51,0.00126002520050401,15,10,49910,49939,47,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
