,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3590,1.0159605329424293,99995,6,4,1,0,9,4,0.00013000650032501626,18,21,49971,49973,2,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3590,2.0965046528530173,99995,11,5,1,0,15,5,0.000200010000500025,12,20,49971,49973,3,0,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3590,3.1050176825908977,99995,9,8,1,0,15,9,0.00024001200060003001,17,16,49966,49973,5,1,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3590,4.0163034282047505,99995,12,11,1,0,19,12,0.00031001550077503875,15,14,49964,49972,6,1,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,3590,5.040309229003287,99995,12,8,1,0,22,14,0.000360018000900045,17,14,49959,49970,9,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3590,6.02545658301054,99995,17,9,1,0,29,15,0.000440022001100055,14,13,49955,49970,11,6,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,3590,7.0508981178040955,99995,21,12,1,0,37,23,0.000600030001500075,6,6,49955,49969,15,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,3590,8.126566519500043,99995,23,13,1,0,41,27,0.000680034001700085,4,5,49953,49966,17,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,3590,9.002616698052325,99995,22,12,1,0,41,28,0.0006900345017250862,4,6,49953,49964,18,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,3590,10.008927421624154,99995,22,15,1,0,42,31,0.0007300365018250912,6,6,49950,49961,19,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,3590,11.05825623686792,99995,19,14,1,0,43,31,0.0007400370018500925,10,7,49945,49960,23,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,3590,12.011094403862263,99995,20,14,1,0,45,34,0.0007900395019750987,10,5,49943,49959,24,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,3590,13.0769231620653,99994,20,14,1,1,48,36,0.0008400504030241815,12,4,49938,49958,27,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,3590,14.158069570278366,99994,19,11,1,1,52,36,0.0008800528031681901,10,7,49936,49955,32,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,3590,15.091902581924995,99994,21,11,1,1,57,38,0.0009500570034202052,6,6,49935,49955,35,25,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,3590,16.02215414046092,99994,19,13,1,1,60,41,0.0010100606036362182,6,6,49932,49952,40,26,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,3590,17.09110967230887,99994,17,13,1,1,62,43,0.0010500630037802267,9,5,49927,49951,44,28,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,3590,18.166619533333982,99994,17,14,1,1,62,45,0.0010700642038522312,13,3,49923,49951,44,29,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,3590,19.03937465541489,99994,16,13,1,1,63,46,0.0010900654039242355,13,5,49922,49948,46,31,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,3590,20.040916661749506,99994,17,13,1,1,66,47,0.001130067804068244,11,7,49922,49945,47,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,3590,21.150318747063984,99994,17,13,1,1,68,49,0.0011700702042122526,9,6,49922,49944,49,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,3590,22.146084711695902,99994,16,14,1,1,70,51,0.0012100726043562614,10,6,49919,49942,52,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,3590,23.23253514561742,99994,16,13,1,1,75,52,0.0012700762045722742,9,5,49915,49942,57,37,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,3590,24.093935159508785,99994,17,12,1,1,78,53,0.001310078604716283,8,6,49913,49941,59,38,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,3590,25.122725557465696,99994,14,13,1,1,78,55,0.0013300798047882873,12,10,49909,49935,62,39,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
25,3590,26.26634702520341,99994,14,10,1,1,79,58,0.0013700822049322959,13,8,49907,49934,63,45,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
26,3590,27.166743878612866,99994,18,11,1,1,84,60,0.0014400864051843112,12,8,49905,49933,62,45,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
27,3590,28.251413503964606,99994,16,13,1,1,87,62,0.001490089405364322,12,7,49902,49932,67,45,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
28,3590,29.027952430534135,99994,16,13,1,1,89,63,0.0015200912054723283,11,10,49901,49928,69,46,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
29,3590,30.272178480366396,99994,15,14,1,1,89,65,0.0015400924055443326,15,11,49897,49925,70,47,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
30,3590,31.099423969539114,99994,14,15,1,1,91,69,0.0016000960057603456,15,10,49895,49922,73,50,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
31,3590,32.011280265962036,99994,17,11,1,1,96,72,0.001680100806048363,12,8,49894,49923,74,55,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
32,3590,33.16283764906004,99994,17,12,1,1,99,73,0.0017201032061923715,11,10,49892,49920,77,55,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
33,3590,34.0566776069409,99994,16,10,1,1,101,74,0.001750105006300378,15,11,49886,49918,80,58,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
34,3590,35.046793109947004,99994,18,10,1,1,105,75,0.0018001080064803888,11,11,49887,49917,81,59,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
35,3590,36.123697618850784,99994,20,13,1,1,108,78,0.0018601116066964017,12,10,49884,49916,81,58,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
36,3590,37.01602123491385,99994,21,14,1,1,113,80,0.001930115806948417,9,10,49882,49915,85,58,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
37,3590,38.03327232247191,99994,23,11,1,1,116,80,0.0019601176070564233,10,14,49878,49911,86,61,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
38,3590,39.16773386254581,99994,20,10,1,1,118,84,0.0020201212072724363,11,13,49875,49908,91,66,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
39,3590,40.13049754579768,99994,18,10,1,1,119,86,0.0020501230073804427,12,14,49874,49905,93,68,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
40,3590,41.144287767613996,99994,23,12,1,1,126,88,0.0021401284077044625,10,13,49869,49904,95,68,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
41,3590,42.0084617568531,99994,21,14,1,1,128,91,0.0021901314078844733,12,12,49865,49902,99,69,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
42,3590,43.12183010053551,99994,18,12,1,1,131,92,0.002230133808028482,13,12,49861,49901,105,72,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
43,3590,44.22398790225671,99994,23,15,1,1,138,95,0.0023301398083885034,13,13,49854,49897,107,72,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
44,3590,45.15616659147539,99994,22,12,1,1,139,96,0.0023501410084605075,14,12,49852,49897,109,76,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
45,3590,46.08456826989708,99994,25,12,1,1,142,97,0.002390143408604516,16,12,49847,49896,109,77,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
46,3590,47.113861305063956,99994,22,11,1,1,144,99,0.002430145808748525,18,11,49843,49897,114,78,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
47,3590,48.19566959892592,99994,25,17,1,1,152,105,0.0025701542092525552,19,6,49834,49896,119,78,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
48,3590,49.01302678843886,99994,25,15,1,1,154,106,0.0026001560093605615,20,6,49831,49895,121,81,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
49,3590,50.22557895205066,99994,24,15,1,1,158,109,0.002670160209612577,22,6,49826,49892,125,84,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
