,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2427,1.0220094519755936,99996,5,10,0,0,6,10,0.00016000640025601025,19,15,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2427,2.158457799075196,99996,9,12,0,0,12,13,0.000250010000400016,13,14,49973,49971,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2427,3.024924895841153,99996,11,10,0,0,17,14,0.00031001240049601984,8,14,49973,49970,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2427,4.011425516093565,99996,11,10,0,0,19,17,0.00036001440057602306,8,13,49971,49968,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,2427,5.017307693863853,99996,11,13,0,0,22,22,0.00044001760070402814,9,9,49967,49967,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,2427,6.03118913315514,99996,12,15,0,0,24,27,0.0005100204008160326,11,6,49963,49965,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,2427,7.035435990661174,99996,10,16,0,0,24,29,0.0005300212008480339,16,5,49958,49964,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,2427,8.027456510239212,99996,14,16,0,0,29,31,0.0006000240009600384,12,4,49957,49963,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,2427,9.0085158337318,99996,15,16,0,0,32,31,0.0006300252010080403,12,4,49954,49963,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,2427,10.044967532181449,99996,13,14,0,0,33,33,0.0006600264010560422,16,3,49949,49962,20,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,2427,11.048179180625011,99996,12,12,0,0,35,35,0.0007000280011200448,18,2,49945,49961,23,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,2427,12.02469716597114,99996,12,9,0,0,38,36,0.0007400296011840473,17,2,49943,49960,26,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,2427,13.110660783269005,99996,8,8,0,0,41,37,0.00078003120124805,14,4,49943,49957,33,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,2427,14.111595937385799,99996,10,5,0,0,45,39,0.0008400336013440538,11,3,49942,49956,35,34,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,2427,15.046927377918012,99996,7,3,0,0,46,39,0.0008500340013600544,11,3,49941,49956,39,36,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,2427,16.014578503663632,99996,11,3,0,0,52,39,0.0009100364014560582,7,3,49939,49956,41,36,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,2427,17.256492948800265,99996,9,5,0,0,52,41,0.0009300372014880595,7,1,49939,49956,43,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,2427,18.135942851308787,99996,10,6,0,0,53,42,0.0009500380015200608,8,2,49937,49954,43,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,2427,19.100967655447153,99996,9,6,0,0,55,42,0.0009700388015520621,8,4,49935,49952,46,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,2427,20.185447086609734,99996,8,5,0,0,57,43,0.001000040001600064,8,3,49933,49952,49,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,2427,21.052272718868917,99996,9,6,0,0,59,44,0.0010300412016480659,7,2,49932,49952,50,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,2427,22.157250906572987,99996,9,6,0,0,61,46,0.0010700428017120685,7,1,49930,49952,52,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,2427,23.270023765417005,99996,7,6,0,0,62,46,0.001080043201728069,6,1,49930,49952,55,39,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,2427,24.05652638662664,99996,11,6,0,0,66,47,0.0011300452018080723,3,0,49930,49952,54,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,2427,25.172703249327185,99996,10,6,0,0,67,47,0.001140045601824073,3,0,49929,49952,56,40,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
