,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2787,1.0684170422382757,99996,9,9,0,0,9,9,0.00018000720028801153,16,17,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2787,2.0512274399657326,99996,16,14,0,0,18,15,0.0003300132005280211,12,12,49968,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2787,3.1362975401408684,99996,19,14,0,0,21,19,0.0004000160006400256,13,9,49964,49970,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2787,4.011198482871615,99996,24,14,0,0,29,23,0.0005200208008320333,6,8,49963,49967,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2787,5.162579318387909,99996,21,14,0,0,31,24,0.0005500220008800352,7,8,49960,49966,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,2787,6.0462127588830095,99996,23,15,0,0,34,27,0.0006100244009760391,8,6,49956,49965,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,2787,7.018780466691141,99996,22,14,0,0,37,28,0.0006500260010400416,6,8,49955,49962,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,2787,8.00864424623107,99996,22,16,0,0,38,33,0.0007100284011360454,11,7,49949,49958,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,2787,9.014217839038578,99996,21,12,0,0,41,35,0.0007600304012160486,12,7,49945,49956,20,23,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,2787,10.212548607663447,99996,18,13,0,0,43,37,0.0008000320012800512,19,7,49936,49955,25,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,2787,11.079108258902334,99996,20,14,0,0,46,40,0.0008600344013760551,19,4,49933,49955,26,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,2787,12.076170516607831,99996,24,13,0,0,51,40,0.0009100364014560582,17,4,49930,49955,27,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,2787,13.168170334827153,99996,27,9,0,0,55,40,0.0009500380015200608,18,5,49925,49954,28,30,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,2787,14.048560494052326,99996,38,7,0,0,69,40,0.0010900436017440697,9,6,49920,49953,31,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,2787,15.214896758983375,99996,42,9,0,0,74,42,0.0011600464018560743,13,6,49911,49951,32,32,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,2787,16.03098240233235,99996,40,9,0,0,77,43,0.0012000480019200767,21,6,49901,49950,36,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,2787,17.021698771701256,99996,44,8,0,0,84,44,0.001280051202048082,18,9,49897,49946,39,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,2787,18.249525106354046,99996,46,13,0,0,89,49,0.0013800552022080884,15,10,49895,49940,42,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,2787,19.127291754199977,99996,39,16,0,0,91,52,0.0014300572022880914,18,12,49890,49935,51,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,2787,20.022305063033613,99996,35,17,0,0,93,54,0.001470058802352094,18,14,49889,49931,56,36,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,2787,21.010923509272455,99996,39,20,0,0,98,57,0.0015500620024800993,15,13,49888,49929,56,36,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,2787,22.091350323548323,99996,36,22,0,0,104,61,0.0016500660026401055,18,11,49879,49927,65,38,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,2787,23.109997475597563,99996,40,22,0,0,111,62,0.0017300692027681108,16,13,49874,49925,68,38,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
23,2787,24.00278838457543,99996,40,26,0,0,115,67,0.0018200728029121164,17,10,49869,49923,72,39,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
24,2787,25.002685659801895,99996,36,23,0,0,119,70,0.001890075603024121,22,10,49860,49920,80,45,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
25,2787,26.22847025152564,99996,38,22,0,0,124,71,0.0019500780031201249,24,15,49854,49914,82,47,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
26,2787,27.051269510583406,99996,40,21,0,0,127,73,0.002000080003200128,24,14,49852,49913,82,50,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
27,2787,28.065688084701453,99996,37,23,0,0,131,79,0.0021000840033601345,26,13,49846,49908,89,54,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
28,2787,29.128166931977304,99996,40,22,0,0,142,81,0.0022300892035681426,24,15,49838,49905,96,56,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
29,2787,30.089177838425027,99996,43,23,0,0,147,85,0.0023200928037121486,24,15,49833,49901,98,59,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
30,2787,31.141127083803724,99996,46,24,0,0,155,90,0.0024500980039201567,20,12,49829,49899,103,63,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
31,2787,32.03354541501538,99996,42,26,0,0,157,94,0.0025101004040161607,23,12,49827,49895,106,65,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
