,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4045,1.0356497302191372,99996,6,7,0,0,7,8,0.0001500060002400096,18,18,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4045,2.051773461481308,99996,6,10,0,0,10,13,0.00023000920036801473,19,14,49969,49971,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,4045,3.0616095585959098,99996,7,12,0,0,13,15,0.0002800112004480179,18,13,49967,49970,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4045,4.009649729407652,99996,12,12,0,0,19,16,0.0003500140005600224,13,13,49966,49969,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4045,5.0080999882067845,99996,10,10,0,0,25,20,0.0004500180007200288,12,12,49961,49966,15,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,4045,6.116973015109239,99996,15,13,0,0,30,24,0.0005400216008640345,9,9,49959,49965,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,4045,7.019078256061482,99996,17,12,0,0,34,27,0.0006100244009760391,5,7,49959,49964,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,4045,8.026524264421388,99996,11,11,0,0,35,29,0.000640025601024041,9,7,49954,49962,24,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
8,4045,9.00239324585312,99996,13,12,0,0,40,33,0.0007300292011680467,7,6,49951,49959,27,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
9,4045,10.163107431089227,99996,11,15,0,0,40,36,0.0007600304012160486,9,4,49949,49958,29,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,4045,11.14893313403068,99996,14,12,0,0,45,36,0.0008100324012960519,9,8,49944,49954,31,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,4045,12.086436527152758,99996,12,11,0,0,47,38,0.0008500340013600544,9,7,49943,49953,34,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
