,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4691,1.0531876731312484,99998,6,8,0,0,6,9,0.0001500030000600012,19,17,49974,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4691,2.0924840032024754,99998,13,13,0,0,16,17,0.0003300066001320026,17,12,49966,49970,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,4691,3.061849745360417,99998,13,12,0,0,20,19,0.00039000780015600314,15,11,49964,49969,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,4691,4.025352658274332,99998,14,12,0,0,23,21,0.0004400088001760035,12,9,49964,49969,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,4691,5.010191949728631,99998,17,14,0,0,27,23,0.000500010000200004,9,9,49963,49967,10,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,4691,6.00919153500746,99998,16,13,0,0,30,25,0.0005500110002200045,6,10,49963,49964,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,4691,7.0541137218989,99998,16,14,0,0,31,27,0.0005800116002320047,6,9,49962,49963,15,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,4691,8.010843344467224,99998,14,16,0,0,33,30,0.000630012600252005,7,7,49959,49962,19,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,4691,9.124266555974511,99998,12,16,0,0,34,34,0.0006800136002720054,7,5,49958,49961,22,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,4691,10.056370313751703,99998,13,16,0,0,36,35,0.0007100142002840057,7,4,49956,49961,23,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,4691,11.00548246897656,99998,10,15,0,0,37,35,0.0007200144002880058,9,5,49953,49960,27,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,4691,12.073401305363058,99998,9,13,0,0,39,36,0.000750015000300006,10,5,49950,49959,30,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,4691,13.244238522838687,99998,11,13,0,0,43,37,0.0008000160003200064,8,4,49948,49959,32,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,4691,14.081478347298324,99998,12,12,0,0,45,40,0.0008500170003400068,9,1,49945,49959,33,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,4691,15.042575804172214,99998,12,9,0,0,47,40,0.000870017400348007,8,2,49944,49958,35,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,4691,16.056175402571487,99998,13,9,0,0,51,40,0.0009100182003640072,4,4,49944,49956,38,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,4691,17.199557729801345,99998,12,10,0,0,52,41,0.0009300186003720074,7,4,49940,49955,40,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,4691,18.02414885904577,99998,11,11,0,0,54,42,0.0009600192003840077,5,3,49940,49956,43,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
