,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5071,1.2860963869706403,99996,6,6,0,0,6,6,0.00012000480019200768,19,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5071,2.01881796944264,99996,6,6,0,0,9,9,0.00018000720028801153,20,17,49969,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,5071,3.1861624973925844,99996,9,6,0,0,12,10,0.00022000880035201407,20,17,49966,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5071,4.167441891499931,99996,10,6,0,0,14,12,0.00026001040041601667,19,17,49965,49969,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,5071,5.082706137216726,99996,14,11,0,0,21,18,0.000390015600624025,14,11,49963,49969,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,5071,6.135015017780074,99996,15,11,0,0,24,20,0.00044001760070402814,14,11,49960,49967,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5071,7.005411120291771,99996,17,12,0,0,26,22,0.0004800192007680307,13,9,49959,49967,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,5071,8.062956783922015,99996,19,12,0,0,30,24,0.0005400216008640345,13,9,49955,49965,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,5071,9.034382910719437,99996,18,11,0,0,33,25,0.0005800232009280372,14,9,49951,49964,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,5071,10.014154867466823,99996,22,15,0,0,40,29,0.0006900276011040442,11,11,49947,49958,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,5071,11.009696949772964,99996,26,14,0,0,44,33,0.0007700308012320492,11,7,49943,49958,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,5071,12.195824044568901,99996,26,12,0,0,51,37,0.0008800352014080563,8,6,49939,49955,25,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,5071,13.080993136421581,99996,22,14,0,0,52,39,0.0009100364014560582,9,6,49937,49953,30,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,5071,14.229655675398854,99996,27,12,0,0,57,40,0.0009700388015520621,9,9,49932,49949,30,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,5071,15.283794992531174,99996,30,14,0,0,63,42,0.0010500420016800673,11,10,49925,49946,32,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,5071,16.227863811683193,99996,31,15,0,0,66,44,0.0011000440017600705,14,10,49919,49944,34,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,5071,17.139188986719557,99996,27,11,0,0,70,44,0.001140045601824073,16,11,49913,49943,42,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,5071,18.268034380666844,99996,26,11,0,0,75,46,0.0012100484019360775,18,12,49907,49940,47,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,5071,19.025359565475075,99996,25,13,0,0,78,49,0.0012700508020320814,19,10,49904,49939,50,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,5071,20.03977468212603,99996,28,12,0,0,83,50,0.0013300532021280852,18,10,49900,49938,52,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,5071,21.054442478859976,99996,26,13,0,0,86,53,0.001390055602224089,19,10,49896,49936,57,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,5071,22.114568768515753,99996,26,15,0,0,90,55,0.0014500580023200928,21,11,49890,49933,61,39,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,5071,23.051241408251396,99996,28,16,0,0,93,57,0.001500060002400096,23,12,49885,49930,62,40,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,5071,24.091800160039245,99996,34,14,0,0,102,57,0.0015900636025441017,23,16,49876,49926,65,42,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
24,5071,25.319894622072347,99996,33,14,0,0,106,61,0.001670066802672107,22,16,49874,49922,69,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
25,5071,26.008727045813004,99996,34,18,0,0,108,66,0.0017400696027841114,24,12,49870,49921,70,47,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
26,5071,27.172396334120002,99996,34,15,0,0,115,67,0.0018200728029121164,24,14,49863,49918,77,51,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
27,5071,28.062077507373612,99996,31,19,0,0,120,72,0.0019200768030721229,26,11,49856,49916,85,52,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
28,5071,29.015535078530096,99996,39,24,0,0,129,77,0.0020600824032961317,18,7,49855,49915,86,52,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
29,5071,30.09703550654963,99996,39,23,0,0,137,78,0.0021500860034401378,16,8,49849,49913,94,54,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
30,5071,31.193179888115832,99996,37,22,0,0,142,80,0.002220088803552142,19,11,49841,49908,101,57,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
31,5071,32.22134950991498,99996,33,18,0,0,145,81,0.0022600904036161446,22,10,49836,49908,107,62,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
32,5071,33.011807988739825,99996,30,17,0,0,147,83,0.002300092003680147,22,8,49835,49909,111,64,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
33,5071,34.093212900239315,99996,37,15,0,0,156,85,0.0024100964038561543,19,10,49829,49905,113,68,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
34,5071,35.273115694207185,99996,36,15,0,0,162,88,0.00250010000400016,18,9,49825,49903,119,71,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
35,5071,36.109664937004716,99996,40,17,0,0,167,90,0.0025701028041121643,14,9,49826,49901,118,71,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
36,5071,37.02246043669928,99996,35,15,0,0,171,91,0.0026201048041921676,15,10,49821,49899,127,74,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
37,5071,38.29598185266015,99996,35,16,0,0,178,95,0.002730109204368175,18,7,49812,49898,133,77,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
38,5071,39.2064899499364,99996,32,17,0,0,184,97,0.0028101124044961796,20,11,49804,49892,142,78,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
39,5071,40.01542722130857,99996,34,15,0,0,186,97,0.0028301132045281813,23,12,49799,49891,142,80,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
40,5071,41.101122644616815,99996,34,15,0,0,195,100,0.002950118004720189,22,12,49791,49888,151,83,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
41,5071,42.17096735846745,99996,35,14,0,0,201,101,0.0030201208048321933,20,14,49788,49885,155,85,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
42,5071,43.182228419433606,99995,31,18,1,0,206,107,0.0031301565078253914,21,11,49782,49882,163,87,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
43,5071,44.0060813556012,99995,31,19,1,0,212,110,0.0032201610080504024,20,9,49779,49881,167,89,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
44,5071,45.060187594957604,99995,34,17,1,0,216,112,0.00328016400820041,20,9,49775,49879,168,93,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
45,5071,46.13436136173105,99995,28,15,1,0,221,113,0.0033401670083504174,25,10,49766,49878,178,95,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
46,5071,47.03587984242684,99995,23,18,1,0,225,116,0.0034101705085254263,26,9,49762,49876,186,95,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
47,5071,48.19624744748923,99995,24,19,1,0,233,118,0.003510175508775439,20,11,49760,49872,193,96,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
48,5071,49.03865711986818,99995,24,18,1,0,236,120,0.003560178008900445,24,9,49754,49873,195,98,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
49,5071,50.014920586435686,99995,28,17,1,0,244,122,0.0036601830091504573,20,8,49750,49872,199,101,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
50,5071,51.114668733014625,99995,27,19,1,0,246,126,0.0037201860093004652,20,6,49748,49870,202,103,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
51,5071,52.15331499162791,99995,31,19,1,0,252,128,0.0038001900095004752,20,10,49742,49864,204,105,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
52,5071,53.06501086464221,99995,35,18,1,0,259,130,0.0038901945097254862,17,10,49739,49862,206,108,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
53,5071,54.0686349661308,99995,39,17,1,0,266,132,0.003980199009950497,14,13,49737,49858,207,110,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
