,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,386,1.0182490465917398,99996,9,4,0,0,9,5,0.00014000560022400896,16,20,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,386,2.073144527402789,99996,11,5,0,0,11,6,0.00017000680027201088,17,19,49970,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,386,3.0060645507235586,99996,13,9,0,0,15,12,0.00027001080043201727,16,14,49967,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,386,4.0265802749767925,99995,16,13,1,0,24,17,0.00041002050102505123,12,11,49962,49970,7,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,386,5.014664366563004,99995,14,15,1,0,26,21,0.0004700235011750588,14,7,49958,49970,11,6,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,386,6.034530394881054,99995,19,15,1,0,32,23,0.0005500275013750688,13,7,49953,49968,12,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,386,7.114150337669334,99995,21,15,1,0,37,26,0.0006300315015750788,15,5,49946,49967,15,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,386,8.006602747027681,99995,20,12,1,0,38,27,0.0006500325016250812,17,6,49943,49965,17,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,386,9.017711471255163,99995,26,13,1,0,46,28,0.0007400370018500925,11,6,49941,49964,19,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,386,10.005217034975894,99995,24,11,1,0,51,29,0.0008000400020001,7,7,49940,49962,26,18,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,386,11.091206511012444,99995,22,8,1,0,54,30,0.000840042002100105,8,7,49937,49961,30,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,386,12.245158895906787,99995,25,11,1,0,58,35,0.0009300465023251163,12,3,49929,49960,31,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,386,13.130054130422387,99994,24,10,2,0,60,36,0.0009600576034562074,12,3,49928,49959,32,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,386,14.120415930808344,99994,21,9,2,0,62,36,0.0009800588035282116,13,7,49925,49956,37,26,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,386,15.015905269742884,99994,18,11,2,0,63,38,0.0010100606036362182,12,6,49925,49955,41,26,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,386,16.033785617386318,99994,17,12,2,0,65,40,0.0010500630037802267,11,6,49924,49953,44,27,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,386,17.172594411882866,99994,16,12,2,0,68,42,0.0011000660039602375,12,9,49921,49948,47,29,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,386,18.04126968900437,99994,15,11,2,0,69,42,0.0011100666039962398,12,9,49921,49948,48,30,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,386,19.06375503307687,99994,13,12,2,0,71,44,0.0011500690041402483,15,7,49916,49948,52,31,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,386,20.241039718900144,99994,15,9,2,0,75,45,0.0012000720043202592,14,8,49913,49947,54,34,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,386,21.243104602423998,99994,18,10,2,0,81,46,0.0012700762045722742,10,8,49912,49946,56,34,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,386,22.0640848384129,99994,19,13,2,0,85,49,0.0013400804048242895,7,7,49911,49944,59,34,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,386,23.040676179677654,99994,15,13,2,0,87,50,0.0013700822049322959,9,7,49908,49943,64,35,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
23,386,24.012539762526224,99994,13,13,2,0,91,53,0.0014400864051843112,10,4,49903,49943,70,38,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
24,386,25.28409347660689,99994,13,13,2,0,92,55,0.0014700882052923175,12,4,49900,49941,71,40,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
25,386,26.252167597299014,99994,12,11,2,0,94,56,0.001500090005400324,12,4,49898,49940,74,43,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
26,386,27.155372865462084,99994,16,9,2,0,99,56,0.0015500930055803348,8,5,49897,49939,75,45,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
27,386,28.07043563434455,99994,17,9,2,0,101,57,0.0015800948056883413,11,7,49892,49936,76,46,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
28,386,29.30012059182129,99994,16,11,2,0,102,61,0.0016300978058683521,14,4,49888,49935,78,48,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
29,386,30.00819873102768,99994,15,10,2,0,105,62,0.0016701002060123607,16,3,49883,49936,82,49,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
30,386,31.101771340683587,99994,16,8,2,0,110,63,0.0017301038062283738,13,3,49881,49935,86,52,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
31,386,32.00765083538314,99994,15,7,2,0,111,63,0.0017401044062643758,12,5,49881,49934,88,52,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
32,386,33.15269523792525,99994,20,4,2,0,118,63,0.001810108606516391,7,7,49879,49932,90,55,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
33,386,34.1186025284419,99994,23,5,2,0,122,66,0.0018801128067684062,10,7,49872,49929,91,57,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
34,386,35.12588539275061,99994,20,6,2,0,123,68,0.0019101146068764125,16,6,49865,49928,95,58,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
35,386,36.0923278455516,99993,21,7,3,0,127,70,0.0019701379096536756,15,5,49862,49927,97,59,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
36,386,37.01902025304562,99993,22,9,3,0,130,72,0.0020201414098986927,12,4,49862,49926,99,59,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
37,386,38.01516795302029,99993,23,8,3,0,135,73,0.0020801456101927135,11,4,49858,49925,103,61,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
38,386,39.050091495834,99993,25,5,3,0,139,75,0.002140149810486734,13,5,49853,49922,104,66,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
39,386,40.30546383394548,99993,24,6,3,0,143,79,0.0022201554108787617,10,3,49854,49920,107,69,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
40,386,41.099955591068706,99993,26,6,3,0,147,80,0.002270158911123779,11,3,49849,49919,109,70,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
41,386,42.03829054315121,99993,27,7,3,0,152,81,0.002330163111417799,10,2,49845,49919,113,70,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
42,386,43.28935503657255,99993,28,5,3,0,155,83,0.0023801666116628163,11,3,49842,49916,114,74,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
43,386,44.096980200675226,99993,28,4,3,0,157,83,0.002400168011760823,14,4,49838,49915,115,75,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
44,386,45.13859920898058,99993,31,5,3,0,162,84,0.002460172212054844,14,5,49834,49913,116,75,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
45,386,46.06699092261996,99993,35,5,3,0,167,85,0.0025201764123488645,9,5,49835,49913,116,75,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
46,386,47.16595841790579,99993,35,6,3,0,168,86,0.0025401778124468713,11,5,49833,49912,116,75,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
47,386,48.266458476997514,99993,36,5,3,0,172,86,0.002580180612642885,9,7,49831,49911,119,75,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
48,386,49.04267282375136,99993,37,5,3,0,175,86,0.002610182712789895,8,9,49829,49909,121,75,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
49,386,50.19458179133225,99993,37,7,3,0,178,88,0.0026601862130349123,10,9,49825,49908,123,74,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
50,386,51.110599547525915,99993,32,11,3,0,180,92,0.002720190413328933,14,8,49820,49905,129,74,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
51,386,52.041699576799594,99993,29,12,3,0,182,95,0.0027701939135739502,15,9,49817,49901,134,76,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
52,386,53.07057704652706,99993,34,11,3,0,189,96,0.0028501995139659777,11,11,49814,49898,136,78,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
53,386,54.03967549964624,99993,31,14,3,0,191,101,0.0029202044143090016,17,7,49806,49897,141,80,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
54,386,55.10371203801052,99993,30,15,3,0,196,104,0.003000210014701029,17,6,49801,49896,147,81,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
55,386,56.13284220266961,99993,31,15,3,0,199,105,0.0030402128148970427,18,7,49797,49895,149,81,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
56,386,57.18499544523164,99993,30,14,3,0,201,106,0.003070214915044053,19,9,49795,49892,151,83,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
57,386,58.0737599159886,99993,30,15,3,0,205,108,0.003130219115338074,17,8,49793,49891,155,84,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
58,386,59.071440479917094,99993,30,16,3,0,211,111,0.0032202254157791045,17,10,49787,49887,161,85,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
59,386,60.03667022535721,99993,29,16,3,0,216,112,0.003280229616073125,15,10,49785,49886,166,86,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
60,386,61.124284417397966,99993,27,14,3,0,218,115,0.0033302331163181423,22,10,49777,49883,169,91,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
61,386,62.024560352551916,99993,28,17,3,0,224,118,0.003420239416759173,18,9,49775,49881,174,91,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
62,386,63.08244481625641,99993,27,17,3,0,227,121,0.0034802436170531937,22,8,49768,49879,178,94,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
63,386,64.26618387343856,99993,30,18,3,0,234,122,0.0035602492174452213,22,12,49762,49874,181,94,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
64,386,65.21150565393506,99993,34,16,3,0,239,124,0.003630254117788245,21,14,49759,49870,181,98,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
65,386,66.07344637217693,99993,30,20,3,0,239,130,0.003690258318082266,29,11,49753,49867,183,100,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
66,386,67.10343085019277,99993,31,22,3,0,244,132,0.00376026321842529,28,12,49749,49864,187,100,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
67,386,68.07204725142041,99993,30,23,3,0,248,137,0.0038502695188663205,25,12,49748,49859,192,104,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
68,386,69.00638003198995,99993,28,23,3,0,251,138,0.0038902723190623345,24,12,49747,49859,196,104,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
69,386,70.29813266249249,99993,30,22,3,0,261,140,0.0040102807196503755,22,15,49740,49855,203,106,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
70,386,71.29066683381023,99993,32,21,3,0,264,141,0.004050283519846389,23,16,49737,49853,203,108,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
71,386,72.1962274233136,99993,36,23,3,0,271,146,0.0041702919204344305,20,17,49734,49847,205,111,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
72,386,73.16424611822653,99993,34,22,3,0,276,150,0.004260298220875461,19,17,49730,49843,212,116,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
73,386,74.04239826271956,99993,37,25,3,0,281,155,0.0043603052213654955,17,16,49728,49839,213,118,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
74,386,75.16815843271583,99993,38,24,3,0,285,160,0.004450311521806526,19,16,49722,49834,216,124,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
75,386,76.10369048296766,99993,39,26,3,0,288,163,0.004510315722100547,27,15,49711,49832,218,125,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
76,386,77.13150034937468,99993,38,24,3,0,296,165,0.004610322722590581,26,20,49704,49826,227,128,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
77,386,78.10360505495554,99993,45,27,3,0,306,173,0.004790335323472643,22,21,49698,49817,230,133,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
78,386,79.04868630559412,99993,44,25,3,0,312,174,0.004860340223815667,20,24,49695,49813,236,136,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
79,386,80.31693595327404,99993,43,25,3,0,320,176,0.004960347224305701,22,26,49687,49810,243,137,0,0,0,0,0,0,99568,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
80,386,81.31031154172973,99993,43,29,3,0,326,182,0.005080355624893743,22,24,49681,49806,249,139,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
81,386,82.0981523539293,99993,44,34,3,0,331,189,0.005200364025481784,20,18,49678,49805,253,141,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
82,386,83.22790849657153,99993,40,33,3,0,336,193,0.005290370325922815,29,20,49665,49799,261,146,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0
83,386,84.22169043822868,99993,43,34,3,0,343,197,0.005400378026461853,26,17,49661,49798,265,149,0,0,0,0,0,0,99533,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0
84,386,85.2792992451864,99993,41,33,3,0,350,202,0.005520386427049893,28,17,49654,49794,272,154,0,0,0,0,0,0,99518,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0
85,386,86.31858523615203,99993,47,31,3,0,360,206,0.005660396227735942,26,16,49646,49791,276,160,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
86,386,87.07988404062642,99993,46,34,3,0,362,211,0.005730401128078965,29,12,49642,49790,278,162,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0
87,386,88.0745505473544,99993,44,31,3,0,366,214,0.00580040602842199,35,18,49633,49781,283,168,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0
88,386,89.10130721091089,99993,47,29,3,0,374,217,0.005910413728961028,39,20,49622,49776,287,173,0,0,0,0,0,0,99481,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0
89,386,90.09578874656347,99993,48,29,3,0,385,221,0.006060424229696079,33,22,49618,49770,296,177,0,0,0,0,0,0,99467,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0
90,386,91.16185992314827,99993,45,28,3,0,390,226,0.006160431230186113,34,19,49615,49768,301,183,0,0,0,0,0,0,99453,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0
91,386,92.03763266687245,99993,41,27,3,0,397,232,0.0062904403308231575,36,15,49608,49767,310,189,0,0,0,0,0,0,99435,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0
92,386,93.03250910173212,99993,47,28,3,0,408,233,0.006410448731411199,35,16,49599,49766,314,188,0,0,0,0,0,0,99430,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0
93,386,94.23648557547567,99993,55,28,3,0,420,238,0.006580460632244257,32,16,49593,49761,315,193,0,0,0,0,0,0,99421,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0
94,386,95.23155508526865,99993,60,27,3,0,428,239,0.006670466932685288,30,16,49591,49760,314,195,0,0,0,0,0,0,99416,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0
