,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3717,1.0642734581859896,99996,3,6,0,0,3,6,9.000360014400577e-05,22,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3717,2.0142210771075195,99996,6,11,0,0,7,11,0.00018000720028801153,18,14,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3717,3.1711123445777427,99996,10,10,0,0,11,13,0.00024000960038401536,17,13,49970,49972,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,3717,4.086240732753666,99996,15,10,0,0,16,15,0.00031001240049601984,16,12,49966,49971,1,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,3717,5.001445173563652,99996,17,12,0,0,20,17,0.00037001480059202366,14,10,49964,49971,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,3717,6.025680945107947,99996,17,14,0,0,23,19,0.0004200168006720269,14,9,49961,49970,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,3717,7.063259870352058,99996,18,13,0,0,26,20,0.00046001840073602946,12,11,49960,49967,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
7,3717,8.008122457588172,99996,20,15,0,0,29,24,0.0005300212008480339,12,8,49957,49966,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
8,3717,9.067406152666752,99996,23,14,0,0,32,26,0.0005800232009280372,11,8,49955,49964,9,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
9,3717,10.070492249799322,99996,24,11,0,0,35,27,0.0006200248009920397,11,7,49952,49964,11,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
