,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4721,1.023611057271793,99998,4,5,0,0,4,6,0.0001000020000400008,21,19,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4721,2.051211354592243,99998,14,10,0,0,14,12,0.00026000520010400205,15,14,49970,49973,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4721,3.0259935534683415,99998,16,12,0,0,18,15,0.0003300066001320026,14,12,49967,49972,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4721,4.010235589532897,99998,21,18,0,0,26,21,0.00047000940018800374,9,7,49964,49971,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,4721,5.057597583632524,99998,21,23,0,0,30,27,0.0005700114002280045,12,5,49957,49967,9,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,4721,6.016988015660176,99998,23,19,0,0,34,28,0.000620012400248005,10,8,49955,49963,11,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4721,7.049255491414279,99998,20,14,0,0,35,29,0.0006400128002560051,16,8,49948,49962,15,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,4721,8.018829908368668,99998,20,16,0,0,38,34,0.0007200144002880058,16,5,49945,49960,18,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,4721,9.00882303145537,99998,22,15,0,0,44,36,0.0008000160003200064,14,6,49941,49958,22,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,4721,10.09076776110449,99998,20,17,0,0,48,40,0.000880017600352007,16,5,49936,49955,27,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
10,4721,11.045329863601966,99998,24,18,0,0,52,41,0.0009300186003720074,15,6,49933,49953,27,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,4721,12.302417395882372,99998,19,16,0,0,53,41,0.0009400188003760075,16,8,49931,49952,33,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,4721,13.0599936040504,99998,18,17,0,0,56,43,0.000990019800396008,17,9,49927,49949,37,24,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
