,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2542,1.1066476645634074,99996,8,8,0,0,9,8,0.00017000680027201088,16,18,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2542,2.013137411845432,99996,10,10,0,0,15,12,0.00027001080043201727,13,14,49970,49972,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,2542,3.0426830204479343,99996,16,12,0,0,21,15,0.00036001440057602306,11,11,49966,49972,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2542,4.011841541953621,99996,17,13,0,0,24,17,0.00041001640065602623,13,10,49961,49971,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2542,5.010057442586287,99996,14,13,0,0,24,19,0.00043001720068802754,14,9,49960,49970,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2542,6.016464011167517,99996,19,15,0,0,29,22,0.0005100204008160326,12,9,49957,49967,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,2542,7.070572571915037,99996,19,14,0,0,32,24,0.0005600224008960358,14,10,49952,49964,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,2542,8.059362303454304,99996,20,13,0,0,35,24,0.0005900236009440378,11,11,49953,49963,14,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,2542,9.001338044165882,99996,19,14,0,0,38,27,0.0006500260010400416,11,10,49950,49962,18,12,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,2542,10.049892574088263,99996,21,15,0,0,41,29,0.0007000280011200448,11,9,49947,49961,19,13,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
