,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,223,1.035740512428176,99996,10,10,0,0,10,10,0.0002000080003200128,15,15,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,223,2.0394894536139154,99996,11,11,0,0,13,13,0.00026001040041601667,14,14,49971,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,223,3.1137169207961675,99996,10,10,0,0,16,17,0.0003300132005280211,13,11,49969,49970,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,223,4.094512161291087,99996,10,14,0,0,18,21,0.000390015600624025,12,7,49968,49970,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,223,5.003419031640148,99996,10,13,0,0,19,23,0.0004200168006720269,13,6,49966,49969,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,223,6.030985353032299,99996,12,13,0,0,23,27,0.000500020000800032,11,2,49964,49969,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,223,7.018151597252392,99996,12,12,0,0,25,28,0.0005300212008480339,11,3,49962,49967,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,223,8.005991032356842,99996,10,11,0,0,25,29,0.0005400216008640345,13,2,49960,49967,15,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,223,9.017857657370358,99996,12,9,0,0,31,29,0.0006000240009600384,9,4,49958,49965,19,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,223,10.029043253720742,99996,17,11,0,0,36,31,0.0006700268010720429,4,4,49958,49963,19,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
