,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,448,1.0166397530372482,99998,7,3,0,0,7,4,0.00011000220004400088,19,21,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,448,2.033256415348851,99998,11,9,0,0,11,11,0.00022000440008800175,15,15,49973,49973,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,448,3.0266055489170633,99998,13,11,0,0,14,14,0.00028000560011200225,13,13,49972,49972,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,448,4.075527944435297,99998,12,16,0,0,17,22,0.00039000780015600314,15,6,49967,49971,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,448,5.075051267613959,99998,11,19,0,0,18,26,0.0004400088001760035,18,4,49963,49969,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,448,6.092629268290889,99998,14,15,0,0,21,26,0.00047000940018800374,17,5,49961,49968,7,11,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,448,7.298718397291712,99998,19,14,0,0,26,26,0.0005200104002080041,17,6,49956,49967,7,12,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,448,8.057183014918055,99998,23,18,0,0,30,30,0.0006000120002400048,15,5,49954,49964,7,12,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
8,448,9.095487403574607,99998,25,18,0,0,34,31,0.0006500130002600052,14,9,49951,49959,9,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
9,448,10.006663806599558,99998,29,20,0,0,41,36,0.0007700154003080061,13,8,49945,49955,12,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
10,448,11.054140741920374,99998,26,17,0,0,44,37,0.0008100162003240065,15,9,49940,49953,18,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,448,12.022356815656778,99998,27,15,0,0,50,39,0.0008900178003560072,19,8,49930,49952,23,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,448,13.083836713262638,99998,33,12,0,0,58,42,0.001000020000400008,16,9,49926,49948,24,30,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,448,14.239830431077808,99998,28,15,0,0,64,45,0.0010900218004360088,16,10,49920,49944,35,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,448,15.027789323166685,99998,32,16,0,0,69,47,0.0011600232004640094,15,12,49916,49940,36,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,448,16.126341504470375,99997,29,19,1,0,72,54,0.001260037801134034,21,8,49907,49937,41,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,448,17.007000376659196,99997,31,22,1,0,76,59,0.0013500405012150365,20,8,49904,49932,43,37,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,448,18.091109004091372,99997,35,17,1,0,86,60,0.0014600438013140395,19,10,49895,49929,49,43,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
18,448,19.277396400699125,99997,41,20,1,0,94,64,0.0015800474014220427,20,12,49886,49923,51,44,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
19,448,20.075501080182995,99996,37,19,1,1,97,65,0.0016200648025921037,22,12,49881,49922,58,45,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
20,448,21.03089187363073,99996,34,20,1,1,102,69,0.0017100684027361094,22,10,49876,49920,66,48,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
21,448,22.023751705841462,99996,39,21,1,1,111,72,0.0018300732029281172,19,9,49870,49918,70,50,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
22,448,23.03780279613015,99996,40,19,1,1,115,75,0.0019000760030401216,20,7,49865,49918,73,54,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
23,448,24.220787173814834,99996,35,18,1,1,115,76,0.0019100764030561222,22,11,49863,49914,78,55,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
24,448,25.31607947577253,99996,31,16,1,1,120,79,0.0019900796031841273,25,9,49855,49913,87,60,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
25,448,26.20247446939927,99995,32,17,1,2,125,81,0.0020601030051502576,24,9,49851,49911,91,60,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
26,448,27.001887881228622,99995,29,15,1,2,131,81,0.002120106005300265,28,14,49841,49906,100,62,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
27,448,28.152564114431424,99995,34,15,1,2,139,83,0.0022201110055502776,23,12,49838,49906,103,64,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
28,448,29.291044477440416,99995,40,16,1,2,150,86,0.002360118005900295,17,11,49834,49904,107,66,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
29,448,30.14616806717793,99995,40,12,1,2,153,87,0.0024001200060003,23,12,49825,49902,110,71,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
30,448,31.21673514541216,99995,36,14,1,2,156,89,0.002450122506125306,26,11,49819,49901,117,71,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
31,448,32.06040957391955,99995,37,17,1,2,159,92,0.002510125506275314,26,12,49818,49897,117,71,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
32,448,33.06755602909208,99995,39,19,1,2,163,96,0.002590129506475324,26,10,49814,49896,119,72,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
33,448,34.03223155178223,99995,43,17,1,2,172,97,0.0026901345067253364,22,11,49810,49894,123,75,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
34,448,35.01152133187294,99995,38,19,1,2,175,102,0.0027701385069253464,26,11,49803,49889,131,78,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
35,448,36.05667340891381,99995,39,17,1,2,179,104,0.002830141507075354,25,11,49800,49887,134,82,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
36,448,37.04042411458017,99995,37,19,1,2,184,110,0.0029401470073503674,25,9,49795,49884,141,85,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
37,448,38.2979611321904,99995,37,19,1,2,191,114,0.0030501525076253814,30,8,49783,49881,148,89,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
38,448,39.31798612587302,99995,38,18,1,2,195,114,0.0030901545077253864,30,11,49779,49878,151,90,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
39,448,40.05081807830327,99995,35,19,1,2,199,116,0.003150157507875394,30,13,49776,49874,157,91,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
40,448,41.05653832989036,99995,42,18,1,2,208,119,0.003270163508175409,27,11,49771,49873,158,95,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
41,448,42.227490328049015,99995,46,18,1,2,216,121,0.0033701685084254213,26,11,49764,49871,162,97,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
42,448,43.19562307932185,99995,47,17,1,2,223,122,0.0034501725086254313,22,13,49761,49868,168,99,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
43,448,44.02426184694824,99995,42,20,1,2,227,126,0.0035301765088254413,26,10,49754,49868,176,99,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
44,448,45.237731295053145,99995,43,21,1,2,233,128,0.0036101805090254513,32,16,49742,49860,181,100,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
45,448,46.16644318874234,99995,48,18,1,2,239,130,0.0036901845092254613,29,15,49740,49859,181,105,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
46,448,47.28561189623675,99994,50,19,2,2,249,135,0.0038402304138248295,28,11,49732,49858,187,109,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
47,448,48.06270490970234,99994,53,13,2,2,254,136,0.0039002340140408425,28,11,49727,49857,189,116,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
48,448,49.04657983452078,99993,52,15,3,2,259,140,0.003990279319552368,32,14,49718,49850,194,118,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
49,448,50.31491008830341,99993,57,16,3,2,270,143,0.004130289120238417,33,15,49707,49846,199,120,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
50,448,51.000576224569286,99993,51,16,3,2,274,146,0.0042002940205814404,31,16,49705,49843,209,122,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
51,448,52.08170578381099,99993,53,15,3,2,281,147,0.004280299620973468,33,17,49697,49841,213,124,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
52,448,53.137384876252966,99993,52,20,3,2,286,152,0.004380306621463503,30,13,49696,49841,218,123,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
53,448,54.09811167237605,99993,48,21,3,2,291,156,0.004470312921904533,36,13,49685,49837,227,126,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
54,448,55.153868344627064,99993,49,17,3,2,304,158,0.004620323422639585,27,16,49683,49836,237,128,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
55,448,56.1302665032195,99993,42,16,3,2,307,161,0.0046803276229336055,32,15,49676,49834,246,132,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
56,448,57.030405435331,99993,51,19,3,2,322,167,0.004890342323962678,25,12,49668,49831,252,135,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
57,448,58.068585576540805,99993,50,19,3,2,326,169,0.004950346524256698,27,15,49663,49827,256,136,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
